@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-19
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
110,340,100,50,1,1,0,0,0,0,0,1,UP
110,330,100,50,1,1,0,0,0,0,0,1,UP
110,320,100,50,1,1,0,0,0,0,0,1,UP
110,310,100,50,1,1,0,0,0,0,0,1,UP
110,300,100,50,1,1,0,0,0,0,0,1,UP
110,290,100,50,1,1,0,0,0,0,0,1,UP
110,280,100,50,1,1,0,0,0,0,0,1,UP
110,270,100,50,1,1,0,0,0,0,0,1,UP
110,260,100,50,1,1,0,0,0,0,0,1,LEFT
100,260,100,50,0,1,0,0,0,0,1,0,UP
100,250,100,50,0,1,0,0,0,0,0,1,UP
100,240,100,50,0,1,0,0,0,0,0,1,UP
100,230,100,50,0,1,0,0,0,0,0,1,UP
100,220,100,50,0,1,0,0,0,0,0,1,UP
100,210,100,50,0,1,0,0,0,0,0,1,UP
100,200,100,50,0,1,0,0,0,0,0,1,UP
100,190,100,50,0,1,0,0,0,0,0,1,UP
100,180,100,50,0,1,0,0,0,0,0,1,UP
100,170,100,50,0,1,0,0,0,0,0,1,UP
100,160,100,50,0,1,0,0,0,0,0,1,UP
100,150,100,50,0,1,0,0,0,0,0,1,UP
100,140,100,50,0,1,0,0,0,0,0,1,UP
100,130,100,50,0,1,0,0,0,0,0,1,UP
100,120,100,50,0,1,0,0,0,0,0,1,UP
100,110,100,50,0,1,0,0,0,0,0,1,UP
100,100,100,50,0,1,0,0,0,0,0,1,UP
100,90,100,50,0,1,0,0,0,0,0,1,UP
100,80,100,50,0,1,0,0,0,0,0,1,UP
100,70,100,50,0,1,0,0,0,0,0,1,UP
100,60,100,50,0,1,0,0,0,0,0,1,UP
130,40,30,290,1,0,0,1,1,0,0,0,DOWN
130,50,30,290,1,0,0,1,0,1,0,0,DOWN
130,60,30,290,1,0,0,1,0,1,0,0,DOWN
130,70,30,290,1,0,0,1,0,1,0,0,DOWN
130,80,30,290,1,0,0,1,0,1,0,0,DOWN
130,90,30,290,1,0,0,1,0,1,0,0,DOWN
130,100,30,290,1,0,0,1,0,1,0,0,DOWN
130,110,30,290,1,0,0,1,0,1,0,0,DOWN
130,120,30,290,1,0,0,1,0,1,0,0,DOWN
130,130,30,290,1,0,0,1,0,1,0,0,DOWN
130,140,30,290,1,0,0,1,0,1,0,0,DOWN
130,150,30,290,1,0,0,1,0,1,0,0,DOWN
130,160,30,290,1,0,0,1,0,1,0,0,DOWN
130,170,30,290,1,0,0,1,0,1,0,0,DOWN
130,180,30,290,1,0,0,1,0,1,0,0,DOWN
130,190,30,290,1,0,0,1,0,1,0,0,LEFT
120,190,30,290,1,0,0,1,0,0,1,0,LEFT
110,190,30,290,1,0,0,1,0,0,1,0,LEFT
100,190,30,290,1,0,0,1,0,0,1,0,LEFT
90,190,30,290,1,0,0,1,0,0,1,0,LEFT
80,190,30,290,1,0,0,1,0,0,1,0,LEFT
70,190,30,290,1,0,0,1,0,0,1,0,LEFT
60,190,30,290,1,0,0,1,0,0,1,0,LEFT
50,190,30,290,1,0,0,1,0,0,1,0,LEFT
40,190,30,290,1,0,0,1,0,0,1,0,LEFT
30,190,30,290,0,0,0,1,0,0,1,0,DOWN
30,200,30,290,0,0,0,1,0,1,0,0,DOWN
30,210,30,290,0,0,0,1,0,1,0,0,DOWN
30,220,30,290,0,0,0,1,0,1,0,0,DOWN
30,230,30,290,0,0,0,1,0,1,0,0,DOWN
30,240,30,290,0,0,0,1,0,1,0,0,DOWN
30,250,30,290,0,0,0,1,0,1,0,0,DOWN
30,260,30,290,0,0,0,1,0,1,0,0,DOWN
30,270,30,290,0,0,0,1,0,1,0,0,DOWN
30,280,30,290,0,0,0,1,0,1,0,0,DOWN
30,300,300,40,0,1,1,0,0,1,0,0,RIGHT
40,300,300,40,0,1,1,0,1,0,0,0,RIGHT
50,300,300,40,0,1,1,0,1,0,0,0,RIGHT
60,300,300,40,0,1,1,0,1,0,0,0,RIGHT
70,300,300,40,0,1,1,0,1,0,0,0,RIGHT
80,300,300,40,0,1,1,0,1,0,0,0,RIGHT
90,300,300,40,0,1,1,0,1,0,0,0,RIGHT
100,300,300,40,0,1,1,0,1,0,0,0,RIGHT
110,300,300,40,0,1,1,0,1,0,0,0,RIGHT
120,300,300,40,0,1,1,0,1,0,0,0,RIGHT
130,300,300,40,0,1,1,0,1,0,0,0,RIGHT
140,300,300,40,0,1,1,0,1,0,0,0,RIGHT
150,300,300,40,0,1,1,0,1,0,0,0,RIGHT
160,300,300,40,0,1,1,0,1,0,0,0,RIGHT
170,300,300,40,0,1,1,0,1,0,0,0,RIGHT
180,300,300,40,0,1,1,0,1,0,0,0,RIGHT
190,300,300,40,0,1,1,0,1,0,0,0,RIGHT
200,300,300,40,0,1,1,0,1,0,0,0,RIGHT
210,300,300,40,0,1,1,0,1,0,0,0,RIGHT
220,300,300,40,0,1,1,0,1,0,0,0,UP
220,290,300,40,0,1,1,0,0,0,0,1,UP
220,280,300,40,0,1,1,0,0,0,0,1,UP
220,270,300,40,0,1,1,0,0,0,0,1,UP
220,260,300,40,0,1,1,0,0,0,0,1,UP
220,250,300,40,0,1,1,0,0,0,0,1,UP
220,240,300,40,0,1,1,0,0,0,0,1,UP
220,230,300,40,0,1,1,0,0,0,0,1,UP
220,220,300,40,0,1,1,0,0,0,0,1,UP
220,210,300,40,0,1,1,0,0,0,0,1,RIGHT
230,210,300,40,0,1,1,0,1,0,0,0,RIGHT
240,210,300,40,0,1,1,0,1,0,0,0,RIGHT
250,210,300,40,0,1,1,0,1,0,0,0,UP
250,200,300,40,0,1,1,0,0,0,0,1,UP
250,190,300,40,0,1,1,0,0,0,0,1,UP
250,180,300,40,0,1,1,0,0,0,0,1,UP
250,170,300,40,0,1,1,0,0,0,0,1,UP
250,160,300,40,0,1,1,0,0,0,0,1,UP
250,150,300,40,0,1,1,0,0,0,0,1,RIGHT
260,150,300,40,0,1,1,0,1,0,0,0,RIGHT
270,150,300,40,0,1,1,0,1,0,0,0,RIGHT
280,150,300,40,0,1,1,0,1,0,0,0,UP
280,140,300,40,0,1,1,0,0,0,0,1,UP
280,130,300,40,0,1,1,0,0,0,0,1,UP
280,120,300,40,0,1,1,0,0,0,0,1,UP
280,110,300,40,0,1,1,0,0,0,0,1,UP
280,100,300,40,0,1,1,0,0,0,0,1,RIGHT
290,100,300,40,0,1,1,0,1,0,0,0,UP
290,90,300,40,0,1,1,0,0,0,0,1,UP
290,80,300,40,0,1,1,0,0,0,0,1,UP
290,70,300,40,0,1,1,0,0,0,0,1,UP
290,60,300,40,0,1,1,0,0,0,0,1,UP
290,50,300,40,0,1,1,0,0,0,0,1,UP
290,30,300,40,0,0,1,1,0,0,0,1,RIGHT
320,30,300,40,1,0,0,1,1,0,0,0,DOWN
320,120,300,40,1,1,0,0,0,1,0,0,LEFT
310,120,300,40,1,1,0,0,0,0,1,0,UP
310,110,300,40,1,1,0,0,0,0,1,1,UP
310,100,300,40,1,1,0,0,0,0,1,1,UP
310,90,300,40,1,1,0,0,0,0,1,1,UP
310,80,300,40,1,1,0,0,0,0,1,1,UP
310,70,300,40,1,1,0,0,0,0,1,1,UP
310,60,300,40,1,1,0,0,0,0,1,1,UP
310,50,300,40,1,1,0,0,0,0,1,1,UP
310,40,300,40,1,0,0,0,0,1,1,1,LEFT
100,50,240,100,0,0,1,1,1,0,0,0,RIGHT
110,50,240,100,0,0,1,1,1,0,0,0,RIGHT
120,50,240,100,0,0,1,1,1,0,0,0,RIGHT
130,50,240,100,0,0,1,1,1,0,0,0,RIGHT
140,50,240,100,0,0,1,1,1,0,0,0,RIGHT
150,50,240,100,0,0,1,1,1,0,0,0,RIGHT
160,50,240,100,0,0,1,1,1,0,0,0,RIGHT
170,50,240,100,0,0,1,1,1,0,0,0,RIGHT
180,50,240,100,0,0,1,1,1,0,0,0,RIGHT
190,50,240,100,0,0,1,1,1,0,0,0,RIGHT
200,50,240,100,0,0,1,1,1,0,0,0,RIGHT
210,50,240,100,0,0,1,1,1,0,0,0,RIGHT
220,50,240,100,0,0,1,1,1,0,0,0,RIGHT
230,50,240,100,0,0,1,1,1,0,0,0,DOWN
230,60,240,100,0,0,1,1,0,1,0,0,DOWN
230,70,240,100,0,0,1,1,0,1,0,0,DOWN
230,80,240,100,0,0,1,1,0,1,0,0,DOWN
230,90,240,100,0,0,1,1,0,1,0,0,DOWN
230,130,240,100,0,1,1,0,0,1,0,0,RIGHT
240,130,240,100,0,1,0,0,1,0,0,0,UP
240,120,240,100,0,1,0,0,0,0,0,1,UP
240,110,240,100,0,1,0,0,0,0,0,1,UP
240,80,390,300,0,0,1,1,0,0,0,1,RIGHT
250,80,390,300,0,0,1,1,1,0,0,0,RIGHT
260,80,390,300,0,0,1,1,1,0,0,0,RIGHT
270,80,390,300,0,0,1,1,1,0,0,0,RIGHT
280,80,390,300,0,0,1,1,1,0,0,0,RIGHT
290,80,390,300,0,0,1,1,1,0,0,0,RIGHT
300,80,390,300,0,0,1,1,1,0,0,0,RIGHT
310,80,390,300,0,0,1,1,1,0,0,0,RIGHT
320,80,390,300,0,0,1,1,1,0,0,0,RIGHT
330,80,390,300,0,0,1,1,1,0,0,0,RIGHT
340,80,390,300,0,0,1,1,1,0,0,0,RIGHT
350,80,390,300,0,0,1,1,1,0,0,0,RIGHT
360,80,390,300,0,0,1,1,1,0,0,0,RIGHT
370,80,390,300,0,0,1,1,1,0,0,0,RIGHT
380,80,390,300,0,0,1,1,1,0,0,0,DOWN
380,90,390,300,0,0,1,1,0,1,0,0,DOWN
380,100,390,300,0,0,1,1,0,1,0,0,DOWN
380,110,390,300,0,0,1,1,0,1,0,0,RIGHT
390,110,390,300,0,0,0,1,1,0,0,0,DOWN
390,120,390,300,0,0,0,1,0,1,0,0,DOWN
390,130,390,300,0,0,0,1,0,1,0,0,DOWN
390,140,390,300,0,0,0,1,0,1,0,0,DOWN
390,150,390,300,0,0,0,1,0,1,0,0,DOWN
400,160,390,300,1,0,0,1,1,0,0,0,DOWN
400,170,390,300,1,0,0,1,0,1,0,0,DOWN
400,180,390,300,1,0,0,1,0,1,0,0,DOWN
400,190,390,300,1,0,0,1,0,1,0,0,DOWN
400,200,390,300,1,0,0,1,0,1,0,0,DOWN
400,210,390,300,1,0,0,1,0,1,0,0,DOWN
400,220,390,300,1,0,0,1,0,1,0,0,DOWN
400,230,390,300,1,0,0,1,0,1,0,0,DOWN
400,240,390,300,1,0,0,1,0,1,0,0,DOWN
400,250,390,300,1,0,0,1,0,1,0,0,DOWN
400,260,390,300,1,0,0,1,0,1,0,0,DOWN
400,270,390,300,1,0,0,1,0,1,0,0,DOWN
400,280,390,300,1,0,0,1,0,1,0,0,DOWN
400,290,390,300,1,0,0,1,0,1,0,0,DOWN
400,300,390,300,1,0,0,0,0,1,0,0,LEFT
390,300,60,300,1,0,0,0,0,0,1,0,LEFT
380,300,60,300,1,0,0,0,0,0,1,0,LEFT
370,300,60,300,1,0,0,0,0,0,1,0,LEFT
360,300,60,300,1,0,0,0,0,0,1,0,LEFT
350,300,60,300,1,0,0,0,0,0,1,0,LEFT
340,300,60,300,1,0,0,0,0,0,1,0,LEFT
330,300,60,300,1,0,0,0,0,0,1,0,LEFT
320,300,60,300,1,0,0,0,0,0,1,0,LEFT
310,300,60,300,1,0,0,0,0,0,1,0,LEFT
300,300,60,300,1,0,0,0,0,0,1,0,LEFT
290,300,60,300,1,0,0,0,0,0,1,0,LEFT
280,300,60,300,1,0,0,0,0,0,1,0,LEFT
270,300,60,300,1,0,0,0,0,0,1,0,LEFT
260,300,60,300,1,0,0,0,0,0,1,0,LEFT
250,300,60,300,1,0,0,0,0,0,1,0,LEFT
240,300,60,300,1,0,0,0,0,0,1,0,LEFT
230,300,60,300,1,0,0,0,0,0,1,0,LEFT
220,300,60,300,1,0,0,0,0,0,1,0,LEFT
210,300,60,300,1,0,0,0,0,0,1,0,LEFT
200,300,60,300,1,0,0,0,0,0,1,0,LEFT
190,300,60,300,1,0,0,0,0,0,1,0,LEFT
180,300,60,300,1,0,0,0,0,0,1,0,LEFT
170,300,60,300,1,0,0,0,0,0,1,0,LEFT
160,300,60,300,1,0,0,0,0,0,1,0,LEFT
150,300,60,300,1,0,0,0,0,0,1,0,LEFT
140,300,60,300,1,0,0,0,0,0,1,0,LEFT
130,300,60,300,1,0,0,0,0,0,1,0,LEFT
120,300,60,300,1,0,0,0,0,0,1,0,LEFT
110,300,60,300,1,0,0,0,0,0,1,0,LEFT
100,300,60,300,1,0,0,0,0,0,1,0,LEFT
90,300,60,300,1,0,0,0,0,0,1,0,LEFT
80,300,60,300,1,0,0,0,0,0,1,0,LEFT
70,300,60,300,1,0,0,0,0,0,1,0,LEFT
50,300,80,100,0,1,1,0,0,0,1,0,UP
50,290,80,100,0,1,1,0,0,0,0,1,UP
50,280,80,100,0,1,1,0,0,0,0,1,UP
50,270,80,100,0,1,1,0,0,0,0,1,UP
50,260,80,100,0,1,1,0,0,0,0,1,UP
50,250,80,100,0,1,1,0,0,0,0,1,UP
50,240,80,100,0,1,1,0,0,0,0,1,UP
50,230,80,100,0,1,1,0,0,0,0,1,UP
50,220,80,100,0,1,1,0,0,0,0,1,UP
50,210,80,100,0,1,1,0,0,0,0,1,UP
50,200,80,100,0,1,1,0,0,0,0,1,UP
50,190,80,100,0,1,1,0,0,0,0,1,UP
50,180,80,100,0,1,1,0,0,0,0,1,UP
50,170,80,100,0,1,1,0,0,0,0,1,UP
50,160,80,100,0,1,1,0,0,0,0,1,UP
50,150,80,100,0,1,1,0,0,0,0,1,UP
50,140,80,100,0,1,1,0,0,0,0,1,UP
50,130,80,100,0,1,1,0,0,0,0,1,UP
50,120,80,100,0,1,1,0,0,0,0,1,UP
50,110,80,100,0,1,1,0,0,0,0,1,UP
50,100,80,100,0,0,1,0,0,0,0,1,RIGHT
60,100,80,100,0,0,1,0,1,0,0,0,RIGHT
70,100,80,100,0,0,1,0,1,0,0,0,RIGHT
110,100,60,360,1,0,0,1,1,0,0,0,DOWN
110,110,60,360,1,0,0,1,0,1,0,0,DOWN
110,120,60,360,1,0,0,1,0,1,0,0,DOWN
110,130,60,360,1,0,0,1,0,1,0,0,LEFT
100,130,60,360,1,0,0,1,0,0,1,0,LEFT
90,130,60,360,1,0,0,1,0,0,1,0,LEFT
80,130,60,360,1,0,0,1,0,0,1,0,LEFT
70,130,60,360,1,0,0,1,0,0,1,0,LEFT
60,130,60,360,0,0,0,1,0,0,1,0,DOWN
60,140,60,360,0,0,0,1,0,1,0,0,DOWN
60,150,60,360,0,0,0,1,0,1,0,0,DOWN
60,160,60,360,0,0,0,1,0,1,0,0,DOWN
60,170,60,360,0,0,0,1,0,1,0,0,DOWN
60,180,60,360,0,0,0,1,0,1,0,0,DOWN
60,190,60,360,0,0,0,1,0,1,0,0,DOWN
60,200,60,360,0,0,0,1,0,1,0,0,DOWN
60,210,60,360,0,0,0,1,0,1,0,0,DOWN
60,220,60,360,0,0,0,1,0,1,0,0,DOWN
60,230,60,360,0,0,0,1,0,1,0,0,DOWN
60,240,60,360,0,0,0,1,0,1,0,0,DOWN
60,250,60,360,0,0,0,1,0,1,0,0,DOWN
60,260,60,360,0,0,0,1,0,1,0,0,DOWN
60,270,60,360,0,0,0,1,0,1,0,0,DOWN
60,280,60,360,0,0,0,1,0,1,0,0,DOWN
60,290,60,360,0,0,0,1,0,1,0,0,DOWN
60,300,60,360,0,0,0,1,0,1,0,0,DOWN
60,310,60,360,0,0,0,1,0,1,0,0,DOWN
60,320,60,360,0,0,0,1,0,1,0,0,DOWN
60,330,60,360,0,0,0,1,0,1,0,0,DOWN
60,340,60,360,0,0,0,1,0,1,0,0,DOWN
60,350,60,360,0,0,0,1,0,1,0,0,DOWN
100,360,20,300,1,1,0,0,1,0,0,0,UP
100,350,20,300,1,1,0,0,0,0,0,1,UP
100,340,20,300,1,1,0,0,0,0,0,1,UP
100,330,20,300,1,1,0,0,0,0,0,1,LEFT
90,330,20,300,1,1,0,0,0,0,1,0,LEFT
80,330,20,300,1,1,0,0,0,0,1,0,LEFT
70,330,20,300,1,1,0,0,0,0,1,0,LEFT
60,330,20,300,1,1,0,0,0,0,1,0,LEFT
50,330,20,300,1,1,0,0,0,0,1,0,LEFT
40,330,20,300,1,1,0,0,0,0,1,0,LEFT
30,330,20,300,1,1,0,0,0,0,1,0,LEFT
20,330,20,300,0,1,0,0,0,0,1,0,UP
20,320,20,300,0,1,0,0,0,0,0,1,UP
20,310,20,300,0,1,0,0,0,0,0,1,UP
20,300,160,120,0,1,1,0,0,0,0,1,UP
20,290,160,120,0,1,1,0,0,0,0,1,UP
20,280,160,120,0,1,1,0,0,0,0,1,UP
20,270,160,120,0,1,1,0,0,0,0,1,RIGHT
30,270,160,120,0,1,1,0,1,0,0,0,RIGHT
40,270,160,120,0,1,1,0,1,0,0,0,UP
40,260,160,120,0,1,1,0,0,0,0,1,UP
40,250,160,120,0,1,1,0,0,0,0,1,UP
40,240,160,120,0,1,1,0,0,0,0,1,UP
40,230,160,120,0,1,1,0,0,0,0,1,RIGHT
50,230,160,120,0,1,1,0,1,0,0,0,RIGHT
60,230,160,120,0,1,1,0,1,0,0,0,UP
60,220,160,120,0,1,1,0,0,0,0,1,UP
60,210,160,120,0,1,1,0,0,0,0,1,UP
60,200,160,120,0,1,1,0,0,0,0,1,UP
60,190,160,120,0,1,1,0,0,0,0,1,UP
60,180,160,120,0,1,1,0,0,0,0,1,UP
60,170,160,120,0,1,1,0,0,0,0,1,UP
60,160,160,120,0,1,1,0,0,0,0,1,UP
60,150,160,120,0,1,1,0,0,0,0,1,UP
60,140,160,120,0,1,1,0,0,0,0,1,UP
60,130,160,120,0,1,1,0,0,0,0,1,RIGHT
70,130,160,120,0,1,1,0,1,0,0,0,RIGHT
80,130,160,120,0,1,1,0,1,0,0,0,RIGHT
90,130,160,120,0,1,1,0,1,0,0,0,RIGHT
100,130,160,120,0,1,1,0,1,0,0,0,RIGHT
110,130,160,120,0,1,1,0,1,0,0,0,RIGHT
120,130,160,120,0,1,1,0,1,0,0,0,UP
120,120,160,120,0,0,1,0,0,0,0,1,RIGHT
130,120,160,120,0,0,1,0,1,0,0,0,RIGHT
140,120,160,120,0,0,1,0,1,0,0,0,RIGHT
150,120,160,120,0,0,1,0,1,0,0,0,RIGHT
160,120,340,260,0,0,1,1,1,0,0,0,RIGHT
170,120,340,260,0,0,1,1,1,0,0,0,RIGHT
180,120,340,260,0,0,1,1,1,0,0,0,RIGHT
190,120,340,260,0,0,1,1,1,0,0,0,RIGHT
200,120,340,260,0,0,1,1,1,0,0,0,RIGHT
210,120,340,260,0,0,1,1,1,0,0,0,RIGHT
220,120,340,260,0,0,1,1,1,0,0,0,RIGHT
230,120,340,260,0,0,1,1,1,0,0,0,RIGHT
240,120,340,260,0,0,1,1,1,0,0,0,RIGHT
250,120,340,260,0,0,1,1,1,0,0,0,RIGHT
260,120,340,260,0,0,1,1,1,0,0,0,RIGHT
270,120,340,260,0,0,1,1,1,0,0,0,RIGHT
280,120,340,260,0,0,1,1,1,0,0,0,RIGHT
290,120,340,260,0,0,1,1,1,0,0,0,RIGHT
300,120,340,260,0,0,1,1,1,0,0,0,RIGHT
310,120,340,260,0,0,1,1,1,0,0,0,RIGHT
320,120,340,260,0,0,1,1,1,0,0,0,RIGHT
330,70,340,260,0,0,1,1,0,0,0,1,RIGHT
360,70,340,260,1,0,0,1,1,0,0,0,DOWN
360,80,340,260,1,0,0,1,0,1,0,0,DOWN
360,90,340,260,1,0,0,1,0,1,0,0,DOWN
360,100,340,260,1,0,0,1,0,1,0,0,DOWN
360,110,340,260,1,0,0,1,0,1,0,0,DOWN
360,120,340,260,1,0,0,1,0,1,0,0,LEFT
350,120,340,260,1,0,0,1,0,0,1,0,DOWN
350,130,340,260,1,0,0,1,0,1,0,0,DOWN
350,140,340,260,1,0,0,1,0,1,0,0,DOWN
350,150,340,260,1,0,0,1,0,1,0,0,DOWN
350,160,340,260,1,0,0,1,0,1,0,0,DOWN
350,170,340,260,1,0,0,1,0,1,0,0,DOWN
350,180,340,260,1,0,0,1,0,1,0,0,DOWN
350,190,340,260,1,0,0,1,0,1,0,0,DOWN
350,200,340,260,1,0,0,1,0,1,0,0,DOWN
350,210,340,260,1,0,0,1,0,1,0,0,LEFT
330,210,340,260,0,0,1,1,0,0,1,0,DOWN
330,220,340,260,0,0,1,1,0,1,0,0,DOWN
330,230,340,260,0,0,1,1,0,1,0,0,DOWN
330,240,340,260,0,0,1,1,0,1,0,0,DOWN
330,250,340,260,0,0,1,1,0,1,0,0,DOWN
330,300,340,260,0,1,1,0,0,1,0,0,RIGHT
350,300,340,260,1,1,0,0,1,0,0,0,UP
350,290,340,260,1,1,0,0,0,0,0,1,UP
350,280,340,260,1,1,0,0,0,0,0,1,UP
350,270,340,260,1,1,0,0,0,0,0,1,UP
350,260,340,260,1,0,0,0,0,0,0,1,LEFT
290,230,380,280,0,0,1,1,0,0,0,1,RIGHT
300,230,380,280,0,0,1,1,1,0,0,0,RIGHT
310,230,380,280,0,0,1,1,1,0,0,0,RIGHT
320,230,380,280,0,0,1,1,1,0,0,0,RIGHT
330,230,380,280,0,0,1,1,1,0,0,0,RIGHT
340,230,380,280,0,0,1,1,1,0,0,0,RIGHT
350,230,380,280,0,0,1,1,1,0,0,0,RIGHT
360,230,380,280,0,0,1,1,1,0,0,0,RIGHT
370,230,380,280,0,0,1,1,1,0,0,0,DOWN
370,240,380,280,0,0,1,1,0,1,0,0,DOWN
370,250,380,280,0,0,1,1,0,1,0,0,DOWN
370,260,380,280,0,0,1,1,0,1,0,0,RIGHT
380,260,380,280,0,0,0,1,1,0,0,0,DOWN
380,270,380,280,0,0,0,1,0,1,0,0,DOWN
380,280,400,410,0,0,1,1,0,1,0,0,DOWN
380,290,400,410,0,0,1,1,0,1,0,0,DOWN
380,300,400,410,0,0,1,1,0,1,0,0,DOWN
380,310,400,410,0,0,1,1,0,1,0,0,DOWN
380,320,400,410,0,0,1,1,0,1,0,0,DOWN
380,330,400,410,0,0,1,1,0,1,0,0,DOWN
380,340,400,410,0,0,1,1,0,1,0,0,RIGHT
390,340,400,410,0,0,1,1,1,0,0,0,RIGHT
400,340,400,410,0,0,0,1,1,0,0,0,DOWN
400,350,400,410,0,0,0,1,0,1,0,0,DOWN
400,360,400,410,0,0,0,1,0,1,0,0,DOWN
400,370,400,410,0,0,0,1,0,1,0,0,DOWN
400,380,400,410,0,0,0,1,0,1,0,0,DOWN
400,390,400,410,0,0,0,1,0,1,0,0,DOWN
320,400,400,410,0,0,1,1,0,0,1,0,DOWN
320,410,400,410,0,0,1,0,0,1,0,1,RIGHT
330,410,400,410,0,0,1,0,1,1,0,1,RIGHT
340,410,400,410,0,0,1,0,1,1,0,1,RIGHT
350,410,400,410,0,0,1,0,1,1,0,1,RIGHT
360,410,400,410,0,0,1,0,1,1,0,1,RIGHT
370,410,400,410,0,0,1,0,1,0,0,1,RIGHT
380,410,400,410,0,0,1,0,1,0,0,1,RIGHT
390,410,400,410,0,0,1,0,1,0,0,1,RIGHT
400,410,250,170,1,1,0,0,1,0,0,1,UP
400,400,250,170,1,1,0,0,0,0,0,1,UP
400,390,250,170,1,1,0,0,0,0,0,1,UP
400,380,250,170,1,1,0,0,0,0,0,1,UP
400,370,250,170,1,1,0,0,0,0,0,1,UP
400,360,250,170,1,1,0,0,0,0,0,1,UP
400,350,250,170,1,1,0,0,0,0,0,1,UP
400,340,250,170,1,1,0,0,0,0,0,1,UP
400,330,250,170,1,1,0,0,0,0,0,1,UP
400,320,250,170,1,1,0,0,0,0,0,1,UP
400,310,250,170,1,1,0,0,0,0,0,1,UP
400,300,250,170,1,1,0,0,0,0,0,1,UP
400,290,250,170,1,1,0,0,0,0,0,1,UP
400,280,250,170,1,1,0,0,0,0,0,1,UP
400,270,250,170,1,1,0,0,0,0,0,1,UP
400,260,250,170,1,1,0,0,0,0,0,1,UP
400,250,250,170,1,1,0,0,0,0,0,1,UP
400,240,250,170,1,1,0,0,0,0,0,1,UP
400,230,250,170,1,1,0,0,0,0,0,1,UP
400,220,250,170,1,1,0,0,0,0,0,1,UP
400,210,250,170,1,1,0,0,0,0,0,1,UP
400,200,250,170,1,1,0,0,0,0,0,1,UP
400,190,250,170,1,1,0,0,0,0,0,1,UP
400,180,250,170,1,1,0,0,0,0,0,1,UP
400,170,250,170,1,0,0,0,0,0,0,1,LEFT
390,170,250,170,1,0,0,0,0,0,1,0,LEFT
380,170,250,170,1,0,0,0,0,0,1,0,LEFT
370,170,250,170,1,0,0,0,0,0,1,0,LEFT
360,170,250,170,1,0,0,0,0,0,1,0,LEFT
350,170,250,170,1,0,0,0,0,0,1,0,LEFT
340,170,250,170,1,0,0,0,0,0,1,0,LEFT
330,170,250,170,1,0,0,0,0,0,1,0,LEFT
320,170,250,170,1,0,0,0,0,0,1,0,LEFT
310,170,250,170,1,0,0,0,0,0,1,0,LEFT
300,170,250,170,1,0,0,0,0,0,1,0,LEFT
290,170,250,170,1,0,0,0,0,0,1,0,LEFT
280,170,250,170,1,0,0,0,0,0,1,0,LEFT
270,170,250,170,1,0,0,0,0,0,1,0,LEFT
260,170,250,170,1,0,0,0,0,0,1,0,LEFT
250,170,190,320,1,0,0,1,0,0,1,0,LEFT
240,170,190,320,1,0,0,1,0,0,1,0,LEFT
230,170,190,320,1,0,0,1,0,0,1,0,LEFT
220,170,190,320,1,0,0,1,0,0,1,0,LEFT
210,170,190,320,1,0,0,1,0,0,1,0,LEFT
200,170,190,320,1,0,0,1,0,0,1,0,LEFT
180,170,190,320,0,0,1,1,0,0,1,0,DOWN
180,180,190,320,0,0,1,1,0,1,0,0,DOWN
180,190,190,320,0,0,1,1,0,1,0,0,DOWN
180,200,190,320,0,0,1,1,0,1,0,0,DOWN
180,210,190,320,0,0,1,1,0,1,0,0,DOWN
180,220,190,320,0,0,1,1,0,1,0,0,DOWN
180,230,190,320,0,0,1,1,0,1,0,0,DOWN
180,240,190,320,0,0,1,1,0,1,0,0,DOWN
180,250,190,320,0,0,1,1,0,1,0,0,RIGHT
190,250,190,320,0,0,0,1,1,0,0,0,DOWN
190,260,190,320,0,0,0,1,0,1,0,0,DOWN
190,270,190,320,0,0,0,1,0,1,0,0,DOWN
190,280,190,320,0,0,0,1,0,1,0,0,DOWN
190,290,190,320,0,0,0,1,0,1,0,0,DOWN
190,300,190,320,0,0,0,1,0,1,0,0,DOWN
190,310,190,320,0,0,0,1,0,1,0,0,DOWN
190,340,320,190,0,1,1,0,0,1,0,0,RIGHT
200,340,320,190,0,1,1,0,1,0,0,0,RIGHT
210,340,320,190,0,1,1,0,1,0,0,0,RIGHT
220,340,320,190,0,1,1,0,1,0,0,0,RIGHT
230,340,320,190,0,1,1,0,1,0,0,0,RIGHT
240,340,320,190,0,1,1,0,1,0,0,0,RIGHT
250,340,320,190,0,1,1,0,1,0,0,0,RIGHT
260,340,320,190,0,1,1,0,1,0,0,0,RIGHT
270,340,320,190,0,1,1,0,1,0,0,0,RIGHT
280,340,320,190,0,1,1,0,1,0,0,0,RIGHT
290,340,320,190,0,1,1,0,1,0,0,0,RIGHT
300,340,320,190,0,1,1,0,1,0,0,0,RIGHT
310,340,320,190,0,1,1,0,1,0,0,0,RIGHT
320,340,320,190,0,1,0,0,1,0,0,0,UP
320,330,320,190,0,1,0,0,0,0,0,1,UP
320,320,320,190,0,1,0,0,0,0,0,1,UP
