@relation snake_game-weka.filters.unsupervised.attribute.Remove-R15-16

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric

@data
90,310,280,330,0,0,190,20,0,1,0,0,2086,2085
90,320,280,330,0,0,190,10,0,1,0,0,2085,2084
90,330,280,330,0,0,190,0,0,1,0,0,2084,2083
100,330,280,330,0,0,180,0,1,0,0,0,2083,2082
110,330,280,330,0,0,170,0,1,0,0,0,2082,2081
120,330,280,330,0,0,160,0,1,0,0,0,2081,2080
130,330,280,330,0,0,150,0,1,0,0,0,2080,2079
140,330,280,330,0,0,140,0,1,0,0,0,2079,2078
150,330,280,330,0,0,130,0,1,0,0,0,2078,2077
160,330,280,330,0,0,120,0,1,0,0,0,2077,2076
170,330,280,330,0,0,110,0,1,0,0,0,2076,2075
180,330,280,330,0,0,100,0,1,0,0,0,2075,2074
190,330,280,330,0,0,90,0,1,0,0,0,2074,2073
200,330,280,330,0,0,80,0,1,0,0,0,2073,2072
210,330,280,330,0,0,70,0,1,0,0,0,2072,2071
220,330,280,330,0,0,60,0,1,0,0,0,2071,2070
230,330,280,330,0,0,50,0,1,0,0,0,2070,2069
240,330,280,330,0,0,40,0,1,0,0,0,2069,2068
250,330,280,330,0,0,30,0,1,0,0,0,2068,2067
260,330,280,330,0,0,20,0,1,0,0,0,2067,2066
270,330,280,330,0,0,10,0,1,0,0,0,2066,2166
280,330,120,300,160,30,0,0,1,0,0,0,2166,2165
290,330,120,300,170,30,0,0,1,0,0,0,2165,2164
300,330,120,300,180,30,0,0,1,0,0,0,2164,2163
300,320,120,300,180,20,0,0,0,0,0,1,2163,2162
300,310,120,300,180,10,0,0,0,0,0,1,2162,2161
300,300,120,300,180,0,0,0,0,0,0,1,2161,2160
290,300,120,300,170,0,0,0,0,0,1,0,2160,2159
280,300,120,300,160,0,0,0,0,0,1,0,2159,2158
270,300,120,300,150,0,0,0,0,0,1,0,2158,2157
260,300,120,300,140,0,0,0,0,0,1,0,2157,2156
250,300,120,300,130,0,0,0,0,0,1,0,2156,2155
240,300,120,300,120,0,0,0,0,0,1,0,2155,2154
230,300,120,300,110,0,0,0,0,0,1,0,2154,2153
220,300,120,300,100,0,0,0,0,0,1,0,2153,2152
210,300,120,300,90,0,0,0,0,0,1,0,2152,2151
200,300,120,300,80,0,0,0,0,0,1,0,2151,2150
190,300,120,300,70,0,0,0,0,0,1,0,2150,2149
180,300,120,300,60,0,0,0,0,0,1,0,2149,2148
170,300,120,300,50,0,0,0,0,0,1,0,2148,2147
160,300,120,300,40,0,0,0,0,0,1,0,2147,2146
150,300,120,300,30,0,0,0,0,0,1,0,2146,2145
140,300,120,300,20,0,0,0,0,0,1,0,2145,2144
130,300,120,300,10,0,0,0,0,0,1,0,2144,2244
120,300,200,350,0,0,80,50,0,0,1,0,2244,2243
110,300,200,350,0,0,90,50,0,0,1,0,2243,2242
110,290,200,350,0,0,90,60,0,0,0,1,2242,2241
110,280,200,350,0,0,90,70,0,0,0,1,2241,2240
110,270,200,350,0,0,90,80,0,0,0,1,2240,2239
110,260,200,350,0,0,90,90,0,0,0,1,2239,2238
110,250,200,350,0,0,90,100,0,0,0,1,2238,2237
120,250,200,350,0,0,80,100,1,0,0,0,2237,2236
130,250,200,350,0,0,70,100,1,0,0,0,2236,2235
140,250,200,350,0,0,60,100,1,0,0,0,2235,2234
150,250,200,350,0,0,50,100,1,0,0,0,2234,2233
160,250,200,350,0,0,40,100,1,0,0,0,2233,2232
170,250,200,350,0,0,30,100,1,0,0,0,2232,2231
180,250,200,350,0,0,20,100,1,0,0,0,2231,2230
190,250,200,350,0,0,10,100,1,0,0,0,2230,2229
200,250,200,350,0,0,0,100,1,0,0,0,2229,2228
210,250,200,350,10,0,0,100,1,0,0,0,2228,2227
220,250,200,350,20,0,0,100,1,0,0,0,2227,2226
230,250,200,350,30,0,0,100,1,0,0,0,2226,2225
240,250,200,350,40,0,0,100,1,0,0,0,2225,2224
250,250,200,350,50,0,0,100,1,0,0,0,2224,2223
250,260,200,350,50,0,0,90,0,1,0,0,2223,2222
250,270,200,350,50,0,0,80,0,1,0,0,2222,2221
250,280,200,350,50,0,0,70,0,1,0,0,2221,2220
250,290,200,350,50,0,0,60,0,1,0,0,2220,2219
250,300,200,350,50,0,0,50,0,1,0,0,2219,2218
250,310,200,350,50,0,0,40,0,1,0,0,2218,2217
250,320,200,350,50,0,0,30,0,1,0,0,2217,2216
250,330,200,350,50,0,0,20,0,1,0,0,2216,2215
250,340,200,350,50,0,0,10,0,1,0,0,2215,2214
250,350,200,350,50,0,0,0,0,1,0,0,2214,2213
250,360,200,350,50,10,0,0,0,1,0,0,2213,2212
240,360,200,350,40,10,0,0,0,0,1,0,2212,2211
230,360,200,350,30,10,0,0,0,0,1,0,2211,2210
220,360,200,350,20,10,0,0,0,0,1,0,2210,2209
210,360,200,350,10,10,0,0,0,0,1,0,2209,2208
210,350,200,350,10,0,0,0,0,0,0,1,2208,2308
200,350,410,390,0,0,210,40,0,0,1,0,2308,2307
190,350,410,390,0,0,220,40,0,0,1,0,2307,2306
180,350,410,390,0,0,230,40,0,0,1,0,2306,2305
170,350,410,390,0,0,240,40,0,0,1,0,2305,2304
160,350,410,390,0,0,250,40,0,0,1,0,2304,2303
160,360,410,390,0,0,250,30,0,1,0,0,2303,2302
160,370,410,390,0,0,250,20,0,1,0,0,2302,2301
160,380,410,390,0,0,250,10,0,1,0,0,2301,2300
160,390,410,390,0,0,250,0,0,1,0,0,2300,2299
160,400,410,390,0,10,250,0,0,1,0,0,2299,2298
160,410,410,390,0,20,250,0,0,1,0,1,2298,2297
100,50,290,10,0,40,190,0,1,0,0,0,0,-1
110,50,290,10,0,40,180,0,1,0,0,0,-1,-2
120,50,290,10,0,40,170,0,1,0,0,0,-2,-3
130,50,290,10,0,40,160,0,1,0,0,0,-3,-4
140,50,290,10,0,40,150,0,1,0,0,0,-4,-5
150,50,290,10,0,40,140,0,1,0,0,0,-5,-6
160,50,290,10,0,40,130,0,1,0,0,0,-6,-7
170,50,290,10,0,40,120,0,1,0,0,0,-7,-8
180,50,290,10,0,40,110,0,1,0,0,0,-8,-9
190,50,290,10,0,40,100,0,1,0,0,0,-9,-10
200,50,290,10,0,40,90,0,1,0,0,0,-10,-11
210,50,290,10,0,40,80,0,1,0,0,0,-11,-12
220,50,290,10,0,40,70,0,1,0,0,0,-12,-13
230,50,290,10,0,40,60,0,1,0,0,0,-13,-14
240,50,290,10,0,40,50,0,1,0,0,0,-14,-15
250,50,290,10,0,40,40,0,1,0,0,0,-15,-16
260,50,290,10,0,40,30,0,1,0,0,0,-16,-17
270,50,290,10,0,40,20,0,1,0,0,0,-17,-18
280,50,290,10,0,40,10,0,1,0,0,0,-18,-19
290,50,290,10,0,40,0,0,1,0,0,0,-19,-20
300,50,290,10,10,40,0,0,1,0,0,0,-20,-21
310,50,290,10,20,40,0,0,1,0,0,0,-21,-22
320,50,290,10,30,40,0,0,1,0,0,0,-22,-23
320,40,290,10,30,30,0,0,0,0,0,1,-23,-24
320,30,290,10,30,20,0,0,0,0,0,1,-24,-25
320,20,290,10,30,10,0,0,0,0,0,1,-25,-26
310,20,290,10,20,10,0,0,0,0,1,0,-26,-27
300,20,290,10,10,10,0,0,0,0,1,0,-27,-28
290,20,290,10,0,10,0,0,0,0,1,0,-28,-29
280,20,290,10,0,10,10,0,0,0,1,0,-29,-30
270,20,290,10,0,10,20,0,0,0,1,0,-30,-31
260,20,290,10,0,10,30,0,0,0,1,0,-31,-32
250,20,290,10,0,10,40,0,0,0,1,0,-32,-33
250,10,290,10,0,0,40,0,0,0,0,1,-33,-34
260,10,290,10,0,0,30,0,1,0,0,0,-34,-35
270,10,290,10,0,0,20,0,1,0,0,0,-35,-36
280,10,290,10,0,0,10,0,1,0,0,0,-36,64
290,10,290,220,0,0,0,210,1,0,0,0,64,63
300,10,290,220,10,0,0,210,1,0,0,0,63,62
310,10,290,220,20,0,0,210,1,0,0,0,62,61
320,10,290,220,30,0,0,210,1,0,0,0,61,60
320,20,290,220,30,0,0,200,0,1,0,0,60,59
320,30,290,220,30,0,0,190,0,1,0,0,59,58
320,40,290,220,30,0,0,180,0,1,0,0,58,57
320,50,290,220,30,0,0,170,0,1,0,0,57,56
320,60,290,220,30,0,0,160,0,1,0,0,56,55
320,70,290,220,30,0,0,150,0,1,0,0,55,54
320,80,290,220,30,0,0,140,0,1,0,0,54,53
320,90,290,220,30,0,0,130,0,1,0,0,53,52
320,100,290,220,30,0,0,120,0,1,0,0,52,51
320,110,290,220,30,0,0,110,0,1,0,0,51,50
320,120,290,220,30,0,0,100,0,1,0,0,50,49
320,130,290,220,30,0,0,90,0,1,0,0,49,48
320,140,290,220,30,0,0,80,0,1,0,0,48,47
320,150,290,220,30,0,0,70,0,1,0,0,47,46
320,160,290,220,30,0,0,60,0,1,0,0,46,45
320,170,290,220,30,0,0,50,0,1,0,0,45,44
320,180,290,220,30,0,0,40,0,1,0,0,44,43
320,190,290,220,30,0,0,30,0,1,0,0,43,42
320,200,290,220,30,0,0,20,0,1,0,0,42,41
320,210,290,220,30,0,0,10,0,1,0,0,41,40
320,220,290,220,30,0,0,0,0,1,0,0,40,39
310,220,290,220,20,0,0,0,0,0,1,0,39,38
300,220,290,220,10,0,0,0,0,0,1,0,38,138
290,220,230,390,60,0,0,170,0,0,1,0,138,137
280,220,230,390,50,0,0,170,0,0,1,0,137,136
270,220,230,390,40,0,0,170,0,0,1,0,136,135
270,210,230,390,40,0,0,180,0,0,0,1,135,134
270,200,230,390,40,0,0,190,0,0,0,1,134,133
260,200,230,390,30,0,0,190,0,0,1,0,133,132
250,200,230,390,20,0,0,190,0,0,1,0,132,131
250,210,230,390,20,0,0,180,0,1,0,0,131,130
250,220,230,390,20,0,0,170,0,1,0,0,130,129
250,230,230,390,20,0,0,160,0,1,0,0,129,128
250,240,230,390,20,0,0,150,0,1,0,0,128,127
250,250,230,390,20,0,0,140,0,1,0,0,127,126
250,260,230,390,20,0,0,130,0,1,0,0,126,125
250,270,230,390,20,0,0,120,0,1,0,0,125,124
250,280,230,390,20,0,0,110,0,1,0,0,124,123
250,290,230,390,20,0,0,100,0,1,0,0,123,122
250,300,230,390,20,0,0,90,0,1,0,0,122,121
250,310,230,390,20,0,0,80,0,1,0,0,121,120
250,320,230,390,20,0,0,70,0,1,0,0,120,119
250,330,230,390,20,0,0,60,0,1,0,0,119,118
250,340,230,390,20,0,0,50,0,1,0,0,118,117
250,350,230,390,20,0,0,40,0,1,0,0,117,116
250,360,230,390,20,0,0,30,0,1,0,0,116,115
250,370,230,390,20,0,0,20,0,1,0,0,115,114
250,380,230,390,20,0,0,10,0,1,0,0,114,113
250,390,230,390,20,0,0,0,0,1,0,0,113,112
240,390,230,390,10,0,0,0,0,0,1,0,112,212
230,390,200,50,30,340,0,0,0,0,1,0,212,211
220,390,200,50,20,340,0,0,0,0,1,0,211,210
210,390,200,50,10,340,0,0,0,0,1,0,210,209
210,380,200,50,10,330,0,0,0,0,0,1,209,208
210,370,200,50,10,320,0,0,0,0,0,1,208,207
210,360,200,50,10,310,0,0,0,0,0,1,207,206
210,350,200,50,10,300,0,0,0,0,0,1,206,205
210,340,200,50,10,290,0,0,0,0,0,1,205,204
210,330,200,50,10,280,0,0,0,0,0,1,204,203
210,320,200,50,10,270,0,0,0,0,0,1,203,202
210,310,200,50,10,260,0,0,0,0,0,1,202,201
200,310,200,50,0,260,0,0,0,0,1,0,201,200
200,300,200,50,0,250,0,0,0,0,0,1,200,199
200,290,200,50,0,240,0,0,0,0,0,1,199,198
200,280,200,50,0,230,0,0,0,0,0,1,198,197
200,270,200,50,0,220,0,0,0,0,0,1,197,196
200,260,200,50,0,210,0,0,0,0,0,1,196,195
200,250,200,50,0,200,0,0,0,0,0,1,195,194
200,240,200,50,0,190,0,0,0,0,0,1,194,193
200,230,200,50,0,180,0,0,0,0,0,1,193,192
200,220,200,50,0,170,0,0,0,0,0,1,192,191
200,210,200,50,0,160,0,0,0,0,0,1,191,190
200,200,200,50,0,150,0,0,0,0,0,1,190,189
200,190,200,50,0,140,0,0,0,0,0,1,189,188
200,180,200,50,0,130,0,0,0,0,0,1,188,187
200,170,200,50,0,120,0,0,0,0,0,1,187,186
200,160,200,50,0,110,0,0,0,0,0,1,186,185
200,150,200,50,0,100,0,0,0,0,0,1,185,184
200,140,200,50,0,90,0,0,0,0,0,1,184,183
200,130,200,50,0,80,0,0,0,0,0,1,183,182
200,120,200,50,0,70,0,0,0,0,0,1,182,181
200,110,200,50,0,60,0,0,0,0,0,1,181,180
200,100,200,50,0,50,0,0,0,0,0,1,180,179
200,90,200,50,0,40,0,0,0,0,0,1,179,178
200,80,200,50,0,30,0,0,0,0,0,1,178,177
200,70,200,50,0,20,0,0,0,0,0,1,177,176
200,60,200,50,0,10,0,0,0,0,0,1,176,276
200,50,360,190,0,0,160,140,0,0,0,1,276,275
200,40,360,190,0,0,160,150,0,0,0,1,275,274
210,40,360,190,0,0,150,150,1,0,0,0,274,273
220,40,360,190,0,0,140,150,1,0,0,0,273,272
230,40,360,190,0,0,130,150,1,0,0,0,272,271
240,40,360,190,0,0,120,150,1,0,0,0,271,270
250,40,360,190,0,0,110,150,1,0,0,0,270,269
260,40,360,190,0,0,100,150,1,0,0,0,269,268
270,40,360,190,0,0,90,150,1,0,0,0,268,267
280,40,360,190,0,0,80,150,1,0,0,0,267,266
290,40,360,190,0,0,70,150,1,0,0,0,266,265
300,40,360,190,0,0,60,150,1,0,0,0,265,264
310,40,360,190,0,0,50,150,1,0,0,0,264,263
320,40,360,190,0,0,40,150,1,0,0,0,263,262
330,40,360,190,0,0,30,150,1,0,0,0,262,261
340,40,360,190,0,0,20,150,1,0,0,0,261,260
350,40,360,190,0,0,10,150,1,0,0,0,260,259
360,40,360,190,0,0,0,150,1,0,0,0,259,258
370,40,360,190,10,0,0,150,1,0,0,0,258,257
380,40,360,190,20,0,0,150,1,0,0,0,257,256
380,50,360,190,20,0,0,140,0,1,0,0,256,255
380,60,360,190,20,0,0,130,0,1,0,0,255,254
380,70,360,190,20,0,0,120,0,1,0,0,254,253
380,80,360,190,20,0,0,110,0,1,0,0,253,252
380,90,360,190,20,0,0,100,0,1,0,0,252,251
380,100,360,190,20,0,0,90,0,1,0,0,251,250
380,110,360,190,20,0,0,80,0,1,0,0,250,249
380,120,360,190,20,0,0,70,0,1,0,0,249,248
380,130,360,190,20,0,0,60,0,1,0,0,248,247
380,140,360,190,20,0,0,50,0,1,0,0,247,246
380,150,360,190,20,0,0,40,0,1,0,0,246,245
380,160,360,190,20,0,0,30,0,1,0,0,245,244
380,170,360,190,20,0,0,20,0,1,0,0,244,243
380,180,360,190,20,0,0,10,0,1,0,0,243,242
370,180,360,190,10,0,0,10,0,0,1,0,242,241
360,180,360,190,0,0,0,10,0,0,1,0,241,240
350,180,360,190,0,0,10,10,0,0,1,0,240,239
340,180,360,190,0,0,20,10,0,0,1,0,239,238
330,180,360,190,0,0,30,10,0,0,1,0,238,237
320,180,360,190,0,0,40,10,0,0,1,0,237,236
320,190,360,190,0,0,40,0,0,1,0,0,236,235
330,190,360,190,0,0,30,0,1,1,0,0,235,234
340,190,360,190,0,0,20,0,1,1,0,0,234,233
350,190,360,190,0,0,10,0,1,0,0,0,233,333
360,190,200,280,160,0,0,90,1,0,0,0,333,332
370,190,200,280,170,0,0,90,1,0,0,0,332,331
380,190,200,280,180,0,0,90,1,0,0,0,331,330
380,180,200,280,180,0,0,100,0,0,0,1,330,329
380,170,200,280,180,0,0,110,0,0,0,1,329,328
370,170,200,280,170,0,0,110,0,0,1,0,328,327
360,170,200,280,160,0,0,110,0,0,1,0,327,326
360,180,200,280,160,0,0,100,0,1,0,0,326,325
360,190,200,280,160,0,0,90,0,1,0,0,325,324
360,200,200,280,160,0,0,80,0,1,0,0,324,323
360,210,200,280,160,0,0,70,0,1,0,0,323,322
360,220,200,280,160,0,0,60,0,1,0,0,322,321
360,230,200,280,160,0,0,50,0,1,0,0,321,320
360,240,200,280,160,0,0,40,0,1,0,0,320,319
360,250,200,280,160,0,0,30,0,1,0,0,319,318
360,260,200,280,160,0,0,20,0,1,0,0,318,317
360,270,200,280,160,0,0,10,0,1,0,0,317,316
360,280,200,280,160,0,0,0,0,1,0,0,316,315
350,280,200,280,150,0,0,0,0,0,1,0,315,314
340,280,200,280,140,0,0,0,0,0,1,0,314,313
330,280,200,280,130,0,0,0,0,0,1,0,313,312
320,280,200,280,120,0,0,0,0,0,1,0,312,311
310,280,200,280,110,0,0,0,0,0,1,0,311,310
300,280,200,280,100,0,0,0,0,0,1,0,310,309
290,280,200,280,90,0,0,0,0,0,1,0,309,308
280,280,200,280,80,0,0,0,0,0,1,0,308,307
270,280,200,280,70,0,0,0,0,0,1,0,307,306
260,280,200,280,60,0,0,0,0,0,1,0,306,305
250,280,200,280,50,0,0,0,0,0,1,0,305,304
240,280,200,280,40,0,0,0,0,0,1,0,304,303
230,280,200,280,30,0,0,0,0,0,1,0,303,302
220,280,200,280,20,0,0,0,0,0,1,0,302,301
210,280,200,280,10,0,0,0,0,0,1,0,301,401
200,280,10,310,190,0,0,30,0,0,1,0,401,400
190,280,10,310,180,0,0,30,0,0,1,0,400,399
180,280,10,310,170,0,0,30,0,0,1,0,399,398
170,280,10,310,160,0,0,30,0,0,1,0,398,397
160,280,10,310,150,0,0,30,0,0,1,0,397,396
150,280,10,310,140,0,0,30,0,0,1,0,396,395
140,280,10,310,130,0,0,30,0,0,1,0,395,394
130,280,10,310,120,0,0,30,0,0,1,0,394,393
120,280,10,310,110,0,0,30,0,0,1,0,393,392
110,280,10,310,100,0,0,30,0,0,1,0,392,391
100,280,10,310,90,0,0,30,0,0,1,0,391,390
90,280,10,310,80,0,0,30,0,0,1,0,390,389
80,280,10,310,70,0,0,30,0,0,1,0,389,388
70,280,10,310,60,0,0,30,0,0,1,0,388,387
60,280,10,310,50,0,0,30,0,0,1,0,387,386
50,280,10,310,40,0,0,30,0,0,1,0,386,385
40,280,10,310,30,0,0,30,0,0,1,0,385,384
30,280,10,310,20,0,0,30,0,0,1,0,384,383
20,280,10,310,10,0,0,30,0,0,1,0,383,382
10,280,10,310,0,0,0,30,0,0,1,0,382,381
0,280,10,310,0,0,10,30,1,0,1,0,381,380
0,290,10,310,0,0,10,20,1,1,0,0,380,379
0,300,10,310,0,0,10,10,1,1,0,0,379,378
0,310,10,310,0,0,10,0,1,1,0,0,378,478
10,310,300,30,0,280,290,0,1,0,0,0,478,477
20,310,300,30,0,280,280,0,1,0,0,0,477,476
30,310,300,30,0,280,270,0,1,0,0,0,476,475
40,310,300,30,0,280,260,0,1,0,0,0,475,474
50,310,300,30,0,280,250,0,1,0,0,0,474,473
60,310,300,30,0,280,240,0,1,0,0,0,473,472
60,300,300,30,0,270,240,0,0,0,0,1,472,471
60,290,300,30,0,260,240,0,0,0,0,1,471,470
70,290,300,30,0,260,230,0,1,0,0,0,470,469
80,290,300,30,0,260,220,0,1,0,0,0,469,468
80,280,300,30,0,250,220,0,0,0,0,1,468,467
80,270,300,30,0,240,220,0,0,0,0,1,467,466
80,260,300,30,0,230,220,0,0,0,0,1,466,465
80,250,300,30,0,220,220,0,0,0,0,1,465,464
80,240,300,30,0,210,220,0,0,0,0,1,464,463
90,240,300,30,0,210,210,0,1,0,0,0,463,462
100,240,300,30,0,210,200,0,1,0,0,0,462,461
110,240,300,30,0,210,190,0,1,0,0,0,461,460
110,230,300,30,0,200,190,0,0,0,0,1,460,459
110,220,300,30,0,190,190,0,0,0,0,1,459,458
110,210,300,30,0,180,190,0,0,0,0,1,458,457
110,200,300,30,0,170,190,0,0,0,0,1,457,456
110,190,300,30,0,160,190,0,0,0,0,1,456,455
110,180,300,30,0,150,190,0,0,0,0,1,455,454
110,170,300,30,0,140,190,0,0,0,0,1,454,453
110,160,300,30,0,130,190,0,0,0,0,1,453,452
110,150,300,30,0,120,190,0,0,0,0,1,452,451
110,140,300,30,0,110,190,0,0,0,0,1,451,450
110,130,300,30,0,100,190,0,0,0,0,1,450,449
110,120,300,30,0,90,190,0,0,0,0,1,449,448
110,110,300,30,0,80,190,0,0,0,0,1,448,447
110,100,300,30,0,70,190,0,0,0,0,1,447,446
110,90,300,30,0,60,190,0,0,0,0,1,446,445
110,80,300,30,0,50,190,0,0,0,0,1,445,444
110,70,300,30,0,40,190,0,0,0,0,1,444,443
110,60,300,30,0,30,190,0,0,0,0,1,443,442
110,50,300,30,0,20,190,0,0,0,0,1,442,441
110,40,300,30,0,10,190,0,0,0,0,1,441,440
120,40,300,30,0,10,180,0,1,0,0,0,440,439
130,40,300,30,0,10,170,0,1,0,0,0,439,438
140,40,300,30,0,10,160,0,1,0,0,0,438,437
150,40,300,30,0,10,150,0,1,0,0,0,437,436
150,30,300,30,0,0,150,0,0,0,0,1,436,435
160,30,300,30,0,0,140,0,1,0,0,0,435,434
170,30,300,30,0,0,130,0,1,0,0,0,434,433
180,30,300,30,0,0,120,0,1,0,0,0,433,432
190,30,300,30,0,0,110,0,1,0,0,0,432,431
200,30,300,30,0,0,100,0,1,0,0,0,431,430
210,30,300,30,0,0,90,0,1,0,0,0,430,429
220,30,300,30,0,0,80,0,1,0,0,0,429,428
230,30,300,30,0,0,70,0,1,0,0,0,428,427
240,30,300,30,0,0,60,0,1,0,0,0,427,426
250,30,300,30,0,0,50,0,1,0,0,0,426,425
260,30,300,30,0,0,40,0,1,0,0,0,425,424
270,30,300,30,0,0,30,0,1,0,0,0,424,423
280,30,300,30,0,0,20,0,1,0,0,0,423,422
290,30,300,30,0,0,10,0,1,0,0,0,422,522
300,30,300,280,0,0,0,250,1,0,0,0,522,521
310,30,300,280,10,0,0,250,1,0,0,0,521,520
320,30,300,280,20,0,0,250,1,0,0,0,520,519
330,30,300,280,30,0,0,250,1,0,0,0,519,518
330,40,300,280,30,0,0,240,0,1,0,0,518,517
330,50,300,280,30,0,0,230,0,1,0,0,517,516
330,60,300,280,30,0,0,220,0,1,0,0,516,515
330,70,300,280,30,0,0,210,0,1,0,0,515,514
330,80,300,280,30,0,0,200,0,1,0,0,514,513
330,90,300,280,30,0,0,190,0,1,0,0,513,512
330,100,300,280,30,0,0,180,0,1,0,0,512,511
330,110,300,280,30,0,0,170,0,1,0,0,511,510
330,120,300,280,30,0,0,160,0,1,0,0,510,509
330,130,300,280,30,0,0,150,0,1,0,0,509,508
330,140,300,280,30,0,0,140,0,1,0,0,508,507
330,150,300,280,30,0,0,130,0,1,0,0,507,506
330,160,300,280,30,0,0,120,0,1,0,0,506,505
330,170,300,280,30,0,0,110,0,1,0,0,505,504
330,180,300,280,30,0,0,100,0,1,0,0,504,503
330,190,300,280,30,0,0,90,0,1,0,0,503,502
330,200,300,280,30,0,0,80,0,1,0,0,502,501
330,210,300,280,30,0,0,70,0,1,0,0,501,500
330,220,300,280,30,0,0,60,0,1,0,0,500,499
330,230,300,280,30,0,0,50,0,1,0,0,499,498
330,240,300,280,30,0,0,40,0,1,0,0,498,497
330,250,300,280,30,0,0,30,0,1,0,0,497,496
330,260,300,280,30,0,0,20,0,1,0,0,496,495
330,270,300,280,30,0,0,10,0,1,0,0,495,494
330,280,300,280,30,0,0,0,0,1,0,0,494,493
320,280,300,280,20,0,0,0,0,0,1,0,493,492
310,280,300,280,10,0,0,0,0,0,1,0,492,592
300,280,410,10,0,270,110,0,0,0,1,0,592,591
290,280,410,10,0,270,120,0,0,0,1,0,591,590
280,280,410,10,0,270,130,0,0,0,1,0,590,589
280,270,410,10,0,260,130,0,0,0,0,1,589,588
280,260,410,10,0,250,130,0,0,0,0,1,588,587
290,260,410,10,0,250,120,0,1,0,0,0,587,586
300,260,410,10,0,250,110,0,1,0,0,0,586,585
310,260,410,10,0,250,100,0,1,0,0,0,585,584
310,250,410,10,0,240,100,0,0,0,0,1,584,583
310,240,410,10,0,230,100,0,0,0,0,1,583,582
320,240,410,10,0,230,90,0,1,0,0,0,582,581
330,240,410,10,0,230,80,0,1,0,0,0,581,580
340,240,410,10,0,230,70,0,1,0,0,0,580,579
350,240,410,10,0,230,60,0,1,0,0,0,579,578
360,240,410,10,0,230,50,0,1,0,0,0,578,577
370,240,410,10,0,230,40,0,1,0,0,0,577,576
380,240,410,10,0,230,30,0,1,0,0,0,576,575
390,240,410,10,0,230,20,0,1,0,0,0,575,574
400,240,410,10,0,230,10,0,1,0,0,0,574,573
400,230,410,10,0,220,10,0,0,0,0,1,573,572
400,220,410,10,0,210,10,0,0,0,0,1,572,571
400,210,410,10,0,200,10,0,0,0,0,1,571,570
400,200,410,10,0,190,10,0,0,0,0,1,570,569
400,190,410,10,0,180,10,0,0,0,0,1,569,568
400,180,410,10,0,170,10,0,0,0,0,1,568,567
400,170,410,10,0,160,10,0,0,0,0,1,567,566
400,160,410,10,0,150,10,0,0,0,0,1,566,565
400,150,410,10,0,140,10,0,0,0,0,1,565,564
400,140,410,10,0,130,10,0,0,0,0,1,564,563
400,130,410,10,0,120,10,0,0,0,0,1,563,562
400,120,410,10,0,110,10,0,0,0,0,1,562,561
400,110,410,10,0,100,10,0,0,0,0,1,561,560
400,100,410,10,0,90,10,0,0,0,0,1,560,559
400,90,410,10,0,80,10,0,0,0,0,1,559,558
400,80,410,10,0,70,10,0,0,0,0,1,558,557
410,80,410,10,0,70,0,0,1,0,1,0,557,556
410,70,410,10,0,60,0,0,0,0,1,1,556,555
410,60,410,10,0,50,0,0,0,0,1,1,555,554
410,50,410,10,0,40,0,0,0,0,1,1,554,553
410,40,410,10,0,30,0,0,0,0,1,1,553,552
410,30,410,10,0,20,0,0,0,0,1,1,552,551
410,20,410,10,0,10,0,0,0,0,1,1,551,651
410,10,230,380,180,0,0,370,0,0,1,1,651,650
400,10,230,380,170,0,0,370,0,0,1,0,650,649
390,10,230,380,160,0,0,370,0,0,1,0,649,648
380,10,230,380,150,0,0,370,0,0,1,0,648,647
380,20,230,380,150,0,0,360,0,1,0,0,647,646
380,30,230,380,150,0,0,350,0,1,0,0,646,645
380,40,230,380,150,0,0,340,0,1,0,0,645,644
380,50,230,380,150,0,0,330,0,1,0,0,644,643
380,60,230,380,150,0,0,320,0,1,0,0,643,642
380,70,230,380,150,0,0,310,0,1,0,0,642,641
380,80,230,380,150,0,0,300,0,1,0,0,641,640
380,90,230,380,150,0,0,290,0,1,0,0,640,639
380,100,230,380,150,0,0,280,0,1,0,0,639,638
380,110,230,380,150,0,0,270,0,1,0,0,638,637
380,120,230,380,150,0,0,260,0,1,0,0,637,636
380,130,230,380,150,0,0,250,0,1,0,0,636,635
380,140,230,380,150,0,0,240,0,1,0,0,635,634
380,150,230,380,150,0,0,230,0,1,0,0,634,633
380,160,230,380,150,0,0,220,0,1,0,0,633,632
380,170,230,380,150,0,0,210,0,1,0,0,632,631
380,180,230,380,150,0,0,200,0,1,0,0,631,630
380,190,230,380,150,0,0,190,0,1,0,0,630,629
380,200,230,380,150,0,0,180,0,1,0,0,629,628
380,210,230,380,150,0,0,170,0,1,0,0,628,627
380,220,230,380,150,0,0,160,0,1,0,0,627,626
380,230,230,380,150,0,0,150,0,1,0,0,626,625
380,240,230,380,150,0,0,140,0,1,0,0,625,624
380,250,230,380,150,0,0,130,0,1,0,0,624,623
380,260,230,380,150,0,0,120,0,1,0,0,623,622
380,270,230,380,150,0,0,110,0,1,0,0,622,621
380,280,230,380,150,0,0,100,0,1,0,0,621,620
380,290,230,380,150,0,0,90,0,1,0,0,620,619
380,300,230,380,150,0,0,80,0,1,0,0,619,618
