@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
60,150,160,120,0,1,1,0,0,0,0,1,412,411,130,70,160,360,10,UP
60,140,160,120,0,1,1,0,0,0,0,1,411,410,120,70,150,360,10,UP
60,130,160,120,0,1,1,0,0,0,0,1,410,409,110,70,140,360,10,RIGHT
70,130,160,120,0,1,1,0,1,0,0,0,409,408,100,10,140,350,290,RIGHT
80,130,160,120,0,1,1,0,1,0,0,0,408,407,90,10,140,340,290,RIGHT
90,130,160,120,0,1,1,0,1,0,0,0,407,406,80,10,140,330,290,RIGHT
100,130,160,120,0,1,1,0,1,0,0,0,406,405,70,10,140,320,290,RIGHT
110,130,160,120,0,1,1,0,1,0,0,0,405,404,60,10,140,310,290,RIGHT
120,130,160,120,0,1,1,0,1,0,0,0,404,403,50,10,140,300,290,UP
120,120,160,120,0,0,1,0,0,0,0,1,403,402,40,130,130,300,10,RIGHT
130,120,160,120,0,0,1,0,1,0,0,0,402,401,30,10,130,290,300,RIGHT
140,120,160,120,0,0,1,0,1,0,0,0,401,400,20,10,130,280,300,RIGHT
150,120,160,120,0,0,1,0,1,0,0,0,400,500,10,10,130,270,300,RIGHT
160,120,340,260,0,0,1,1,1,0,0,0,500,499,320,10,130,260,300,RIGHT
170,120,340,260,0,0,1,1,1,0,0,0,499,498,310,10,130,250,300,RIGHT
180,120,340,260,0,0,1,1,1,0,0,0,498,497,300,10,130,240,300,RIGHT
190,120,340,260,0,0,1,1,1,0,0,0,497,496,290,10,130,230,300,RIGHT
200,120,340,260,0,0,1,1,1,0,0,0,496,495,280,10,130,220,300,RIGHT
210,120,340,260,0,0,1,1,1,0,0,0,495,494,270,10,130,210,300,RIGHT
220,120,340,260,0,0,1,1,1,0,0,0,494,493,260,10,130,200,300,RIGHT
230,120,340,260,0,0,1,1,1,0,0,0,493,492,250,10,130,190,300,RIGHT
240,120,340,260,0,0,1,1,1,0,0,0,492,491,240,10,130,180,300,RIGHT
250,120,340,260,0,0,1,1,1,0,0,0,491,490,230,10,130,170,300,RIGHT
260,120,340,260,0,0,1,1,1,0,0,0,490,489,220,10,130,160,300,RIGHT
270,120,340,260,0,0,1,1,1,0,0,0,489,488,210,10,130,150,300,RIGHT
280,120,340,260,0,0,1,1,1,0,0,0,488,487,200,10,130,140,300,RIGHT
290,120,340,260,0,0,1,1,1,0,0,0,487,486,190,10,130,130,300,RIGHT
300,120,340,260,0,0,1,1,1,0,0,0,486,485,180,10,130,120,300,RIGHT
310,120,340,260,0,0,1,1,1,0,0,0,485,484,170,10,130,110,300,RIGHT
320,120,340,260,0,0,1,1,1,0,0,0,484,483,160,10,130,100,300,RIGHT
330,120,340,260,0,0,1,1,1,0,0,0,483,482,150,10,130,90,300,UP
330,110,340,260,0,0,1,1,0,0,0,1,482,481,160,340,120,90,10,UP
330,100,340,260,0,0,1,1,0,0,0,1,481,480,170,340,110,90,10,UP
330,90,340,260,0,0,1,1,0,0,0,1,480,479,180,340,100,90,10,UP
330,80,340,260,0,0,1,1,0,0,0,1,479,478,190,340,90,90,10,UP
330,70,340,260,0,0,1,1,0,0,0,1,478,477,200,340,80,90,10,RIGHT
340,70,340,260,0,0,0,1,1,0,0,0,477,476,190,10,80,80,350,RIGHT
350,70,340,260,1,0,0,1,1,0,0,0,476,475,200,10,80,70,350,RIGHT
360,70,340,260,1,0,0,1,1,0,0,0,475,474,210,10,80,60,350,DOWN
360,80,340,260,1,0,0,1,0,1,0,0,474,473,200,30,10,60,340,DOWN
360,90,340,260,1,0,0,1,0,1,0,0,473,472,190,30,10,60,330,DOWN
360,100,340,260,1,0,0,1,0,1,0,0,472,471,180,370,10,60,320,DOWN
360,110,340,260,1,0,0,1,0,1,0,0,471,470,170,370,10,60,310,DOWN
360,120,340,260,1,0,0,1,0,1,0,0,470,469,160,370,10,60,300,LEFT
350,120,340,260,1,0,0,1,0,0,1,0,469,468,150,360,50,10,300,DOWN
350,130,340,260,1,0,0,1,0,1,0,0,468,467,140,360,10,70,290,DOWN
350,140,340,260,1,0,0,1,0,1,0,0,467,466,130,360,10,70,280,DOWN
350,150,340,260,1,0,0,1,0,1,0,0,466,465,120,360,10,70,270,DOWN
350,160,340,260,1,0,0,1,0,1,0,0,465,464,110,360,10,70,260,DOWN
350,170,340,260,1,0,0,1,0,1,0,0,464,463,100,360,10,70,250,DOWN
350,180,340,260,1,0,0,1,0,1,0,0,463,462,90,360,10,70,240,DOWN
350,190,340,260,1,0,0,1,0,1,0,0,462,461,80,360,10,70,230,DOWN
350,200,340,260,1,0,0,1,0,1,0,0,461,460,70,360,10,70,220,DOWN
350,210,340,260,1,0,0,1,0,1,0,0,460,459,60,360,10,70,210,LEFT
340,210,340,260,0,0,0,1,0,0,1,0,459,458,50,350,220,10,210,LEFT
330,210,340,260,0,0,1,1,0,0,1,0,458,457,60,340,220,10,210,DOWN
330,220,340,260,0,0,1,1,0,1,0,0,457,456,50,340,10,90,200,DOWN
330,230,340,260,0,0,1,1,0,1,0,0,456,455,40,340,10,90,190,DOWN
330,240,340,260,0,0,1,1,0,1,0,0,455,454,30,340,10,90,180,DOWN
330,250,340,260,0,0,1,1,0,1,0,0,454,453,20,340,10,90,170,DOWN
330,260,340,260,0,0,1,0,0,1,0,0,453,452,10,340,10,90,160,DOWN
330,270,340,260,0,1,1,0,0,1,0,0,452,451,20,340,10,90,150,DOWN
330,280,340,260,0,1,1,0,0,1,0,0,451,450,30,340,10,90,140,DOWN
330,290,340,260,0,1,1,0,0,1,0,0,450,449,40,340,10,90,130,DOWN
330,300,340,260,0,1,1,0,0,1,0,0,449,448,50,340,10,90,120,RIGHT
340,300,340,260,0,1,0,0,1,0,0,0,448,447,40,10,310,80,120,RIGHT
350,300,340,260,1,1,0,0,1,0,0,0,447,446,50,10,310,70,120,UP
350,290,340,260,1,1,0,0,0,0,0,1,446,445,40,20,300,70,10,UP
350,280,340,260,1,1,0,0,0,0,0,1,445,444,30,20,290,70,10,UP
350,270,340,260,1,1,0,0,0,0,0,1,444,443,20,20,280,70,10,UP
350,260,340,260,1,0,0,0,0,0,0,1,443,543,10,360,270,70,10,LEFT
340,260,380,280,0,0,1,1,0,0,1,0,543,542,60,350,270,10,40,LEFT
330,260,380,280,0,0,1,1,0,0,1,0,542,541,70,340,270,10,30,LEFT
320,260,380,280,0,0,1,1,0,0,1,0,541,540,80,330,270,10,160,LEFT
310,260,380,280,0,0,1,1,0,0,1,0,540,539,90,320,270,10,160,LEFT
300,260,380,280,0,0,1,1,0,0,1,0,539,538,100,310,270,10,160,LEFT
290,260,380,280,0,0,1,1,0,0,1,0,538,537,110,300,270,10,160,UP
290,250,380,280,0,0,1,1,0,0,0,1,537,536,120,300,260,130,10,UP
290,240,380,280,0,0,1,1,0,0,0,1,536,535,130,300,250,130,10,UP
290,230,380,280,0,0,1,1,0,0,0,1,535,534,140,300,240,130,10,RIGHT
300,230,380,280,0,0,1,1,1,0,0,0,534,533,130,10,240,120,30,RIGHT
310,230,380,280,0,0,1,1,1,0,0,0,533,532,120,10,240,110,30,RIGHT
320,230,380,280,0,0,1,1,1,0,0,0,532,531,110,10,240,100,30,RIGHT
330,230,380,280,0,0,1,1,1,0,0,0,531,530,100,10,240,90,190,RIGHT
340,230,380,280,0,0,1,1,1,0,0,0,530,529,90,10,240,80,190,RIGHT
350,230,380,280,0,0,1,1,1,0,0,0,529,528,80,10,240,70,190,RIGHT
360,230,380,280,0,0,1,1,1,0,0,0,528,527,70,10,240,60,190,RIGHT
370,230,380,280,0,0,1,1,1,0,0,0,527,526,60,10,240,50,190,DOWN
370,240,380,280,0,0,1,1,0,1,0,0,526,525,50,380,10,50,180,DOWN
370,250,380,280,0,0,1,1,0,1,0,0,525,524,40,380,10,50,170,DOWN
370,260,380,280,0,0,1,1,0,1,0,0,524,523,30,380,10,50,160,RIGHT
380,260,380,280,0,0,0,1,1,0,0,0,523,522,20,10,270,40,160,DOWN
380,270,380,280,0,0,0,1,0,1,0,0,522,622,10,390,10,40,150,DOWN
380,280,400,410,0,0,1,1,0,1,0,0,622,621,150,390,10,40,140,DOWN
380,290,400,410,0,0,1,1,0,1,0,0,621,620,140,390,10,40,130,DOWN
380,300,400,410,0,0,1,1,0,1,0,0,620,619,130,390,10,40,120,DOWN
380,310,400,410,0,0,1,1,0,1,0,0,619,618,120,390,10,40,110,DOWN
380,320,400,410,0,0,1,1,0,1,0,0,618,617,110,390,10,40,100,DOWN
380,330,400,410,0,0,1,1,0,1,0,0,617,616,100,390,10,40,90,DOWN
380,340,400,410,0,0,1,1,0,1,0,0,616,615,90,390,10,40,80,RIGHT
390,340,400,410,0,0,1,1,1,0,0,0,615,614,80,10,350,30,80,RIGHT
400,340,400,410,0,0,0,1,1,0,0,0,614,613,70,10,350,20,80,DOWN
400,350,400,410,0,0,0,1,0,1,0,0,613,612,60,410,10,20,70,DOWN
400,360,400,410,0,0,0,1,0,1,0,0,612,611,50,410,10,20,60,DOWN
400,370,400,410,0,0,0,1,0,1,0,0,611,610,40,410,10,20,50,DOWN
400,380,400,410,0,0,0,1,0,1,0,0,610,609,30,410,10,20,40,DOWN
400,390,400,410,0,0,0,1,0,1,0,0,609,608,20,410,10,20,30,DOWN
400,400,400,410,0,0,0,1,0,1,0,0,608,607,10,410,10,20,20,LEFT
390,400,400,410,0,0,1,1,0,0,1,0,607,606,20,400,60,10,20,LEFT
380,400,400,410,0,0,1,1,0,0,1,0,606,605,30,390,60,10,20,LEFT
370,400,400,410,0,0,1,1,0,0,1,0,605,604,40,380,410,10,20,LEFT
360,400,400,410,0,0,1,1,0,0,1,0,604,603,50,370,410,10,20,LEFT
350,400,400,410,0,0,1,1,0,0,1,0,603,602,60,360,410,10,20,LEFT
340,400,400,410,0,0,1,1,0,0,1,0,602,601,70,350,410,10,20,LEFT
330,400,400,410,0,0,1,1,0,0,1,0,601,600,80,340,410,10,20,LEFT
320,400,400,410,0,0,1,1,0,0,1,0,600,599,90,330,410,10,20,DOWN
320,410,400,410,0,0,1,0,0,1,0,1,599,598,80,330,10,100,10,RIGHT
330,410,400,410,0,0,1,0,1,1,0,1,598,597,70,10,10,90,10,RIGHT
340,410,400,410,0,0,1,0,1,1,0,1,597,596,60,10,10,80,10,RIGHT
350,410,400,410,0,0,1,0,1,1,0,1,596,595,50,10,10,70,10,RIGHT
360,410,400,410,0,0,1,0,1,1,0,1,595,594,40,10,10,60,10,RIGHT
370,410,400,410,0,0,1,0,1,0,0,1,594,593,30,10,420,50,10,RIGHT
380,410,400,410,0,0,1,0,1,0,0,1,593,592,20,10,420,40,10,RIGHT
390,410,400,410,0,0,1,0,1,0,0,1,592,692,10,10,420,30,10,RIGHT
400,410,250,170,1,1,0,0,1,0,0,1,692,691,390,10,420,20,10,UP
400,400,250,170,1,1,0,0,0,0,0,1,691,690,380,70,410,20,10,UP
400,390,250,170,1,1,0,0,0,0,0,1,690,689,370,410,400,20,10,UP
400,380,250,170,1,1,0,0,0,0,0,1,689,688,360,410,390,20,10,UP
400,370,250,170,1,1,0,0,0,0,0,1,688,687,350,410,380,20,10,UP
400,360,250,170,1,1,0,0,0,0,0,1,687,686,340,410,370,20,10,UP
400,350,250,170,1,1,0,0,0,0,0,1,686,685,330,410,360,20,10,UP
400,340,250,170,1,1,0,0,0,0,0,1,685,684,320,410,350,20,10,UP
400,330,250,170,1,1,0,0,0,0,0,1,684,683,310,410,340,20,10,UP
400,320,250,170,1,1,0,0,0,0,0,1,683,682,300,410,330,20,10,UP
400,310,250,170,1,1,0,0,0,0,0,1,682,681,290,410,320,20,10,UP
400,300,250,170,1,1,0,0,0,0,0,1,681,680,280,410,310,20,10,UP
400,290,250,170,1,1,0,0,0,0,0,1,680,679,270,410,300,20,10,UP
400,280,250,170,1,1,0,0,0,0,0,1,679,678,260,410,290,20,10,UP
400,270,250,170,1,1,0,0,0,0,0,1,678,677,250,410,280,20,10,UP
400,260,250,170,1,1,0,0,0,0,0,1,677,676,240,410,270,20,10,UP
400,250,250,170,1,1,0,0,0,0,0,1,676,675,230,410,260,20,10,UP
400,240,250,170,1,1,0,0,0,0,0,1,675,674,220,410,250,20,10,UP
400,230,250,170,1,1,0,0,0,0,0,1,674,673,210,410,240,20,10,UP
400,220,250,170,1,1,0,0,0,0,0,1,673,672,200,410,230,20,10,UP
400,210,250,170,1,1,0,0,0,0,0,1,672,671,190,410,220,20,10,UP
400,200,250,170,1,1,0,0,0,0,0,1,671,670,180,410,210,20,10,UP
400,190,250,170,1,1,0,0,0,0,0,1,670,669,170,410,200,20,10,UP
400,180,250,170,1,1,0,0,0,0,0,1,669,668,160,410,190,20,10,UP
400,170,250,170,1,0,0,0,0,0,0,1,668,667,150,410,180,20,10,LEFT
390,170,250,170,1,0,0,0,0,0,1,0,667,666,140,400,180,10,250,LEFT
380,170,250,170,1,0,0,0,0,0,1,0,666,665,130,390,180,10,250,LEFT
370,170,250,170,1,0,0,0,0,0,1,0,665,664,120,380,180,10,250,LEFT
360,170,250,170,1,0,0,0,0,0,1,0,664,663,110,370,180,10,250,LEFT
350,170,250,170,1,0,0,0,0,0,1,0,663,662,100,360,180,10,250,LEFT
340,170,250,170,1,0,0,0,0,0,1,0,662,661,90,350,180,10,250,LEFT
330,170,250,170,1,0,0,0,0,0,1,0,661,660,80,340,180,10,250,LEFT
320,170,250,170,1,0,0,0,0,0,1,0,660,659,70,330,180,10,250,LEFT
310,170,250,170,1,0,0,0,0,0,1,0,659,658,60,320,180,10,250,LEFT
300,170,250,170,1,0,0,0,0,0,1,0,658,657,50,310,180,10,250,LEFT
290,170,250,170,1,0,0,0,0,0,1,0,657,656,40,300,180,10,250,LEFT
280,170,250,170,1,0,0,0,0,0,1,0,656,655,30,290,180,10,250,LEFT
270,170,250,170,1,0,0,0,0,0,1,0,655,654,20,280,180,10,250,LEFT
260,170,250,170,1,0,0,0,0,0,1,0,654,754,10,270,180,10,250,LEFT
250,170,190,320,1,0,0,1,0,0,1,0,754,753,210,260,180,10,250,LEFT
240,170,190,320,1,0,0,1,0,0,1,0,753,752,200,250,180,10,250,LEFT
230,170,190,320,1,0,0,1,0,0,1,0,752,751,190,240,180,10,250,LEFT
220,170,190,320,1,0,0,1,0,0,1,0,751,750,180,230,180,10,250,LEFT
210,170,190,320,1,0,0,1,0,0,1,0,750,749,170,220,180,10,250,LEFT
200,170,190,320,1,0,0,1,0,0,1,0,749,748,160,210,180,10,250,LEFT
190,170,190,320,0,0,0,1,0,0,1,0,748,747,150,200,180,10,250,LEFT
180,170,190,320,0,0,1,1,0,0,1,0,747,746,160,190,180,10,250,DOWN
180,180,190,320,0,0,1,1,0,1,0,0,746,745,150,190,10,240,240,DOWN
180,190,190,320,0,0,1,1,0,1,0,0,745,744,140,190,10,240,230,DOWN
180,200,190,320,0,0,1,1,0,1,0,0,744,743,130,190,10,240,220,DOWN
180,210,190,320,0,0,1,1,0,1,0,0,743,742,120,190,10,240,210,DOWN
180,220,190,320,0,0,1,1,0,1,0,0,742,741,110,190,10,240,200,DOWN
180,230,190,320,0,0,1,1,0,1,0,0,741,740,100,190,10,240,190,DOWN
180,240,190,320,0,0,1,1,0,1,0,0,740,739,90,190,10,240,180,DOWN
180,250,190,320,0,0,1,1,0,1,0,0,739,738,80,190,10,240,170,RIGHT
190,250,190,320,0,0,0,1,1,0,0,0,738,737,70,10,80,230,170,DOWN
190,260,190,320,0,0,0,1,0,1,0,0,737,736,60,200,10,230,160,DOWN
190,270,190,320,0,0,0,1,0,1,0,0,736,735,50,200,10,230,150,DOWN
190,280,190,320,0,0,0,1,0,1,0,0,735,734,40,200,10,230,140,DOWN
190,290,190,320,0,0,0,1,0,1,0,0,734,733,30,200,10,230,130,DOWN
190,300,190,320,0,0,0,1,0,1,0,0,733,732,20,200,10,230,120,DOWN
190,310,190,320,0,0,0,1,0,1,0,0,732,832,10,200,10,230,110,DOWN
190,320,320,190,0,1,1,0,0,1,0,0,832,831,260,200,10,230,100,DOWN
190,330,320,190,0,1,1,0,0,1,0,0,831,830,270,200,10,230,90,DOWN
190,340,320,190,0,1,1,0,0,1,0,0,830,829,280,200,10,230,80,RIGHT
200,340,320,190,0,1,1,0,1,0,0,0,829,828,270,10,350,220,80,RIGHT
210,340,320,190,0,1,1,0,1,0,0,0,828,827,260,10,350,210,80,RIGHT
220,340,320,190,0,1,1,0,1,0,0,0,827,826,250,10,350,200,80,RIGHT
230,340,320,190,0,1,1,0,1,0,0,0,826,825,240,10,350,190,80,RIGHT
240,340,320,190,0,1,1,0,1,0,0,0,825,824,230,10,350,180,80,RIGHT
250,340,320,190,0,1,1,0,1,0,0,0,824,823,220,10,350,170,80,RIGHT
260,340,320,190,0,1,1,0,1,0,0,0,823,822,210,10,350,160,80,RIGHT
270,340,320,190,0,1,1,0,1,0,0,0,822,821,200,10,350,150,80,RIGHT
280,340,320,190,0,1,1,0,1,0,0,0,821,820,190,10,350,140,80,RIGHT
290,340,320,190,0,1,1,0,1,0,0,0,820,819,180,10,350,130,80,RIGHT
300,340,320,190,0,1,1,0,1,0,0,0,819,818,170,10,350,120,80,RIGHT
310,340,320,190,0,1,1,0,1,0,0,0,818,817,160,10,350,110,80,RIGHT
320,340,320,190,0,1,0,0,1,0,0,0,817,816,150,10,350,100,80,UP
320,330,320,190,0,1,0,0,0,0,0,1,816,815,140,330,340,100,10,UP
320,320,320,190,0,1,0,0,0,0,0,1,815,814,130,330,330,100,10,UP
320,310,320,190,0,1,0,0,0,0,0,1,814,813,120,330,320,100,10,UP
320,300,320,190,0,1,0,0,0,0,0,1,813,812,110,330,310,100,10,UP
320,290,320,190,0,1,0,0,0,0,0,1,812,811,100,330,300,100,10,UP
320,280,320,190,0,1,0,0,0,0,0,1,811,810,90,330,290,100,10,UP
320,270,320,190,0,1,0,0,0,0,0,1,810,809,80,330,280,100,10,UP
320,260,320,190,0,1,0,0,0,0,0,1,809,808,70,330,270,100,10,UP
320,250,320,190,0,1,0,0,0,0,0,1,808,807,60,330,260,100,10,UP
320,240,320,190,0,1,0,0,0,0,0,1,807,806,50,330,250,100,10,UP
320,230,320,190,0,1,0,0,0,0,0,1,806,805,40,330,240,100,10,UP
320,220,320,190,0,1,0,0,0,0,0,1,805,804,30,330,230,100,10,UP
320,210,320,190,0,1,0,0,0,0,0,1,804,803,20,330,220,100,10,UP
320,200,320,190,0,1,0,0,0,0,0,1,803,903,10,330,210,100,10,UP
320,190,370,130,0,1,1,0,0,0,0,1,903,902,110,330,200,100,10,UP
320,180,370,130,0,1,1,0,0,0,0,1,902,901,100,330,190,100,10,UP
320,170,370,130,0,1,1,0,0,0,0,1,901,900,90,330,180,100,10,UP
320,160,370,130,0,1,1,0,0,0,0,1,900,899,80,330,170,100,10,RIGHT
330,160,370,130,0,1,1,0,1,0,0,0,899,898,70,10,170,90,260,RIGHT
340,160,370,130,0,1,1,0,1,0,0,0,898,897,60,10,170,80,260,RIGHT
350,160,370,130,0,1,1,0,1,0,0,0,897,896,50,10,170,70,260,RIGHT
360,160,370,130,0,1,1,0,1,0,0,0,896,895,40,10,170,60,260,RIGHT
370,160,370,130,0,1,0,0,1,0,0,0,895,894,30,10,170,50,260,UP
370,150,370,130,0,1,0,0,0,0,0,1,894,893,20,380,160,50,10,UP
370,140,370,130,0,1,0,0,0,0,0,1,893,993,10,380,150,50,10,UP
370,130,410,400,0,0,1,1,0,0,0,1,993,992,310,380,140,50,10,UP
370,120,410,400,0,0,1,1,0,0,0,1,992,991,320,380,130,50,10,UP
370,110,410,400,0,0,1,1,0,0,0,1,991,990,330,380,120,50,10,LEFT
360,110,410,400,0,0,1,1,0,0,1,0,990,989,340,370,120,10,50,LEFT
350,110,410,400,0,0,1,1,0,0,1,0,989,988,350,360,120,10,50,LEFT
340,110,410,400,0,0,1,1,0,0,1,0,988,987,360,350,120,10,50,LEFT
330,110,410,400,0,0,1,1,0,0,1,0,987,986,370,340,120,10,50,LEFT
320,110,410,400,0,0,1,1,0,0,1,0,986,985,380,330,120,10,50,UP
320,100,410,400,0,0,1,1,0,0,0,1,985,984,390,330,110,100,10,UP
320,90,410,400,0,0,1,1,0,0,0,1,984,983,400,330,100,100,10,UP
320,80,410,400,0,0,1,1,0,0,0,1,983,982,410,330,90,100,10,RIGHT
330,80,410,400,0,0,1,1,1,0,0,0,982,981,400,10,90,90,30,RIGHT
340,80,410,400,0,0,1,1,1,0,0,0,981,980,390,10,90,80,30,RIGHT
350,80,410,400,0,0,1,1,1,0,0,0,980,979,380,10,90,70,30,RIGHT
360,80,410,400,0,0,1,1,1,0,0,0,979,978,370,10,90,60,30,RIGHT
370,80,410,400,0,0,1,1,1,0,0,0,978,977,360,10,90,50,30,RIGHT
380,80,410,400,0,0,1,1,1,0,0,0,977,976,350,10,90,40,340,RIGHT
390,80,410,400,0,0,1,1,1,0,0,0,976,975,340,10,90,30,340,RIGHT
400,80,410,400,0,0,1,1,1,0,0,0,975,974,330,10,90,20,340,DOWN
400,90,410,400,0,0,1,1,0,1,0,0,974,973,320,80,10,20,330,DOWN
400,100,410,400,0,0,1,1,0,1,0,0,973,972,310,80,10,20,320,DOWN
400,110,410,400,0,0,1,1,0,1,0,0,972,971,300,70,10,20,310,DOWN
400,120,410,400,0,0,1,1,0,1,0,0,971,970,290,410,10,20,300,DOWN
400,130,410,400,0,0,1,1,0,1,0,0,970,969,280,410,10,20,290,DOWN
400,140,410,400,0,0,1,1,0,1,0,0,969,968,270,410,10,20,280,DOWN
400,150,410,400,0,0,1,1,0,1,0,0,968,967,260,410,10,20,270,DOWN
400,160,410,400,0,0,1,1,0,1,0,0,967,966,250,410,10,20,260,DOWN
400,170,410,400,0,0,1,1,0,1,0,0,966,965,240,410,10,20,250,DOWN
400,180,410,400,0,0,1,1,0,1,0,0,965,964,230,410,10,20,240,DOWN
400,190,410,400,0,0,1,1,0,1,0,0,964,963,220,410,10,20,230,DOWN
400,200,410,400,0,0,1,1,0,1,0,0,963,962,210,410,10,20,220,DOWN
400,210,410,400,0,0,1,1,0,1,0,0,962,961,200,410,10,20,210,RIGHT
410,210,410,400,0,0,0,1,1,0,1,0,961,960,190,10,220,10,210,RIGHT
100,50,130,300,0,0,1,1,1,0,0,0,0,-1,280,10,60,320,370,RIGHT
110,50,130,300,0,0,1,1,1,0,0,0,-1,-2,270,10,60,310,370,RIGHT
120,50,130,300,0,0,1,1,1,0,0,0,-2,-3,260,10,60,300,370,RIGHT
130,50,130,300,0,0,0,1,1,0,0,0,-3,-4,250,10,60,290,370,RIGHT
140,50,130,300,1,0,0,1,1,0,0,0,-4,-5,260,10,60,280,370,RIGHT
150,50,130,300,1,0,0,1,1,0,0,0,-5,-6,270,10,60,270,370,RIGHT
160,50,130,300,1,0,0,1,1,0,0,0,-6,-7,280,10,60,260,370,DOWN
160,60,130,300,1,0,0,1,0,1,0,0,-7,-8,270,170,10,260,360,DOWN
160,70,130,300,1,0,0,1,0,1,0,0,-8,-9,260,170,10,260,350,LEFT
150,70,130,300,1,0,0,1,0,0,1,0,-9,-10,250,160,80,10,350,LEFT
140,70,130,300,1,0,0,1,0,0,1,0,-10,-11,240,150,80,10,350,LEFT
130,70,130,300,0,0,0,1,0,0,1,0,-11,-12,230,140,80,10,350,DOWN
130,80,130,300,0,0,0,1,0,1,0,0,-12,-13,220,140,10,290,340,DOWN
130,90,130,300,0,0,0,1,0,1,0,0,-13,-14,210,140,10,290,330,DOWN
130,100,130,300,0,0,0,1,0,1,0,0,-14,-15,200,140,10,290,320,DOWN
130,110,130,300,0,0,0,1,0,1,0,0,-15,-16,190,140,10,290,310,DOWN
130,120,130,300,0,0,0,1,0,1,0,0,-16,-17,180,140,10,290,300,DOWN
130,130,130,300,0,0,0,1,0,1,0,0,-17,-18,170,140,10,290,290,DOWN
130,140,130,300,0,0,0,1,0,1,0,0,-18,-19,160,140,10,290,280,DOWN
130,150,130,300,0,0,0,1,0,1,0,0,-19,-20,150,140,10,290,270,DOWN
130,160,130,300,0,0,0,1,0,1,0,0,-20,-21,140,140,10,290,260,DOWN
130,170,130,300,0,0,0,1,0,1,0,0,-21,-22,130,140,10,290,250,DOWN
130,180,130,300,0,0,0,1,0,1,0,0,-22,-23,120,140,10,290,240,DOWN
130,190,130,300,0,0,0,1,0,1,0,0,-23,-24,110,140,10,290,230,DOWN
130,200,130,300,0,0,0,1,0,1,0,0,-24,-25,100,140,10,290,220,DOWN
130,210,130,300,0,0,0,1,0,1,0,0,-25,-26,90,140,10,290,210,DOWN
130,220,130,300,0,0,0,1,0,1,0,0,-26,-27,80,140,10,290,200,DOWN
130,230,130,300,0,0,0,1,0,1,0,0,-27,-28,70,140,10,290,190,DOWN
130,240,130,300,0,0,0,1,0,1,0,0,-28,-29,60,140,10,290,180,DOWN
130,250,130,300,0,0,0,1,0,1,0,0,-29,-30,50,140,10,290,170,DOWN
130,260,130,300,0,0,0,1,0,1,0,0,-30,-31,40,140,10,290,160,DOWN
130,270,130,300,0,0,0,1,0,1,0,0,-31,-32,30,140,10,290,150,DOWN
130,280,130,300,0,0,0,1,0,1,0,0,-32,-33,20,140,10,290,140,DOWN
130,290,130,300,0,0,0,1,0,1,0,0,-33,67,10,140,10,290,130,DOWN
130,300,270,150,0,1,1,0,0,1,0,0,67,66,290,140,10,290,120,DOWN
130,310,270,150,0,1,1,0,0,1,0,0,66,65,300,140,10,290,110,RIGHT
140,310,270,150,0,1,1,0,1,0,0,0,65,64,290,10,320,280,110,RIGHT
150,310,270,150,0,1,1,0,1,0,0,0,64,63,280,10,320,270,110,RIGHT
160,310,270,150,0,1,1,0,1,0,0,0,63,62,270,10,320,260,110,RIGHT
170,310,270,150,0,1,1,0,1,0,0,0,62,61,260,10,320,250,110,RIGHT
180,310,270,150,0,1,1,0,1,0,0,0,61,60,250,10,320,240,110,RIGHT
190,310,270,150,0,1,1,0,1,0,0,0,60,59,240,10,320,230,110,RIGHT
200,310,270,150,0,1,1,0,1,0,0,0,59,58,230,10,320,220,110,UP
200,300,270,150,0,1,1,0,0,0,0,1,58,57,220,210,310,220,10,UP
200,290,270,150,0,1,1,0,0,0,0,1,57,56,210,210,300,220,10,UP
200,280,270,150,0,1,1,0,0,0,0,1,56,55,200,210,290,220,10,UP
200,270,270,150,0,1,1,0,0,0,0,1,55,54,190,210,280,220,10,UP
200,260,270,150,0,1,1,0,0,0,0,1,54,53,180,210,270,220,10,RIGHT
210,260,270,150,0,1,1,0,1,0,0,0,53,52,170,10,270,210,160,RIGHT
220,260,270,150,0,1,1,0,1,0,0,0,52,51,160,10,270,200,160,RIGHT
230,260,270,150,0,1,1,0,1,0,0,0,51,50,150,10,270,190,160,UP
230,250,270,150,0,1,1,0,0,0,0,1,50,49,140,240,260,190,10,UP
230,240,270,150,0,1,1,0,0,0,0,1,49,48,130,240,250,190,10,RIGHT
240,240,270,150,0,1,1,0,1,0,0,0,48,47,120,10,250,180,180,RIGHT
250,240,270,150,0,1,1,0,1,0,0,0,47,46,110,10,250,170,180,RIGHT
260,240,270,150,0,1,1,0,1,0,0,0,46,45,100,10,250,160,180,RIGHT
270,240,270,150,0,1,0,0,1,0,0,0,45,44,90,10,250,150,180,UP
270,230,270,150,0,1,0,0,0,0,0,1,44,43,80,280,240,150,10,UP
270,220,270,150,0,1,0,0,0,0,0,1,43,42,70,280,230,150,10,UP
