@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
60,220,80,200,0,20,20,0,0,0,0,1,762,761,40,UP
60,210,80,200,0,10,20,0,0,0,0,1,761,760,30,UP
60,200,80,200,0,0,20,0,0,0,0,1,760,759,20,RIGHT
70,200,80,200,0,0,10,0,1,0,0,0,759,859,10,RIGHT
80,200,350,340,0,0,270,140,1,0,0,0,859,858,410,RIGHT
90,200,350,340,0,0,260,140,1,0,0,0,858,857,400,RIGHT
100,200,350,340,0,0,250,140,1,0,0,0,857,856,390,RIGHT
110,200,350,340,0,0,240,140,1,0,0,0,856,855,380,DOWN
110,210,350,340,0,0,240,130,0,1,0,0,855,854,370,DOWN
110,220,350,340,0,0,240,120,0,1,0,0,854,853,360,DOWN
110,230,350,340,0,0,240,110,0,1,0,0,853,852,350,DOWN
110,240,350,340,0,0,240,100,0,1,0,0,852,851,340,DOWN
110,250,350,340,0,0,240,90,0,1,0,0,851,850,330,DOWN
110,260,350,340,0,0,240,80,0,1,0,0,850,849,320,DOWN
110,270,350,340,0,0,240,70,0,1,0,0,849,848,310,DOWN
110,280,350,340,0,0,240,60,0,1,0,0,848,847,300,DOWN
110,290,350,340,0,0,240,50,0,1,0,0,847,846,290,DOWN
110,300,350,340,0,0,240,40,0,1,0,0,846,845,280,DOWN
110,310,350,340,0,0,240,30,0,1,0,0,845,844,270,DOWN
110,320,350,340,0,0,240,20,0,1,0,0,844,843,260,DOWN
110,330,350,340,0,0,240,10,0,1,0,0,843,842,250,RIGHT
120,330,350,340,0,0,230,10,1,0,0,0,842,841,240,RIGHT
130,330,350,340,0,0,220,10,1,0,0,0,841,840,230,RIGHT
140,330,350,340,0,0,210,10,1,0,0,0,840,839,220,RIGHT
150,330,350,340,0,0,200,10,1,0,0,0,839,838,210,DOWN
150,340,350,340,0,0,200,0,0,1,0,0,838,837,200,RIGHT
160,340,350,340,0,0,190,0,1,0,0,0,837,836,190,RIGHT
170,340,350,340,0,0,180,0,1,0,0,0,836,835,180,RIGHT
180,340,350,340,0,0,170,0,1,0,0,0,835,834,170,RIGHT
190,340,350,340,0,0,160,0,1,0,0,0,834,833,160,RIGHT
200,340,350,340,0,0,150,0,1,0,0,0,833,832,150,RIGHT
210,340,350,340,0,0,140,0,1,0,0,0,832,831,140,RIGHT
220,340,350,340,0,0,130,0,1,0,0,0,831,830,130,RIGHT
230,340,350,340,0,0,120,0,1,0,0,0,830,829,120,RIGHT
240,340,350,340,0,0,110,0,1,0,0,0,829,828,110,RIGHT
250,340,350,340,0,0,100,0,1,0,0,0,828,827,100,RIGHT
260,340,350,340,0,0,90,0,1,0,0,0,827,826,90,RIGHT
270,340,350,340,0,0,80,0,1,0,0,0,826,825,80,RIGHT
280,340,350,340,0,0,70,0,1,0,0,0,825,824,70,RIGHT
290,340,350,340,0,0,60,0,1,0,0,0,824,823,60,RIGHT
300,340,350,340,0,0,50,0,1,0,0,0,823,822,50,RIGHT
310,340,350,340,0,0,40,0,1,0,0,0,822,821,40,RIGHT
320,340,350,340,0,0,30,0,1,0,0,0,821,820,30,RIGHT
330,340,350,340,0,0,20,0,1,0,0,0,820,819,20,RIGHT
340,340,350,340,0,0,10,0,1,0,0,0,819,919,10,RIGHT
350,340,210,390,140,0,0,50,1,0,0,0,919,918,190,RIGHT
360,340,210,390,150,0,0,50,1,0,0,0,918,917,200,RIGHT
370,340,210,390,160,0,0,50,1,0,0,0,917,916,210,RIGHT
380,340,210,390,170,0,0,50,1,0,0,0,916,915,220,RIGHT
390,340,210,390,180,0,0,50,1,0,0,0,915,914,230,RIGHT
400,340,210,390,190,0,0,50,1,0,0,0,914,913,240,DOWN
400,350,210,390,190,0,0,40,0,1,0,0,913,912,230,DOWN
400,360,210,390,190,0,0,30,0,1,0,0,912,911,220,DOWN
400,370,210,390,190,0,0,20,0,1,0,0,911,910,210,DOWN
400,380,210,390,190,0,0,10,0,1,0,0,910,909,200,DOWN
400,390,210,390,190,0,0,0,0,1,0,0,909,908,190,DOWN
400,400,210,390,190,10,0,0,0,1,0,0,908,907,200,LEFT
390,400,210,390,180,10,0,0,0,0,1,0,907,906,190,LEFT
380,400,210,390,170,10,0,0,0,0,1,0,906,905,180,LEFT
370,400,210,390,160,10,0,0,0,0,1,0,905,904,170,LEFT
360,400,210,390,150,10,0,0,0,0,1,0,904,903,160,LEFT
350,400,210,390,140,10,0,0,0,0,1,0,903,902,150,LEFT
340,400,210,390,130,10,0,0,0,0,1,0,902,901,140,LEFT
330,400,210,390,120,10,0,0,0,0,1,0,901,900,130,LEFT
320,400,210,390,110,10,0,0,0,0,1,0,900,899,120,LEFT
310,400,210,390,100,10,0,0,0,0,1,0,899,898,110,LEFT
300,400,210,390,90,10,0,0,0,0,1,0,898,897,100,LEFT
290,400,210,390,80,10,0,0,0,0,1,0,897,896,90,LEFT
280,400,210,390,70,10,0,0,0,0,1,0,896,895,80,LEFT
270,400,210,390,60,10,0,0,0,0,1,0,895,894,70,LEFT
260,400,210,390,50,10,0,0,0,0,1,0,894,893,60,LEFT
250,400,210,390,40,10,0,0,0,0,1,0,893,892,50,LEFT
240,400,210,390,30,10,0,0,0,0,1,0,892,891,40,LEFT
230,400,210,390,20,10,0,0,0,0,1,0,891,890,30,LEFT
220,400,210,390,10,10,0,0,0,0,1,0,890,889,20,LEFT
210,400,210,390,0,10,0,0,0,0,1,0,889,888,10,LEFT
200,400,210,390,0,10,10,0,0,0,1,0,888,887,20,UP
200,390,210,390,0,0,10,0,0,0,0,1,887,886,10,UP
200,380,210,390,0,0,10,10,0,0,0,1,886,885,20,RIGHT
210,380,210,390,0,0,0,10,1,0,0,0,885,884,10,RIGHT
220,380,210,390,10,0,0,10,1,0,0,0,884,883,20,RIGHT
230,380,210,390,20,0,0,10,1,0,0,0,883,882,30,RIGHT
240,380,210,390,30,0,0,10,1,0,0,0,882,881,40,RIGHT
250,380,210,390,40,0,0,10,1,0,0,0,881,880,50,RIGHT
260,380,210,390,50,0,0,10,1,0,0,0,880,879,60,RIGHT
270,380,210,390,60,0,0,10,1,0,0,0,879,878,70,RIGHT
280,380,210,390,70,0,0,10,1,0,0,0,878,877,80,RIGHT
290,380,210,390,80,0,0,10,1,0,0,0,877,876,90,DOWN
290,390,210,390,80,0,0,0,0,1,0,0,876,875,80,LEFT
280,390,210,390,70,0,0,0,0,1,1,0,875,874,70,LEFT
270,390,210,390,60,0,0,0,0,1,1,0,874,873,60,LEFT
260,390,210,390,50,0,0,0,0,1,1,0,873,872,50,LEFT
250,390,210,390,40,0,0,0,0,1,1,0,872,871,40,LEFT
240,390,210,390,30,0,0,0,0,1,1,0,871,870,30,LEFT
230,390,210,390,20,0,0,0,0,1,1,0,870,869,20,LEFT
220,390,210,390,10,0,0,0,0,1,1,0,869,969,10,LEFT
210,390,250,220,0,170,40,0,0,1,1,0,969,968,210,LEFT
200,390,250,220,0,170,50,0,0,0,1,0,968,967,220,LEFT
190,390,250,220,0,170,60,0,0,0,1,0,967,966,230,LEFT
180,390,250,220,0,170,70,0,0,0,1,0,966,965,240,UP
180,380,250,220,0,160,70,0,0,0,0,1,965,964,230,UP
180,370,250,220,0,150,70,0,0,0,0,1,964,963,220,RIGHT
190,370,250,220,0,150,60,0,1,0,0,0,963,962,210,RIGHT
200,370,250,220,0,150,50,0,1,0,0,0,962,961,200,UP
200,360,250,220,0,140,50,0,0,0,0,1,961,960,190,UP
200,350,250,220,0,130,50,0,0,0,0,1,960,959,180,RIGHT
210,350,250,220,0,130,40,0,1,0,0,0,959,958,170,RIGHT
220,350,250,220,0,130,30,0,1,0,0,0,958,957,160,UP
220,340,250,220,0,120,30,0,0,0,0,1,957,956,150,UP
220,330,250,220,0,110,30,0,0,0,0,1,956,955,140,UP
220,320,250,220,0,100,30,0,0,0,0,1,955,954,130,UP
220,310,250,220,0,90,30,0,0,0,0,1,954,953,120,RIGHT
230,310,250,220,0,90,20,0,1,0,0,0,953,952,110,RIGHT
240,310,250,220,0,90,10,0,1,0,0,0,952,951,100,RIGHT
250,310,250,220,0,90,0,0,1,0,0,0,951,950,90,RIGHT
260,310,250,220,10,90,0,0,1,0,0,0,950,949,100,UP
260,300,250,220,10,80,0,0,0,0,0,1,949,948,90,UP
260,290,250,220,10,70,0,0,0,0,0,1,948,947,80,UP
260,280,250,220,10,60,0,0,0,0,0,1,947,946,70,UP
260,270,250,220,10,50,0,0,0,0,0,1,946,945,60,UP
260,260,250,220,10,40,0,0,0,0,0,1,945,944,50,UP
260,250,250,220,10,30,0,0,0,0,0,1,944,943,40,UP
260,240,250,220,10,20,0,0,0,0,0,1,943,942,30,UP
260,230,250,220,10,10,0,0,0,0,0,1,942,941,20,UP
260,220,250,220,10,0,0,0,0,0,0,1,941,1041,10,LEFT
250,220,20,220,230,0,0,0,0,0,1,0,1041,1040,230,LEFT
240,220,20,220,220,0,0,0,0,0,1,0,1040,1039,220,LEFT
230,220,20,220,210,0,0,0,0,0,1,0,1039,1038,210,LEFT
220,220,20,220,200,0,0,0,0,0,1,0,1038,1037,200,LEFT
210,220,20,220,190,0,0,0,0,0,1,0,1037,1036,190,LEFT
200,220,20,220,180,0,0,0,0,0,1,0,1036,1035,180,LEFT
190,220,20,220,170,0,0,0,0,0,1,0,1035,1034,170,LEFT
180,220,20,220,160,0,0,0,0,0,1,0,1034,1033,160,LEFT
170,220,20,220,150,0,0,0,0,0,1,0,1033,1032,150,LEFT
160,220,20,220,140,0,0,0,0,0,1,0,1032,1031,140,LEFT
150,220,20,220,130,0,0,0,0,0,1,0,1031,1030,130,LEFT
140,220,20,220,120,0,0,0,0,0,1,0,1030,1029,120,LEFT
130,220,20,220,110,0,0,0,0,0,1,0,1029,1028,110,LEFT
120,220,20,220,100,0,0,0,0,0,1,0,1028,1027,100,LEFT
110,220,20,220,90,0,0,0,0,0,1,0,1027,1026,90,LEFT
100,220,20,220,80,0,0,0,0,0,1,0,1026,1025,80,LEFT
90,220,20,220,70,0,0,0,0,0,1,0,1025,1024,70,LEFT
80,220,20,220,60,0,0,0,0,0,1,0,1024,1023,60,LEFT
70,220,20,220,50,0,0,0,0,0,1,0,1023,1022,50,LEFT
60,220,20,220,40,0,0,0,0,0,1,0,1022,1021,40,LEFT
50,220,20,220,30,0,0,0,0,0,1,0,1021,1020,30,LEFT
40,220,20,220,20,0,0,0,0,0,1,0,1020,1019,20,LEFT
30,220,20,220,10,0,0,0,0,0,1,0,1019,1119,10,LEFT
20,220,110,280,0,0,90,60,0,0,1,0,1119,1118,150,LEFT
10,220,110,280,0,0,100,60,0,0,1,0,1118,1117,160,LEFT
0,220,110,280,0,0,110,60,1,0,1,0,1117,1116,170,UP
0,210,110,280,0,0,110,70,1,0,0,1,1116,1115,180,UP
0,200,110,280,0,0,110,80,1,0,0,1,1115,1114,190,UP
0,190,110,280,0,0,110,90,1,0,0,1,1114,1113,200,RIGHT
10,190,110,280,0,0,100,90,1,0,0,0,1113,1112,190,RIGHT
20,190,110,280,0,0,90,90,1,0,0,0,1112,1111,180,RIGHT
30,190,110,280,0,0,80,90,1,0,0,0,1111,1110,170,RIGHT
40,190,110,280,0,0,70,90,1,0,0,0,1110,1109,160,RIGHT
50,190,110,280,0,0,60,90,1,0,0,0,1109,1108,150,RIGHT
60,190,110,280,0,0,50,90,1,0,0,0,1108,1107,140,RIGHT
70,190,110,280,0,0,40,90,1,0,0,0,1107,1106,130,RIGHT
80,190,110,280,0,0,30,90,1,0,0,0,1106,1105,120,RIGHT
90,190,110,280,0,0,20,90,1,0,0,0,1105,1104,110,RIGHT
100,190,110,280,0,0,10,90,1,0,0,0,1104,1103,100,RIGHT
110,190,110,280,0,0,0,90,1,0,0,0,1103,1102,90,DOWN
110,200,110,280,0,0,0,80,0,1,0,0,1102,1101,80,DOWN
110,210,110,280,0,0,0,70,0,1,0,0,1101,1100,70,DOWN
110,220,110,280,0,0,0,60,0,1,0,0,1100,1099,60,DOWN
110,230,110,280,0,0,0,50,0,1,0,0,1099,1098,50,DOWN
110,240,110,280,0,0,0,40,0,1,0,0,1098,1097,40,DOWN
110,250,110,280,0,0,0,30,0,1,0,0,1097,1096,30,DOWN
110,260,110,280,0,0,0,20,0,1,0,0,1096,1095,20,DOWN
110,270,110,280,0,0,0,10,0,1,0,0,1095,1195,10,DOWN
110,280,270,50,0,230,160,0,0,1,0,0,1195,1194,390,DOWN
110,290,270,50,0,240,160,0,0,1,0,0,1194,1193,400,RIGHT
120,290,270,50,0,240,150,0,1,0,0,0,1193,1192,390,RIGHT
130,290,270,50,0,240,140,0,1,0,0,0,1192,1191,380,RIGHT
140,290,270,50,0,240,130,0,1,0,0,0,1191,1190,370,UP
140,280,270,50,0,230,130,0,0,0,0,1,1190,1189,360,UP
140,270,270,50,0,220,130,0,0,0,0,1,1189,1188,350,UP
140,260,270,50,0,210,130,0,0,0,0,1,1188,1187,340,UP
140,250,270,50,0,200,130,0,0,0,0,1,1187,1186,330,UP
140,240,270,50,0,190,130,0,0,0,0,1,1186,1185,320,UP
140,230,270,50,0,180,130,0,0,0,0,1,1185,1184,310,UP
140,220,270,50,0,170,130,0,0,0,0,1,1184,1183,300,UP
140,210,270,50,0,160,130,0,0,0,0,1,1183,1182,290,UP
140,200,270,50,0,150,130,0,0,0,0,1,1182,1181,280,UP
140,190,270,50,0,140,130,0,0,0,0,1,1181,1180,270,UP
140,180,270,50,0,130,130,0,0,0,0,1,1180,1179,260,UP
140,170,270,50,0,120,130,0,0,0,0,1,1179,1178,250,UP
140,160,270,50,0,110,130,0,0,0,0,1,1178,1177,240,UP
140,150,270,50,0,100,130,0,0,0,0,1,1177,1176,230,UP
140,140,270,50,0,90,130,0,0,0,0,1,1176,1175,220,UP
140,130,270,50,0,80,130,0,0,0,0,1,1175,1174,210,UP
140,120,270,50,0,70,130,0,0,0,0,1,1174,1173,200,RIGHT
150,120,270,50,0,70,120,0,1,0,0,0,1173,1172,190,RIGHT
160,120,270,50,0,70,110,0,1,0,0,0,1172,1171,180,RIGHT
170,120,270,50,0,70,100,0,1,0,0,0,1171,1170,170,RIGHT
180,120,270,50,0,70,90,0,1,0,0,0,1170,1169,160,UP
180,110,270,50,0,60,90,0,0,0,0,1,1169,1168,150,UP
180,100,270,50,0,50,90,0,0,0,0,1,1168,1167,140,UP
180,90,270,50,0,40,90,0,0,0,0,1,1167,1166,130,UP
180,80,270,50,0,30,90,0,0,0,0,1,1166,1165,120,UP
180,70,270,50,0,20,90,0,0,0,0,1,1165,1164,110,UP
180,60,270,50,0,10,90,0,0,0,0,1,1164,1163,100,RIGHT
190,60,270,50,0,10,80,0,1,0,0,0,1163,1162,90,RIGHT
200,60,270,50,0,10,70,0,1,0,0,0,1162,1161,80,RIGHT
210,60,270,50,0,10,60,0,1,0,0,0,1161,1160,70,RIGHT
220,60,270,50,0,10,50,0,1,0,0,0,1160,1159,60,UP
220,50,270,50,0,0,50,0,0,0,0,1,1159,1158,50,RIGHT
230,50,270,50,0,0,40,0,1,0,0,0,1158,1157,40,RIGHT
240,50,270,50,0,0,30,0,1,0,0,0,1157,1156,30,RIGHT
250,50,270,50,0,0,20,0,1,0,0,0,1156,1155,20,RIGHT
260,50,270,50,0,0,10,0,1,0,0,0,1155,1255,10,RIGHT
270,50,400,340,0,0,130,290,1,0,0,0,1255,1254,420,RIGHT
280,50,400,340,0,0,120,290,1,0,0,0,1254,1253,410,RIGHT
290,50,400,340,0,0,110,290,1,0,0,0,1253,1252,400,DOWN
290,60,400,340,0,0,110,280,0,1,0,0,1252,1251,390,DOWN
290,70,400,340,0,0,110,270,0,1,0,0,1251,1250,380,RIGHT
300,70,400,340,0,0,100,270,1,0,0,0,1250,1249,370,RIGHT
310,70,400,340,0,0,90,270,1,0,0,0,1249,1248,360,RIGHT
320,70,400,340,0,0,80,270,1,0,0,0,1248,1247,350,RIGHT
330,70,400,340,0,0,70,270,1,0,0,0,1247,1246,340,RIGHT
340,70,400,340,0,0,60,270,1,0,0,0,1246,1245,330,RIGHT
350,70,400,340,0,0,50,270,1,0,0,0,1245,1244,320,RIGHT
360,70,400,340,0,0,40,270,1,0,0,0,1244,1243,310,RIGHT
370,70,400,340,0,0,30,270,1,0,0,0,1243,1242,300,RIGHT
380,70,400,340,0,0,20,270,1,0,0,0,1242,1241,290,RIGHT
390,70,400,340,0,0,10,270,1,0,0,0,1241,1240,280,RIGHT
400,70,400,340,0,0,0,270,1,0,0,0,1240,1239,270,DOWN
400,80,400,340,0,0,0,260,0,1,0,0,1239,1238,260,DOWN
400,90,400,340,0,0,0,250,0,1,0,0,1238,1237,250,DOWN
400,100,400,340,0,0,0,240,0,1,0,0,1237,1236,240,DOWN
400,110,400,340,0,0,0,230,0,1,0,0,1236,1235,230,DOWN
400,120,400,340,0,0,0,220,0,1,0,0,1235,1234,220,DOWN
400,130,400,340,0,0,0,210,0,1,0,0,1234,1233,210,DOWN
400,140,400,340,0,0,0,200,0,1,0,0,1233,1232,200,DOWN
400,150,400,340,0,0,0,190,0,1,0,0,1232,1231,190,DOWN
400,160,400,340,0,0,0,180,0,1,0,0,1231,1230,180,DOWN
400,170,400,340,0,0,0,170,0,1,0,0,1230,1229,170,DOWN
400,180,400,340,0,0,0,160,0,1,0,0,1229,1228,160,DOWN
400,190,400,340,0,0,0,150,0,1,0,0,1228,1227,150,DOWN
400,200,400,340,0,0,0,140,0,1,0,0,1227,1226,140,DOWN
400,210,400,340,0,0,0,130,0,1,0,0,1226,1225,130,DOWN
400,220,400,340,0,0,0,120,0,1,0,0,1225,1224,120,DOWN
400,230,400,340,0,0,0,110,0,1,0,0,1224,1223,110,DOWN
400,240,400,340,0,0,0,100,0,1,0,0,1223,1222,100,DOWN
400,250,400,340,0,0,0,90,0,1,0,0,1222,1221,90,DOWN
400,260,400,340,0,0,0,80,0,1,0,0,1221,1220,80,DOWN
400,270,400,340,0,0,0,70,0,1,0,0,1220,1219,70,DOWN
400,280,400,340,0,0,0,60,0,1,0,0,1219,1218,60,DOWN
400,290,400,340,0,0,0,50,0,1,0,0,1218,1217,50,DOWN
400,300,400,340,0,0,0,40,0,1,0,0,1217,1216,40,DOWN
400,310,400,340,0,0,0,30,0,1,0,0,1216,1215,30,DOWN
400,320,400,340,0,0,0,20,0,1,0,0,1215,1214,20,DOWN
400,330,400,340,0,0,0,10,0,1,0,0,1214,1314,10,DOWN
400,340,280,90,120,250,0,0,0,1,0,0,1314,1313,370,DOWN
400,350,280,90,120,260,0,0,0,1,0,0,1313,1312,380,DOWN
400,360,280,90,120,270,0,0,0,1,0,0,1312,1311,390,LEFT
390,360,280,90,110,270,0,0,0,0,1,0,1311,1310,380,LEFT
380,360,280,90,100,270,0,0,0,0,1,0,1310,1309,370,UP
380,350,280,90,100,260,0,0,0,0,0,1,1309,1308,360,UP
380,340,280,90,100,250,0,0,0,0,0,1,1308,1307,350,UP
380,330,280,90,100,240,0,0,0,0,0,1,1307,1306,340,UP
380,320,280,90,100,230,0,0,0,0,0,1,1306,1305,330,UP
380,310,280,90,100,220,0,0,0,0,0,1,1305,1304,320,UP
380,300,280,90,100,210,0,0,0,0,0,1,1304,1303,310,UP
380,290,280,90,100,200,0,0,0,0,0,1,1303,1302,300,UP
380,280,280,90,100,190,0,0,0,0,0,1,1302,1301,290,UP
380,270,280,90,100,180,0,0,0,0,0,1,1301,1300,280,UP
380,260,280,90,100,170,0,0,0,0,0,1,1300,1299,270,UP
380,250,280,90,100,160,0,0,0,0,0,1,1299,1298,260,UP
380,240,280,90,100,150,0,0,0,0,0,1,1298,1297,250,UP
380,230,280,90,100,140,0,0,0,0,0,1,1297,1296,240,UP
380,220,280,90,100,130,0,0,0,0,0,1,1296,1295,230,UP
380,210,280,90,100,120,0,0,0,0,0,1,1295,1294,220,UP
380,200,280,90,100,110,0,0,0,0,0,1,1294,1293,210,UP
380,190,280,90,100,100,0,0,0,0,0,1,1293,1292,200,UP
380,180,280,90,100,90,0,0,0,0,0,1,1292,1291,190,UP
380,170,280,90,100,80,0,0,0,0,0,1,1291,1290,180,UP
380,160,280,90,100,70,0,0,0,0,0,1,1290,1289,170,UP
380,150,280,90,100,60,0,0,0,0,0,1,1289,1288,160,UP
380,140,280,90,100,50,0,0,0,0,0,1,1288,1287,150,UP
380,130,280,90,100,40,0,0,0,0,0,1,1287,1286,140,UP
380,120,280,90,100,30,0,0,0,0,0,1,1286,1285,130,UP
380,110,280,90,100,20,0,0,0,0,0,1,1285,1284,120,UP
380,100,280,90,100,10,0,0,0,0,0,1,1284,1283,110,UP
380,90,280,90,100,0,0,0,0,0,0,1,1283,1282,100,UP
380,80,280,90,100,0,0,10,0,0,0,1,1282,1281,110,LEFT
370,80,280,90,90,0,0,10,0,0,1,0,1281,1280,100,LEFT
360,80,280,90,80,0,0,10,0,0,1,0,1280,1279,90,LEFT
350,80,280,90,70,0,0,10,0,0,1,0,1279,1278,80,LEFT
340,80,280,90,60,0,0,10,0,0,1,0,1278,1277,70,LEFT
330,80,280,90,50,0,0,10,0,0,1,0,1277,1276,60,LEFT
320,80,280,90,40,0,0,10,0,0,1,0,1276,1275,50,LEFT
310,80,280,90,30,0,0,10,0,0,1,0,1275,1274,40,LEFT
300,80,280,90,20,0,0,10,0,0,1,0,1274,1273,30,LEFT
290,80,280,90,10,0,0,10,0,0,1,0,1273,1272,20,LEFT
280,80,280,90,0,0,0,10,0,0,1,0,1272,1372,10,DOWN
280,90,320,40,0,50,40,0,0,1,0,0,1372,1371,90,DOWN
280,100,320,40,0,60,40,0,0,1,0,0,1371,1370,100,DOWN
280,110,320,40,0,70,40,0,0,1,0,0,1370,1369,110,DOWN
280,120,320,40,0,80,40,0,0,1,0,0,1369,1368,120,DOWN
280,130,320,40,0,90,40,0,0,1,0,0,1368,1367,130,DOWN
280,140,320,40,0,100,40,0,0,1,0,0,1367,1366,140,RIGHT
290,140,320,40,0,100,30,0,1,0,0,0,1366,1365,130,RIGHT
300,140,320,40,0,100,20,0,1,0,0,0,1365,1364,120,RIGHT
310,140,320,40,0,100,10,0,1,0,0,0,1364,1363,110,UP
310,130,320,40,0,90,10,0,0,0,0,1,1363,1362,100,RIGHT
320,130,320,40,0,90,0,0,1,0,0,0,1362,1361,90,RIGHT
330,130,320,40,10,90,0,0,1,0,0,0,1361,1360,100,UP
330,120,320,40,10,80,0,0,0,0,0,1,1360,1359,90,UP
330,110,320,40,10,70,0,0,0,0,0,1,1359,1358,80,UP
330,100,320,40,10,60,0,0,0,0,0,1,1358,1357,70,RIGHT
340,100,320,40,20,60,0,0,1,0,0,0,1357,1356,80,RIGHT
350,100,320,40,30,60,0,0,1,0,0,0,1356,1355,90,RIGHT
360,100,320,40,40,60,0,0,1,0,0,0,1355,1354,100,RIGHT
370,100,320,40,50,60,0,0,1,0,0,0,1354,1353,110,UP
370,90,320,40,50,50,0,0,0,0,0,1,1353,1352,100,UP
370,80,320,40,50,40,0,0,0,0,0,1,1352,1351,90,UP
370,70,320,40,50,30,0,0,0,0,0,1,1351,1350,80,UP
370,60,320,40,50,20,0,0,0,0,0,1,1350,1349,70,UP
370,50,320,40,50,10,0,0,0,0,0,1,1349,1348,60,UP
370,40,320,40,50,0,0,0,0,0,0,1,1348,1347,50,UP
370,30,320,40,50,0,0,10,0,0,0,1,1347,1346,60,LEFT
360,30,320,40,40,0,0,10,0,0,1,0,1346,1345,50,LEFT
350,30,320,40,30,0,0,10,0,0,1,0,1345,1344,40,LEFT
340,30,320,40,20,0,0,10,0,0,1,0,1344,1343,30,LEFT
330,30,320,40,10,0,0,10,0,0,1,0,1343,1342,20,LEFT
320,30,320,40,0,0,0,10,0,0,1,0,1342,1442,10,DOWN
320,40,360,10,0,30,40,0,0,1,0,0,1442,1441,70,DOWN
320,50,360,10,0,40,40,0,0,1,0,0,1441,1440,80,DOWN
320,60,360,10,0,50,40,0,0,1,0,0,1440,1439,90,DOWN
320,70,360,10,0,60,40,0,0,1,0,0,1439,1438,100,LEFT
310,70,360,10,0,60,50,0,0,0,1,0,1438,1437,110,LEFT
300,70,360,10,0,60,60,0,0,0,1,0,1437,1436,120,UP
300,60,360,10,0,50,60,0,0,0,0,1,1436,1435,110,UP
300,50,360,10,0,40,60,0,0,0,0,1,1435,1434,100,UP
300,40,360,10,0,30,60,0,0,0,0,1,1434,1433,90,UP
300,30,360,10,0,20,60,0,0,0,0,1,1433,1432,80,UP
300,20,360,10,0,10,60,0,0,0,0,1,1432,1431,70,UP
300,10,360,10,0,0,60,0,0,0,0,1,1431,1430,60,RIGHT
310,10,360,10,0,0,50,0,1,0,0,0,1430,1429,50,RIGHT
320,10,360,10,0,0,40,0,1,0,0,0,1429,1428,40,RIGHT
330,10,360,10,0,0,30,0,1,0,0,0,1428,1427,30,RIGHT
340,10,360,10,0,0,20,0,1,0,0,0,1427,1426,20,RIGHT
350,10,360,10,0,0,10,0,1,0,0,0,1426,1526,10,RIGHT
360,10,260,70,100,0,0,60,1,0,0,0,1526,1525,160,RIGHT
370,10,260,70,110,0,0,60,1,0,0,0,1525,1524,170,RIGHT
380,10,260,70,120,0,0,60,1,0,0,0,1524,1523,180,DOWN
380,20,260,70,120,0,0,50,0,1,0,0,1523,1522,170,DOWN
380,30,260,70,120,0,0,40,0,1,0,0,1522,1521,160,DOWN
380,40,260,70,120,0,0,30,0,1,0,0,1521,1520,150,DOWN
380,50,260,70,120,0,0,20,0,1,0,0,1520,1519,140,DOWN
380,60,260,70,120,0,0,10,0,1,0,0,1519,1518,130,DOWN
380,70,260,70,120,0,0,0,0,1,0,0,1518,1517,120,LEFT
370,70,260,70,110,0,0,0,0,0,1,0,1517,1516,110,LEFT
360,70,260,70,100,0,0,0,0,0,1,0,1516,1515,100,LEFT
350,70,260,70,90,0,0,0,0,0,1,0,1515,1514,90,LEFT
340,70,260,70,80,0,0,0,0,0,1,0,1514,1513,80,DOWN
340,80,260,70,80,10,0,0,0,1,0,0,1513,1512,90,DOWN
340,90,260,70,80,20,0,0,0,1,0,0,1512,1511,100,DOWN
340,100,260,70,80,30,0,0,0,1,0,0,1511,1510,110,LEFT
330,100,260,70,70,30,0,0,0,0,1,0,1510,1509,100,LEFT
320,100,260,70,60,30,0,0,0,0,1,0,1509,1508,90,UP
320,90,260,70,60,20,0,0,0,0,0,1,1508,1507,80,UP
320,80,260,70,60,10,0,0,0,0,0,1,1507,1506,70,UP
320,70,260,70,60,0,0,0,0,0,0,1,1506,1505,60,LEFT
310,70,260,70,50,0,0,0,0,0,1,0,1505,1504,50,LEFT
300,70,260,70,40,0,0,0,0,0,1,0,1504,1503,40,LEFT
290,70,260,70,30,0,0,0,0,0,1,0,1503,1502,30,LEFT
280,70,260,70,20,0,0,0,0,0,1,0,1502,1501,20,LEFT
270,70,260,70,10,0,0,0,0,0,1,0,1501,1601,10,LEFT
260,70,350,120,0,0,90,50,0,0,1,0,1601,1600,140,LEFT
250,70,350,120,0,0,100,50,0,0,1,0,1600,1599,150,LEFT
240,70,350,120,0,0,110,50,0,0,1,0,1599,1598,160,DOWN
240,80,350,120,0,0,110,40,0,1,0,0,1598,1597,150,DOWN
240,90,350,120,0,0,110,30,0,1,0,0,1597,1596,140,DOWN
240,100,350,120,0,0,110,20,0,1,0,0,1596,1595,130,DOWN
240,110,350,120,0,0,110,10,0,1,0,0,1595,1594,120,DOWN
240,120,350,120,0,0,110,0,0,1,0,0,1594,1593,110,DOWN
