@relation snake_game
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
200,60,300,100,0,0,1,1,1,0,0,0,-11,-12,140,10,70,220,360,DOWN
200,70,300,100,0,0,1,1,0,1,0,0,-12,-13,130,210,10,220,350,DOWN
200,80,300,100,0,0,1,1,0,1,0,0,-13,-14,120,210,10,220,340,RIGHT
210,80,300,100,0,0,1,1,1,0,0,0,-14,-15,110,10,90,210,340,RIGHT
220,80,300,100,0,0,1,1,1,0,0,0,-15,-16,100,10,90,200,340,RIGHT
230,80,300,100,0,0,1,1,1,0,0,0,-16,-17,90,10,90,190,340,DOWN
230,90,300,100,0,0,1,1,0,1,0,0,-17,-18,80,240,10,190,330,DOWN
230,100,300,100,0,0,1,0,0,1,0,0,-18,-19,70,240,10,190,320,RIGHT
240,100,300,100,0,0,1,0,1,0,0,0,-19,-20,60,10,110,180,320,RIGHT
250,100,300,100,0,0,1,0,1,0,0,0,-20,-21,50,10,110,170,320,RIGHT
260,100,300,100,0,0,1,0,1,0,0,0,-21,-22,40,10,110,160,320,RIGHT
270,100,300,100,0,0,1,0,1,0,0,0,-22,-23,30,10,110,150,320,RIGHT
280,100,300,100,0,0,1,0,1,0,0,0,-23,-24,20,10,110,140,320,RIGHT
290,100,300,100,0,0,1,0,1,0,0,0,-24,76,10,10,110,130,320,RIGHT
300,90,220,290,1,0,0,1,0,0,0,1,75,74,280,310,100,120,10,LEFT
290,90,220,290,1,0,0,1,0,0,1,0,74,73,270,300,100,10,330,LEFT
280,90,220,290,1,0,0,1,0,0,1,0,73,72,260,290,100,10,330,LEFT
270,90,220,290,1,0,0,1,0,0,1,0,72,71,250,280,100,10,330,LEFT
260,90,220,290,1,0,0,1,0,0,1,0,71,70,240,270,100,10,330,LEFT
250,90,220,290,1,0,0,1,0,0,1,0,70,69,230,260,100,10,330,LEFT
240,90,220,290,1,0,0,1,0,0,1,0,69,68,220,250,100,10,330,LEFT
230,90,220,290,1,0,0,1,0,0,1,0,68,67,210,240,100,10,330,DOWN
230,100,220,290,1,0,0,1,0,1,0,0,67,66,200,240,10,190,320,DOWN
230,110,220,290,1,0,0,1,0,1,0,0,66,65,190,240,10,190,310,DOWN
230,120,220,290,1,0,0,1,0,1,0,0,65,64,180,240,10,190,300,DOWN
230,130,220,290,1,0,0,1,0,1,0,0,64,63,170,240,10,190,290,DOWN
230,140,220,290,1,0,0,1,0,1,0,0,63,62,160,240,10,190,280,DOWN
230,150,220,290,1,0,0,1,0,1,0,0,62,61,150,240,10,190,270,DOWN
230,160,220,290,1,0,0,1,0,1,0,0,61,60,140,240,10,190,260,DOWN
230,170,220,290,1,0,0,1,0,1,0,0,60,59,130,240,10,190,250,DOWN
230,180,220,290,1,0,0,1,0,1,0,0,59,58,120,240,10,190,240,LEFT
220,180,220,290,0,0,0,1,0,0,1,0,58,57,110,230,190,10,240,DOWN
220,190,220,290,0,0,0,1,0,1,0,0,57,56,100,230,10,200,230,DOWN
220,200,220,290,0,0,0,1,0,1,0,0,56,55,90,230,10,200,220,DOWN
220,210,220,290,0,0,0,1,0,1,0,0,55,54,80,230,10,200,210,DOWN
220,220,220,290,0,0,0,1,0,1,0,0,54,53,70,230,10,200,200,DOWN
220,230,220,290,0,0,0,1,0,1,0,0,53,52,60,230,10,200,190,DOWN
220,240,220,290,0,0,0,1,0,1,0,0,52,51,50,230,10,200,180,DOWN
220,250,220,290,0,0,0,1,0,1,0,0,51,50,40,230,10,200,170,DOWN
220,260,220,290,0,0,0,1,0,1,0,0,50,49,30,230,10,200,160,DOWN
220,270,220,290,0,0,0,1,0,1,0,0,49,48,20,230,10,200,150,DOWN
220,280,220,290,0,0,0,1,0,1,0,0,48,148,10,230,10,200,140,DOWN
210,290,230,80,0,1,1,0,0,0,1,0,147,146,230,220,300,10,130,UP
210,280,230,80,0,1,1,0,0,0,1,1,146,145,220,220,290,10,10,UP
210,270,230,80,0,1,1,0,0,0,0,1,145,144,210,220,280,210,10,UP
210,260,230,80,0,1,1,0,0,0,0,1,144,143,200,220,270,210,10,UP
210,250,230,80,0,1,1,0,0,0,0,1,143,142,190,220,260,210,10,UP
210,240,230,80,0,1,1,0,0,0,0,1,142,141,180,220,250,210,10,UP
210,230,230,80,0,1,1,0,0,0,0,1,141,140,170,220,240,210,10,UP
210,220,230,80,0,1,1,0,0,0,0,1,140,139,160,220,230,210,10,UP
210,210,230,80,0,1,1,0,0,0,0,1,139,138,150,220,220,210,10,UP
210,200,230,80,0,1,1,0,0,0,0,1,138,137,140,220,210,210,10,RIGHT
220,200,230,80,0,1,1,0,1,0,0,0,137,136,130,10,210,200,220,RIGHT
240,200,230,80,1,1,0,0,1,0,0,0,135,134,130,10,210,180,220,UP
240,190,230,80,1,1,0,0,0,0,0,1,134,133,120,250,200,180,10,UP
240,180,230,80,1,1,0,0,0,0,0,1,133,132,110,250,190,180,10,UP
240,170,230,80,1,1,0,0,0,0,0,1,132,131,100,250,180,180,10,UP
240,160,230,80,1,1,0,0,0,0,0,1,131,130,90,250,170,180,10,UP
240,150,230,80,1,1,0,0,0,0,0,1,130,129,80,250,160,180,10,UP
240,140,230,80,1,1,0,0,0,0,0,1,129,128,70,250,150,180,10,UP
240,130,230,80,1,1,0,0,0,0,0,1,128,127,60,250,140,180,10,UP
240,120,230,80,1,1,0,0,0,0,0,1,127,126,50,250,130,180,10,UP
240,110,230,80,1,1,0,0,0,0,0,1,126,125,40,250,120,180,10,UP
240,100,230,80,1,1,0,0,0,0,0,1,125,124,30,250,110,180,10,UP
240,90,230,80,1,1,0,0,0,0,0,1,124,123,20,250,100,180,10,UP
240,80,230,80,1,0,0,0,0,0,0,1,123,223,10,250,90,180,10,LEFT
230,80,80,270,1,0,0,1,0,0,1,0,223,222,340,240,90,10,340,LEFT
220,80,80,270,1,0,0,1,0,0,1,0,222,221,330,230,90,10,340,LEFT
210,80,80,270,1,0,0,1,0,0,1,0,221,220,320,220,90,10,340,LEFT
200,80,80,270,1,0,0,1,0,0,1,0,220,219,310,210,90,10,340,LEFT
190,80,80,270,1,0,0,1,0,0,1,0,219,218,300,200,90,10,340,LEFT
180,80,80,270,1,0,0,1,0,0,1,0,218,217,290,190,90,10,340,LEFT
170,80,80,270,1,0,0,1,0,0,1,0,217,216,280,180,90,10,340,LEFT
160,80,80,270,1,0,0,1,0,0,1,0,216,215,270,170,90,10,340,LEFT
150,80,80,270,1,0,0,1,0,0,1,0,215,214,260,160,90,10,340,LEFT
140,80,80,270,1,0,0,1,0,0,1,0,214,213,250,150,90,10,340,LEFT
130,80,80,270,1,0,0,1,0,0,1,0,213,212,240,140,90,10,340,LEFT
120,80,80,270,1,0,0,1,0,0,1,0,212,211,230,130,90,10,340,LEFT
110,80,80,270,1,0,0,1,0,0,1,0,211,210,220,120,90,10,340,LEFT
100,80,80,270,1,0,0,1,0,0,1,0,210,209,210,110,90,10,340,LEFT
90,80,80,270,1,0,0,1,0,0,1,0,209,208,200,100,90,10,340,LEFT
80,80,80,270,0,0,0,1,0,0,1,0,208,207,190,90,90,10,340,DOWN
80,90,80,270,0,0,0,1,0,1,0,0,207,206,180,90,10,340,330,DOWN
80,100,80,270,0,0,0,1,0,1,0,0,206,205,170,90,10,340,320,DOWN
80,110,80,270,0,0,0,1,0,1,0,0,205,204,160,90,10,340,310,DOWN
80,120,80,270,0,0,0,1,0,1,0,0,204,203,150,90,10,340,300,DOWN
80,130,80,270,0,0,0,1,0,1,0,0,203,202,140,90,10,340,290,DOWN
80,140,80,270,0,0,0,1,0,1,0,0,202,201,130,90,10,340,280,DOWN
80,150,80,270,0,0,0,1,0,1,0,0,201,200,120,90,10,340,270,DOWN
80,160,80,270,0,0,0,1,0,1,0,0,200,199,110,90,10,340,260,DOWN
80,170,80,270,0,0,0,1,0,1,0,0,199,198,100,90,10,340,250,DOWN
80,180,80,270,0,0,0,1,0,1,0,0,198,197,90,90,10,340,240,DOWN
80,190,80,270,0,0,0,1,0,1,0,0,197,196,80,90,10,340,230,DOWN
80,200,80,270,0,0,0,1,0,1,0,0,196,195,70,90,10,340,220,DOWN
80,210,80,270,0,0,0,1,0,1,0,0,195,194,60,90,10,340,210,DOWN
80,220,80,270,0,0,0,1,0,1,0,0,194,193,50,90,10,340,200,DOWN
80,230,80,270,0,0,0,1,0,1,0,0,193,192,40,90,10,340,190,DOWN
80,240,80,270,0,0,0,1,0,1,0,0,192,191,30,90,10,340,180,DOWN
80,250,80,270,0,0,0,1,0,1,0,0,191,190,20,90,10,340,170,DOWN
80,260,80,270,0,0,0,1,0,1,0,0,190,290,10,90,10,340,160,DOWN
80,270,280,330,0,0,1,1,0,1,0,0,290,289,260,90,10,340,150,RIGHT
90,270,280,330,0,0,1,1,1,0,0,0,289,288,250,10,280,330,150,RIGHT
100,270,280,330,0,0,1,1,1,0,0,0,288,287,240,10,280,320,150,RIGHT
110,270,280,330,0,0,1,1,1,0,0,0,287,286,230,10,280,310,150,RIGHT
120,270,280,330,0,0,1,1,1,0,0,0,286,285,220,10,280,300,150,RIGHT
130,270,280,330,0,0,1,1,1,0,0,0,285,284,210,10,280,290,150,RIGHT
140,270,280,330,0,0,1,1,1,0,0,0,284,283,200,10,280,280,150,RIGHT
150,270,280,330,0,0,1,1,1,0,0,0,283,282,190,10,280,270,150,RIGHT
160,270,280,330,0,0,1,1,1,0,0,0,282,281,180,10,280,260,150,RIGHT
170,270,280,330,0,0,1,1,1,0,0,0,281,280,170,10,280,250,150,RIGHT
180,270,280,330,0,0,1,1,1,0,0,0,280,279,160,10,280,240,150,RIGHT
190,270,280,330,0,0,1,1,1,0,0,0,279,278,150,10,280,230,150,RIGHT
200,270,280,330,0,0,1,1,1,0,0,0,278,277,140,10,280,220,150,RIGHT
210,270,280,330,0,0,1,1,1,0,0,0,277,276,130,10,280,210,150,RIGHT
220,270,280,330,0,0,1,1,1,0,0,0,276,275,120,10,280,200,150,RIGHT
230,270,280,330,0,0,1,1,1,0,0,0,275,274,110,10,280,190,150,RIGHT
240,270,280,330,0,0,1,1,1,0,0,0,274,273,100,10,280,180,150,RIGHT
250,270,280,330,0,0,1,1,1,0,0,0,273,272,90,10,280,170,150,RIGHT
260,270,280,330,0,0,1,1,1,0,0,0,272,271,80,10,280,160,150,RIGHT
270,270,280,330,0,0,1,1,1,0,0,0,271,270,70,10,280,150,150,RIGHT
280,270,280,330,0,0,0,1,1,0,0,0,270,269,60,10,280,140,150,DOWN
280,280,280,330,0,0,0,1,0,1,0,0,269,268,50,290,10,140,140,DOWN
280,290,280,330,0,0,0,1,0,1,0,0,268,267,40,290,10,140,130,DOWN
280,300,280,330,0,0,0,1,0,1,0,0,267,266,30,290,10,140,120,DOWN
280,310,280,330,0,0,0,1,0,1,0,0,266,265,20,290,10,140,110,DOWN
280,320,280,330,0,0,0,1,0,1,0,0,265,365,10,290,10,140,100,DOWN
240,330,360,10,0,1,1,0,0,0,1,0,361,360,440,250,340,10,90,UP
240,320,360,10,0,1,1,0,0,0,0,1,360,359,430,250,330,40,10,UP
240,310,360,10,0,1,1,0,0,0,0,1,359,358,420,250,320,180,10,UP
240,300,360,10,0,1,1,0,0,0,0,1,358,357,410,250,310,180,10,RIGHT
250,300,360,10,0,1,1,0,1,0,0,0,357,356,400,10,310,170,30,RIGHT
260,300,360,10,0,1,1,0,1,0,0,0,356,355,390,10,310,160,120,RIGHT
270,300,360,10,0,1,1,0,1,0,0,0,355,354,380,10,310,150,120,RIGHT
280,300,360,10,0,1,1,0,1,0,0,0,354,353,370,10,310,140,120,RIGHT
290,300,360,10,0,1,1,0,1,0,0,0,353,352,360,10,310,130,120,RIGHT
300,300,360,10,0,1,1,0,1,0,0,0,352,351,350,10,310,120,120,RIGHT
310,300,360,10,0,1,1,0,1,0,0,0,351,350,340,10,310,110,120,RIGHT
320,300,360,10,0,1,1,0,1,0,0,0,350,349,330,10,310,100,120,RIGHT
330,300,360,10,0,1,1,0,1,0,0,0,349,348,320,10,310,90,120,RIGHT
340,300,360,10,0,1,1,0,1,0,0,0,348,347,310,10,310,80,120,RIGHT
350,300,360,10,0,1,1,0,1,0,0,0,347,346,300,10,310,70,120,UP
350,290,360,10,0,1,1,0,0,0,0,1,346,345,290,360,300,70,10,UP
350,280,360,10,0,1,1,0,0,0,0,1,345,344,280,360,290,70,10,UP
350,270,360,10,0,1,1,0,0,0,0,1,344,343,270,360,280,70,10,UP
350,260,360,10,0,1,1,0,0,0,0,1,343,342,260,360,270,70,10,UP
350,250,360,10,0,1,1,0,0,0,0,1,342,341,250,360,260,70,10,UP
350,240,360,10,0,1,1,0,0,0,0,1,341,340,240,360,250,70,10,UP
350,230,360,10,0,1,1,0,0,0,0,1,340,339,230,360,240,70,10,RIGHT
370,230,360,10,1,1,0,0,1,0,0,0,338,337,230,10,240,50,190,UP
370,220,360,10,1,1,0,0,0,0,0,1,337,336,220,380,230,50,10,UP
370,210,360,10,1,1,0,0,0,0,0,1,336,335,210,380,220,50,10,UP
370,200,360,10,1,1,0,0,0,0,0,1,335,334,200,380,210,50,10,UP
370,190,360,10,1,1,0,0,0,0,0,1,334,333,190,380,200,50,10,UP
370,180,360,10,1,1,0,0,0,0,0,1,333,332,180,380,190,50,10,UP
370,170,360,10,1,1,0,0,0,0,0,1,332,331,170,380,180,50,10,UP
370,160,360,10,1,1,0,0,0,0,0,1,331,330,160,380,170,50,10,UP
370,150,360,10,1,1,0,0,0,0,0,1,330,329,150,380,160,50,10,UP
370,140,360,10,1,1,0,0,0,0,0,1,329,328,140,380,150,50,10,UP
370,130,360,10,1,1,0,0,0,0,0,1,328,327,130,380,140,50,10,UP
370,120,360,10,1,1,0,0,0,0,0,1,327,326,120,380,130,50,10,UP
370,110,360,10,1,1,0,0,0,0,0,1,326,325,110,380,120,50,10,UP
370,100,360,10,1,1,0,0,0,0,0,1,325,324,100,380,110,50,10,UP
370,90,360,10,1,1,0,0,0,0,0,1,324,323,90,380,100,50,10,UP
370,80,360,10,1,1,0,0,0,0,0,1,323,322,80,380,90,50,10,UP
370,70,360,10,1,1,0,0,0,0,0,1,322,321,70,380,80,50,10,UP
370,60,360,10,1,1,0,0,0,0,0,1,321,320,60,380,70,50,10,UP
370,50,360,10,1,1,0,0,0,0,0,1,320,319,50,380,60,50,10,UP
370,40,360,10,1,1,0,0,0,0,0,1,319,318,40,380,50,50,10,UP
370,30,360,10,1,1,0,0,0,0,0,1,318,317,30,380,40,50,10,UP
370,20,360,10,1,1,0,0,0,0,0,1,317,316,20,380,30,50,10,UP
370,10,360,10,1,0,0,0,0,0,0,1,316,416,10,380,20,50,10,LEFT
360,10,90,260,1,0,0,1,0,0,1,0,416,415,520,370,20,10,410,DOWN
360,20,90,260,1,0,0,1,0,1,1,0,415,414,510,370,10,10,400,DOWN
360,30,90,260,1,0,0,1,0,1,1,0,414,413,500,370,10,10,390,DOWN
360,40,90,260,1,0,0,1,0,1,1,0,413,412,490,370,10,10,380,DOWN
360,50,90,260,1,0,0,1,0,1,0,0,412,411,480,370,10,60,370,DOWN
360,60,90,260,1,0,0,1,0,1,0,0,411,410,470,370,10,60,360,DOWN
360,70,90,260,1,0,0,1,0,1,0,0,410,409,460,370,10,60,350,DOWN
360,80,90,260,1,0,0,1,0,1,0,0,409,408,450,370,10,60,340,DOWN
360,90,90,260,1,0,0,1,0,1,0,0,408,407,440,370,10,60,330,DOWN
360,100,90,260,1,0,0,1,0,1,0,0,407,406,430,370,10,60,320,DOWN
360,110,90,260,1,0,0,1,0,1,0,0,406,405,420,370,10,60,310,DOWN
360,120,90,260,1,0,0,1,0,1,0,0,405,404,410,370,10,60,300,DOWN
360,130,90,260,1,0,0,1,0,1,0,0,404,403,400,370,10,60,290,DOWN
360,140,90,260,1,0,0,1,0,1,0,0,403,402,390,370,10,60,280,DOWN
360,150,90,260,1,0,0,1,0,1,0,0,402,401,380,370,10,60,270,DOWN
360,160,90,260,1,0,0,1,0,1,0,0,401,400,370,370,10,60,260,DOWN
360,170,90,260,1,0,0,1,0,1,0,0,400,399,360,370,10,60,250,DOWN
360,180,90,260,1,0,0,1,0,1,0,0,399,398,350,370,10,60,240,DOWN
360,190,90,260,1,0,0,1,0,1,0,0,398,397,340,370,10,60,230,DOWN
360,200,90,260,1,0,0,1,0,1,0,0,397,396,330,370,10,60,220,DOWN
360,210,90,260,1,0,0,1,0,1,0,0,396,395,320,370,10,60,210,DOWN
360,220,90,260,1,0,0,1,0,1,0,0,395,394,310,370,10,60,200,DOWN
360,230,90,260,1,0,0,1,0,1,0,0,394,393,300,370,10,60,190,DOWN
360,240,90,260,1,0,0,1,0,1,0,0,393,392,290,370,10,60,180,DOWN
360,250,90,260,1,0,0,1,0,1,0,0,392,391,280,370,10,60,170,LEFT
350,250,90,260,1,0,0,1,0,0,1,0,391,390,270,360,260,10,170,LEFT
340,250,90,260,1,0,0,1,0,0,1,0,390,389,260,350,260,10,170,LEFT
330,250,90,260,1,0,0,1,0,0,1,0,389,388,250,340,260,10,170,LEFT
320,250,90,260,1,0,0,1,0,0,1,0,388,387,240,330,260,10,170,LEFT
310,250,90,260,1,0,0,1,0,0,1,0,387,386,230,320,260,10,170,LEFT
300,250,90,260,1,0,0,1,0,0,1,0,386,385,220,310,260,10,170,LEFT
290,250,90,260,1,0,0,1,0,0,1,0,385,384,210,300,260,10,170,LEFT
280,250,90,260,1,0,0,1,0,0,1,0,384,383,200,290,260,10,170,LEFT
270,250,90,260,1,0,0,1,0,0,1,0,383,382,190,280,260,10,170,LEFT
260,250,90,260,1,0,0,1,0,0,1,0,382,381,180,270,260,10,170,LEFT
250,250,90,260,1,0,0,1,0,0,1,0,381,380,170,260,260,10,170,LEFT
240,250,90,260,1,0,0,1,0,0,1,0,380,379,160,250,260,10,170,LEFT
230,250,90,260,1,0,0,1,0,0,1,0,379,378,150,240,260,10,170,LEFT
220,250,90,260,1,0,0,1,0,0,1,0,378,377,140,230,260,10,170,LEFT
210,250,90,260,1,0,0,1,0,0,1,0,377,376,130,220,260,10,170,LEFT
200,250,90,260,1,0,0,1,0,0,1,0,376,375,120,210,260,10,170,DOWN
200,260,90,260,1,0,0,0,0,1,0,0,375,374,110,210,10,220,160,LEFT
190,260,90,260,1,0,0,0,0,0,1,0,374,373,100,200,270,10,160,LEFT
180,260,90,260,1,0,0,0,0,0,1,0,373,372,90,190,270,10,160,LEFT
170,260,90,260,1,0,0,0,0,0,1,0,372,371,80,180,270,10,160,LEFT
160,260,90,260,1,0,0,0,0,0,1,0,371,370,70,170,270,10,160,LEFT
150,260,90,260,1,0,0,0,0,0,1,0,370,369,60,160,270,10,160,LEFT
140,260,90,260,1,0,0,0,0,0,1,0,369,368,50,150,270,10,160,LEFT
130,260,90,260,1,0,0,0,0,0,1,0,368,367,40,140,270,10,160,LEFT
120,260,90,260,1,0,0,0,0,0,1,0,367,366,30,130,270,10,160,LEFT
110,260,90,260,1,0,0,0,0,0,1,0,366,365,20,120,270,10,160,LEFT
100,260,90,260,1,0,0,0,0,0,1,0,365,465,10,110,270,10,160,LEFT
100,50,230,360,0,0,1,1,1,0,0,0,0,-1,440,10,60,320,370,RIGHT
110,50,230,360,0,0,1,1,1,0,0,0,-1,-2,430,10,60,310,370,RIGHT
120,50,230,360,0,0,1,1,1,0,0,0,-2,-3,420,10,60,300,370,RIGHT
130,50,230,360,0,0,1,1,1,0,0,0,-3,-4,410,10,60,290,370,RIGHT
140,50,230,360,0,0,1,1,1,0,0,0,-4,-5,400,10,60,280,370,RIGHT
150,50,230,360,0,0,1,1,1,0,0,0,-5,-6,390,10,60,270,370,RIGHT
160,50,230,360,0,0,1,1,1,0,0,0,-6,-7,380,10,60,260,370,RIGHT
170,50,230,360,0,0,1,1,1,0,0,0,-7,-8,370,10,60,250,370,DOWN
170,60,230,360,0,0,1,1,0,1,0,0,-8,-9,360,180,10,250,360,DOWN
170,70,230,360,0,0,1,1,0,1,0,0,-9,-10,350,180,10,250,350,DOWN
170,80,230,360,0,0,1,1,0,1,0,0,-10,-11,340,180,10,250,340,DOWN
170,90,230,360,0,0,1,1,0,1,0,0,-11,-12,330,180,10,250,330,DOWN
170,100,230,360,0,0,1,1,0,1,0,0,-12,-13,320,180,10,250,320,RIGHT
180,100,230,360,0,0,1,1,1,0,0,0,-13,-14,310,10,110,240,320,RIGHT
190,100,230,360,0,0,1,1,1,0,0,0,-14,-15,300,10,110,230,320,RIGHT
200,100,230,360,0,0,1,1,1,0,0,0,-15,-16,290,10,110,220,320,DOWN
200,110,230,360,0,0,1,1,0,1,0,0,-16,-17,280,210,10,220,310,DOWN
200,120,230,360,0,0,1,1,0,1,0,0,-17,-18,270,210,10,220,300,DOWN
200,130,230,360,0,0,1,1,0,1,0,0,-18,-19,260,210,10,220,290,DOWN
200,140,230,360,0,0,1,1,0,1,0,0,-19,-20,250,210,10,220,280,DOWN
200,150,230,360,0,0,1,1,0,1,0,0,-20,-21,240,210,10,220,270,DOWN
200,160,230,360,0,0,1,1,0,1,0,0,-21,-22,230,210,10,220,260,DOWN
200,170,230,360,0,0,1,1,0,1,0,0,-22,-23,220,210,10,220,250,DOWN
200,180,230,360,0,0,1,1,0,1,0,0,-23,-24,210,210,10,220,240,DOWN
200,190,230,360,0,0,1,1,0,1,0,0,-24,-25,200,210,10,220,230,DOWN
200,200,230,360,0,0,1,1,0,1,0,0,-25,-26,190,210,10,220,220,DOWN
200,210,230,360,0,0,1,1,0,1,0,0,-26,-27,180,210,10,220,210,DOWN
200,220,230,360,0,0,1,1,0,1,0,0,-27,-28,170,210,10,220,200,DOWN
200,230,230,360,0,0,1,1,0,1,0,0,-28,-29,160,210,10,220,190,DOWN
200,240,230,360,0,0,1,1,0,1,0,0,-29,-30,150,210,10,220,180,DOWN
200,250,230,360,0,0,1,1,0,1,0,0,-30,-31,140,210,10,220,170,DOWN
200,260,230,360,0,0,1,1,0,1,0,0,-31,-32,130,210,10,220,160,DOWN
200,270,230,360,0,0,1,1,0,1,0,0,-32,-33,120,210,10,220,150,RIGHT
210,270,230,360,0,0,1,1,1,0,0,0,-33,-34,110,10,280,210,150,RIGHT
220,270,230,360,0,0,1,1,1,0,0,0,-34,-35,100,10,280,200,150,DOWN
220,280,230,360,0,0,1,1,0,1,0,0,-35,-36,90,230,10,200,140,DOWN
220,290,230,360,0,0,1,1,0,1,0,0,-36,-37,80,230,10,200,130,DOWN
220,300,230,360,0,0,1,1,0,1,0,0,-37,-38,70,230,10,200,120,DOWN
220,310,230,360,0,0,1,1,0,1,0,0,-38,-39,60,230,10,200,110,DOWN
220,320,230,360,0,0,1,1,0,1,0,0,-39,-40,50,230,10,200,100,DOWN
220,330,230,360,0,0,1,1,0,1,0,0,-40,-41,40,230,10,200,90,DOWN
220,340,230,360,0,0,1,1,0,1,0,0,-41,-42,30,230,10,200,80,DOWN
220,350,230,360,0,0,1,1,0,1,0,0,-42,-43,20,230,10,200,70,DOWN
220,360,230,360,0,0,1,0,0,1,0,0,-43,57,10,230,10,200,60,RIGHT
230,310,270,360,0,0,1,1,0,0,0,1,52,51,90,240,320,190,10,RIGHT
240,310,270,360,0,0,1,1,1,0,0,0,51,50,80,10,320,180,110,RIGHT
250,310,270,360,0,0,1,1,1,0,0,0,50,49,70,10,320,170,110,RIGHT
260,310,270,360,0,0,1,1,1,0,0,0,49,48,60,10,320,160,110,RIGHT
270,310,270,360,0,0,0,1,1,0,0,0,48,47,50,10,320,150,110,DOWN
270,320,270,360,0,0,0,1,0,1,0,0,47,46,40,280,10,150,100,DOWN
270,330,270,360,0,0,0,1,0,1,0,0,46,45,30,280,10,150,90,DOWN
270,340,270,360,0,0,0,1,0,1,0,0,45,44,20,280,10,150,80,DOWN
270,350,270,360,0,0,0,1,0,1,0,0,44,144,10,280,10,150,70,DOWN
270,360,190,90,1,1,0,0,0,1,0,0,144,143,350,280,10,150,60,LEFT
260,360,190,90,1,1,0,0,0,0,1,0,143,142,340,270,370,10,60,LEFT
250,360,190,90,1,1,0,0,0,0,1,0,142,141,330,260,370,10,60,LEFT
240,360,190,90,1,1,0,0,0,0,1,0,141,140,320,250,370,10,60,LEFT
230,360,190,90,1,1,0,0,0,0,1,0,140,139,310,240,370,10,60,LEFT
220,360,190,90,1,1,0,0,0,0,1,0,139,138,300,230,370,10,60,LEFT
210,360,190,90,1,1,0,0,0,0,1,0,138,137,290,220,370,10,60,LEFT
200,360,190,90,1,1,0,0,0,0,1,0,137,136,280,210,370,10,60,UP
200,350,190,90,1,1,0,0,0,0,0,1,136,135,270,210,360,220,10,UP
200,340,190,90,1,1,0,0,0,0,0,1,135,134,260,210,350,220,10,UP
200,330,190,90,1,1,0,0,0,0,0,1,134,133,250,210,340,220,10,UP
200,320,190,90,1,1,0,0,0,0,0,1,133,132,240,210,330,220,10,UP
200,310,190,90,1,1,0,0,0,0,0,1,132,131,230,210,320,220,10,UP
200,300,190,90,1,1,0,0,0,0,0,1,131,130,220,210,310,220,10,UP
200,290,190,90,1,1,0,0,0,0,0,1,130,129,210,210,300,220,10,UP
200,280,190,90,1,1,0,0,0,0,0,1,129,128,200,210,290,220,10,UP
200,270,190,90,1,1,0,0,0,0,0,1,128,127,190,210,280,220,10,UP
200,260,190,90,1,1,0,0,0,0,0,1,127,126,180,210,270,220,10,LEFT
180,260,190,90,0,1,1,0,0,0,1,0,125,124,180,190,270,10,160,UP
180,250,190,90,0,1,1,0,0,0,0,1,124,123,170,190,260,240,10,UP
180,240,190,90,0,1,1,0,0,0,0,1,123,122,160,190,250,240,10,UP
180,230,190,90,0,1,1,0,0,0,0,1,122,121,150,190,240,240,10,UP
180,220,190,90,0,1,1,0,0,0,0,1,121,120,140,190,230,240,10,UP
180,210,190,90,0,1,1,0,0,0,0,1,120,119,130,190,220,240,10,UP
180,200,190,90,0,1,1,0,0,0,0,1,119,118,120,190,210,240,10,UP
180,190,190,90,0,1,1,0,0,0,0,1,118,117,110,190,200,240,10,UP
180,180,190,90,0,1,1,0,0,0,0,1,117,116,100,190,190,240,10,UP
180,170,190,90,0,1,1,0,0,0,0,1,116,115,90,190,180,240,10,UP
180,160,190,90,0,1,1,0,0,0,0,1,115,114,80,190,170,240,10,UP
180,150,190,90,0,1,1,0,0,0,0,1,114,113,70,190,160,240,10,UP
180,140,190,90,0,1,1,0,0,0,0,1,113,112,60,190,150,240,10,UP
180,130,190,90,0,1,1,0,0,0,0,1,112,111,50,190,140,240,10,UP
180,120,190,90,0,1,1,0,0,0,0,1,111,110,40,190,130,240,10,UP
180,110,190,90,0,1,1,0,0,0,0,1,110,109,30,190,120,240,10,UP
180,100,190,90,0,1,1,0,0,0,0,1,109,108,20,190,110,240,10,UP
180,90,190,90,0,0,1,0,0,0,0,1,108,208,10,190,100,240,10,RIGHT
230,90,50,40,1,1,0,0,1,0,0,0,204,203,230,10,100,190,330,UP
230,80,50,40,1,1,0,0,0,0,0,1,203,202,220,240,90,190,10,LEFT
220,80,50,40,1,1,0,0,0,0,1,1,202,201,210,230,90,10,10,LEFT
210,80,50,40,1,1,0,0,0,0,1,0,201,200,200,220,90,10,340,LEFT
200,80,50,40,1,1,0,0,0,0,1,0,200,199,190,210,90,10,340,LEFT
190,80,50,40,1,1,0,0,0,0,1,0,199,198,180,200,90,10,340,LEFT
180,80,50,40,1,1,0,0,0,0,1,0,198,197,170,190,90,10,340,LEFT
