@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
260,380,320,380,0,0,1,0,1,0,0,0,259,258,60,10,390,160,40,RIGHT
270,380,320,380,0,0,1,0,1,0,0,0,258,257,50,10,390,150,40,RIGHT
280,380,320,380,0,0,1,0,1,0,0,0,257,256,40,10,390,140,40,RIGHT
290,380,320,380,0,0,1,0,1,0,0,0,256,255,30,10,390,130,40,RIGHT
300,380,320,380,0,0,1,0,1,0,0,0,255,254,20,10,390,120,40,RIGHT
310,380,320,380,0,0,1,0,1,0,0,0,254,354,10,10,390,110,40,RIGHT
320,380,150,130,1,1,0,0,1,0,0,0,354,353,420,10,390,100,40,UP
320,370,150,130,1,1,0,0,0,0,0,1,353,352,410,330,380,100,10,UP
320,360,150,130,1,1,0,0,0,0,0,1,352,351,400,330,370,100,10,UP
320,350,150,130,1,1,0,0,0,0,0,1,351,350,390,330,360,100,10,UP
320,340,150,130,1,1,0,0,0,0,0,1,350,349,380,330,350,100,10,UP
320,330,150,130,1,1,0,0,0,0,0,1,349,348,370,330,340,100,10,UP
320,320,150,130,1,1,0,0,0,0,0,1,348,347,360,330,330,100,10,UP
320,310,150,130,1,1,0,0,0,0,0,1,347,346,350,330,320,100,10,UP
320,300,150,130,1,1,0,0,0,0,0,1,346,345,340,330,310,100,10,UP
320,290,150,130,1,1,0,0,0,0,0,1,345,344,330,330,300,100,10,UP
320,280,150,130,1,1,0,0,0,0,0,1,344,343,320,330,290,100,10,UP
320,270,150,130,1,1,0,0,0,0,0,1,343,342,310,330,280,100,10,UP
320,260,150,130,1,1,0,0,0,0,0,1,342,341,300,330,270,100,10,UP
320,250,150,130,1,1,0,0,0,0,0,1,341,340,290,330,260,100,10,UP
320,240,150,130,1,1,0,0,0,0,0,1,340,339,280,330,250,100,10,UP
320,230,150,130,1,1,0,0,0,0,0,1,339,338,270,330,240,100,10,UP
320,220,150,130,1,1,0,0,0,0,0,1,338,337,260,330,230,100,10,UP
320,210,150,130,1,1,0,0,0,0,0,1,337,336,250,330,220,100,10,UP
320,200,150,130,1,1,0,0,0,0,0,1,336,335,240,330,210,100,10,UP
320,190,150,130,1,1,0,0,0,0,0,1,335,334,230,330,200,100,10,UP
320,180,150,130,1,1,0,0,0,0,0,1,334,333,220,330,190,100,10,UP
320,170,150,130,1,1,0,0,0,0,0,1,333,332,210,330,180,100,10,UP
320,160,150,130,1,1,0,0,0,0,0,1,332,331,200,330,170,100,10,UP
320,150,150,130,1,1,0,0,0,0,0,1,331,330,190,330,160,100,10,UP
320,140,150,130,1,1,0,0,0,0,0,1,330,329,180,330,150,100,10,UP
320,130,150,130,1,0,0,0,0,0,0,1,329,328,170,330,140,100,10,LEFT
310,130,150,130,1,0,0,0,0,0,1,0,328,327,160,320,140,10,290,LEFT
300,130,150,130,1,0,0,0,0,0,1,0,327,326,150,310,140,10,290,LEFT
290,130,150,130,1,0,0,0,0,0,1,0,326,325,140,300,140,10,290,LEFT
280,130,150,130,1,0,0,0,0,0,1,0,325,324,130,290,140,10,290,LEFT
270,130,150,130,1,0,0,0,0,0,1,0,324,323,120,280,140,10,290,LEFT
260,130,150,130,1,0,0,0,0,0,1,0,323,322,110,270,140,10,290,LEFT
250,130,150,130,1,0,0,0,0,0,1,0,322,321,100,260,140,10,290,LEFT
240,130,150,130,1,0,0,0,0,0,1,0,321,320,90,250,140,10,290,LEFT
230,130,150,130,1,0,0,0,0,0,1,0,320,319,80,240,140,10,290,LEFT
220,130,150,130,1,0,0,0,0,0,1,0,319,318,70,230,140,10,290,LEFT
210,130,150,130,1,0,0,0,0,0,1,0,318,317,60,220,140,10,290,LEFT
200,130,150,130,1,0,0,0,0,0,1,0,317,316,50,210,140,10,290,LEFT
190,130,150,130,1,0,0,0,0,0,1,0,316,315,40,200,140,10,290,LEFT
180,130,150,130,1,0,0,0,0,0,1,0,315,314,30,190,140,10,290,LEFT
170,130,150,130,1,0,0,0,0,0,1,0,314,313,20,180,140,10,290,LEFT
160,130,150,130,1,0,0,0,0,0,1,0,313,413,10,170,140,10,290,LEFT
150,130,120,190,1,0,0,1,0,0,1,0,413,412,90,160,140,10,290,LEFT
140,130,120,190,1,0,0,1,0,0,1,0,412,411,80,150,140,10,290,LEFT
130,130,120,190,1,0,0,1,0,0,1,0,411,410,70,140,140,10,290,LEFT
120,130,120,190,0,0,0,1,0,0,1,0,410,409,60,130,140,10,290,DOWN
120,140,120,190,0,0,0,1,0,1,0,0,409,408,50,130,10,300,280,DOWN
120,150,120,190,0,0,0,1,0,1,0,0,408,407,40,130,10,300,270,DOWN
120,160,120,190,0,0,0,1,0,1,0,0,407,406,30,130,10,300,260,DOWN
120,170,120,190,0,0,0,1,0,1,0,0,406,405,20,130,10,300,250,DOWN
120,180,120,190,0,0,0,1,0,1,0,0,405,505,10,130,10,300,240,DOWN
120,190,190,310,0,0,1,1,0,1,0,0,505,504,190,130,10,300,230,DOWN
120,200,190,310,0,0,1,1,0,1,0,0,504,503,180,130,10,300,220,DOWN
120,210,190,310,0,0,1,1,0,1,0,0,503,502,170,130,10,300,210,DOWN
120,220,190,310,0,0,1,1,0,1,0,0,502,501,160,130,10,300,200,DOWN
120,230,190,310,0,0,1,1,0,1,0,0,501,500,150,130,10,300,190,DOWN
120,240,190,310,0,0,1,1,0,1,0,0,500,499,140,130,10,300,180,DOWN
120,250,190,310,0,0,1,1,0,1,0,0,499,498,130,130,10,300,170,DOWN
120,260,190,310,0,0,1,1,0,1,0,0,498,497,120,130,10,300,160,DOWN
120,270,190,310,0,0,1,1,0,1,0,0,497,496,110,130,10,300,150,DOWN
120,280,190,310,0,0,1,1,0,1,0,0,496,495,100,130,10,300,140,DOWN
120,290,190,310,0,0,1,1,0,1,0,0,495,494,90,130,10,300,130,DOWN
120,300,190,310,0,0,1,1,0,1,0,0,494,493,80,130,10,300,120,DOWN
120,310,190,310,0,0,1,0,0,1,0,0,493,492,70,130,10,300,110,RIGHT
130,310,190,310,0,0,1,0,1,0,0,0,492,491,60,10,320,290,110,RIGHT
140,310,190,310,0,0,1,0,1,0,0,0,491,490,50,10,320,280,110,RIGHT
150,310,190,310,0,0,1,0,1,0,0,0,490,489,40,10,320,270,110,RIGHT
160,310,190,310,0,0,1,0,1,0,0,0,489,488,30,10,320,260,110,RIGHT
170,310,190,310,0,0,1,0,1,0,0,0,488,487,20,10,320,250,110,RIGHT
180,310,190,310,0,0,1,0,1,0,0,0,487,587,10,10,320,240,110,RIGHT
190,310,190,390,0,0,0,1,1,0,0,0,587,586,80,10,320,230,110,DOWN
190,320,190,390,0,0,0,1,0,1,0,0,586,585,70,200,10,230,100,DOWN
190,330,190,390,0,0,0,1,0,1,0,0,585,584,60,200,10,230,90,DOWN
190,340,190,390,0,0,0,1,0,1,0,0,584,583,50,200,10,230,80,DOWN
190,350,190,390,0,0,0,1,0,1,0,0,583,582,40,200,10,230,70,DOWN
190,360,190,390,0,0,0,1,0,1,0,0,582,581,30,200,10,230,60,DOWN
190,370,190,390,0,0,0,1,0,1,0,0,581,580,20,200,10,230,50,DOWN
190,380,190,390,0,0,0,1,0,1,0,0,580,680,10,200,10,230,40,DOWN
190,390,210,410,0,0,1,1,0,1,0,0,680,679,40,200,10,230,30,DOWN
190,400,210,410,0,0,1,1,0,1,0,0,679,678,30,200,10,230,20,DOWN
190,410,210,410,0,0,1,0,0,1,0,1,678,677,20,200,10,230,10,RIGHT
200,410,210,410,0,0,1,0,1,0,0,1,677,777,10,10,420,220,10,RIGHT
210,410,360,200,0,1,1,0,1,0,0,1,777,776,360,10,420,210,10,RIGHT
220,410,360,200,0,1,1,0,1,0,0,1,776,775,350,10,420,200,10,RIGHT
230,410,360,200,0,1,1,0,1,0,0,1,775,774,340,10,420,190,10,RIGHT
240,410,360,200,0,1,1,0,1,0,0,1,774,773,330,10,420,180,10,RIGHT
250,410,360,200,0,1,1,0,1,0,0,1,773,772,320,10,420,170,10,RIGHT
260,410,360,200,0,1,1,0,1,0,0,1,772,771,310,10,420,160,10,RIGHT
270,410,360,200,0,1,1,0,1,0,0,1,771,770,300,10,420,150,10,RIGHT
280,410,360,200,0,1,1,0,1,0,0,1,770,769,290,10,420,140,10,RIGHT
290,410,360,200,0,1,1,0,1,0,0,1,769,768,280,10,420,130,10,RIGHT
300,410,360,200,0,1,1,0,1,0,0,1,768,767,270,10,420,120,10,RIGHT
310,410,360,200,0,1,1,0,1,0,0,1,767,766,260,10,420,110,10,RIGHT
320,410,360,200,0,1,1,0,1,0,0,1,766,765,250,10,420,100,10,RIGHT
330,410,360,200,0,1,1,0,1,0,0,1,765,764,240,10,420,90,10,RIGHT
340,410,360,200,0,1,1,0,1,0,0,1,764,763,230,10,420,80,10,RIGHT
350,410,360,200,0,1,1,0,1,0,0,1,763,762,220,10,420,70,10,RIGHT
360,410,360,200,0,1,0,0,1,0,0,1,762,761,210,10,420,60,10,UP
360,400,360,200,0,1,0,0,0,0,0,1,761,760,200,370,410,60,10,UP
360,390,360,200,0,1,0,0,0,0,0,1,760,759,190,370,400,60,10,UP
360,380,360,200,0,1,0,0,0,0,0,1,759,758,180,370,390,60,10,UP
360,370,360,200,0,1,0,0,0,0,0,1,758,757,170,370,380,60,10,UP
360,360,360,200,0,1,0,0,0,0,0,1,757,756,160,370,370,60,10,UP
360,350,360,200,0,1,0,0,0,0,0,1,756,755,150,370,360,60,10,UP
360,340,360,200,0,1,0,0,0,0,0,1,755,754,140,370,350,60,10,UP
360,330,360,200,0,1,0,0,0,0,0,1,754,753,130,370,340,60,10,UP
360,320,360,200,0,1,0,0,0,0,0,1,753,752,120,370,330,60,10,UP
360,310,360,200,0,1,0,0,0,0,0,1,752,751,110,370,320,60,10,UP
360,300,360,200,0,1,0,0,0,0,0,1,751,750,100,370,310,60,10,UP
360,290,360,200,0,1,0,0,0,0,0,1,750,749,90,370,300,60,10,UP
360,280,360,200,0,1,0,0,0,0,0,1,749,748,80,370,290,60,10,UP
360,270,360,200,0,1,0,0,0,0,0,1,748,747,70,370,280,60,10,UP
360,260,360,200,0,1,0,0,0,0,0,1,747,746,60,370,270,60,10,UP
360,250,360,200,0,1,0,0,0,0,0,1,746,745,50,370,260,60,10,UP
360,240,360,200,0,1,0,0,0,0,0,1,745,744,40,370,250,60,10,UP
360,230,360,200,0,1,0,0,0,0,0,1,744,743,30,370,240,60,10,UP
360,220,360,200,0,1,0,0,0,0,0,1,743,742,20,370,230,60,10,UP
360,210,360,200,0,1,0,0,0,0,0,1,742,842,10,370,220,60,10,UP
360,200,230,70,1,1,0,0,0,0,0,1,842,841,260,370,210,60,10,UP
360,190,230,70,1,1,0,0,0,0,0,1,841,840,250,370,200,60,10,UP
360,180,230,70,1,1,0,0,0,0,0,1,840,839,240,370,190,60,10,UP
360,170,230,70,1,1,0,0,0,0,0,1,839,838,230,370,180,60,10,UP
360,160,230,70,1,1,0,0,0,0,0,1,838,837,220,370,170,60,10,UP
360,150,230,70,1,1,0,0,0,0,0,1,837,836,210,370,160,60,10,UP
360,140,230,70,1,1,0,0,0,0,0,1,836,835,200,370,150,60,10,UP
360,130,230,70,1,1,0,0,0,0,0,1,835,834,190,370,140,60,10,UP
360,120,230,70,1,1,0,0,0,0,0,1,834,833,180,370,130,60,10,UP
360,110,230,70,1,1,0,0,0,0,0,1,833,832,170,370,120,60,10,UP
360,100,230,70,1,1,0,0,0,0,0,1,832,831,160,370,110,60,10,UP
360,90,230,70,1,1,0,0,0,0,0,1,831,830,150,370,100,60,10,UP
360,80,230,70,1,1,0,0,0,0,0,1,830,829,140,370,90,60,10,UP
360,70,230,70,1,0,0,0,0,0,0,1,829,828,130,370,80,60,10,LEFT
350,70,230,70,1,0,0,0,0,0,1,0,828,827,120,360,80,10,350,LEFT
340,70,230,70,1,0,0,0,0,0,1,0,827,826,110,350,80,10,350,LEFT
330,70,230,70,1,0,0,0,0,0,1,0,826,825,100,340,80,10,350,LEFT
320,70,230,70,1,0,0,0,0,0,1,0,825,824,90,330,80,10,350,LEFT
310,70,230,70,1,0,0,0,0,0,1,0,824,823,80,320,80,10,350,LEFT
300,70,230,70,1,0,0,0,0,0,1,0,823,822,70,310,80,10,350,LEFT
290,70,230,70,1,0,0,0,0,0,1,0,822,821,60,300,80,10,350,LEFT
280,70,230,70,1,0,0,0,0,0,1,0,821,820,50,290,80,10,350,LEFT
270,70,230,70,1,0,0,0,0,0,1,0,820,819,40,280,80,10,350,LEFT
260,70,230,70,1,0,0,0,0,0,1,0,819,818,30,270,80,10,350,LEFT
250,70,230,70,1,0,0,0,0,0,1,0,818,817,20,260,80,10,350,LEFT
240,70,230,70,1,0,0,0,0,0,1,0,817,917,10,250,80,10,350,LEFT
230,70,80,140,1,0,0,1,0,0,1,0,917,916,220,240,80,10,350,LEFT
220,70,80,140,1,0,0,1,0,0,1,0,916,915,210,230,80,10,350,LEFT
210,70,80,140,1,0,0,1,0,0,1,0,915,914,200,220,80,10,350,LEFT
200,70,80,140,1,0,0,1,0,0,1,0,914,913,190,210,80,10,350,LEFT
190,70,80,140,1,0,0,1,0,0,1,0,913,912,180,200,80,10,350,LEFT
180,70,80,140,1,0,0,1,0,0,1,0,912,911,170,190,80,10,350,LEFT
170,70,80,140,1,0,0,1,0,0,1,0,911,910,160,180,80,10,350,LEFT
160,70,80,140,1,0,0,1,0,0,1,0,910,909,150,170,80,10,350,LEFT
150,70,80,140,1,0,0,1,0,0,1,0,909,908,140,160,80,10,350,LEFT
140,70,80,140,1,0,0,1,0,0,1,0,908,907,130,150,80,10,350,LEFT
130,70,80,140,1,0,0,1,0,0,1,0,907,906,120,140,80,10,350,LEFT
120,70,80,140,1,0,0,1,0,0,1,0,906,905,110,130,80,10,350,LEFT
110,70,80,140,1,0,0,1,0,0,1,0,905,904,100,120,80,10,350,LEFT
100,70,80,140,1,0,0,1,0,0,1,0,904,903,90,110,80,10,350,LEFT
90,70,80,140,1,0,0,1,0,0,1,0,903,902,80,100,80,10,350,LEFT
80,70,80,140,0,0,0,1,0,0,1,0,902,901,70,90,80,10,350,DOWN
80,80,80,140,0,0,0,1,0,1,0,0,901,900,60,90,10,340,340,DOWN
80,90,80,140,0,0,0,1,0,1,0,0,900,899,50,90,10,340,330,DOWN
80,100,80,140,0,0,0,1,0,1,0,0,899,898,40,90,10,340,320,DOWN
80,110,80,140,0,0,0,1,0,1,0,0,898,897,30,90,10,340,310,DOWN
80,120,80,140,0,0,0,1,0,1,0,0,897,896,20,90,10,340,300,DOWN
80,130,80,140,0,0,0,1,0,1,0,0,896,996,10,90,10,340,290,DOWN
80,140,230,250,0,0,1,1,0,1,0,0,996,995,260,90,10,340,280,DOWN
80,150,230,250,0,0,1,1,0,1,0,0,995,994,250,90,10,340,270,DOWN
80,160,230,250,0,0,1,1,0,1,0,0,994,993,240,90,10,340,260,DOWN
80,170,230,250,0,0,1,1,0,1,0,0,993,992,230,90,10,340,250,DOWN
80,180,230,250,0,0,1,1,0,1,0,0,992,991,220,90,10,340,240,DOWN
80,190,230,250,0,0,1,1,0,1,0,0,991,990,210,90,10,340,230,DOWN
80,200,230,250,0,0,1,1,0,1,0,0,990,989,200,90,10,340,220,DOWN
80,210,230,250,0,0,1,1,0,1,0,0,989,988,190,90,10,340,210,DOWN
80,220,230,250,0,0,1,1,0,1,0,0,988,987,180,90,10,340,200,DOWN
80,230,230,250,0,0,1,1,0,1,0,0,987,986,170,90,10,340,190,DOWN
80,240,230,250,0,0,1,1,0,1,0,0,986,985,160,90,10,340,180,DOWN
80,250,230,250,0,0,1,0,0,1,0,0,985,984,150,90,10,340,170,RIGHT
90,250,230,250,0,0,1,0,1,0,0,0,984,983,140,10,260,330,170,RIGHT
100,250,230,250,0,0,1,0,1,0,0,0,983,982,130,10,260,320,170,RIGHT
110,250,230,250,0,0,1,0,1,0,0,0,982,981,120,10,260,310,170,RIGHT
120,250,230,250,0,0,1,0,1,0,0,0,981,980,110,10,260,300,170,RIGHT
130,250,230,250,0,0,1,0,1,0,0,0,980,979,100,10,260,290,170,RIGHT
140,250,230,250,0,0,1,0,1,0,0,0,979,978,90,10,260,280,170,RIGHT
150,250,230,250,0,0,1,0,1,0,0,0,978,977,80,10,260,270,170,RIGHT
160,250,230,250,0,0,1,0,1,0,0,0,977,976,70,10,260,260,170,RIGHT
170,250,230,250,0,0,1,0,1,0,0,0,976,975,60,10,260,250,170,RIGHT
180,250,230,250,0,0,1,0,1,0,0,0,975,974,50,10,260,240,170,RIGHT
190,250,230,250,0,0,1,0,1,0,0,0,974,973,40,10,260,230,170,RIGHT
200,250,230,250,0,0,1,0,1,0,0,0,973,972,30,10,260,220,170,RIGHT
210,250,230,250,0,0,1,0,1,0,0,0,972,971,20,10,260,210,170,RIGHT
220,250,230,250,0,0,1,0,1,0,0,0,971,1071,10,10,260,200,170,RIGHT
230,250,180,380,1,0,0,1,1,0,0,0,1071,1070,180,10,260,190,170,DOWN
230,260,180,380,1,0,0,1,0,1,0,0,1070,1069,170,240,10,190,160,DOWN
230,270,180,380,1,0,0,1,0,1,0,0,1069,1068,160,240,10,190,150,DOWN
230,280,180,380,1,0,0,1,0,1,0,0,1068,1067,150,240,10,190,140,DOWN
230,290,180,380,1,0,0,1,0,1,0,0,1067,1066,140,240,10,190,130,DOWN
230,300,180,380,1,0,0,1,0,1,0,0,1066,1065,130,240,10,190,120,DOWN
230,310,180,380,1,0,0,1,0,1,0,0,1065,1064,120,240,10,190,110,DOWN
230,320,180,380,1,0,0,1,0,1,0,0,1064,1063,110,240,10,190,100,DOWN
230,330,180,380,1,0,0,1,0,1,0,0,1063,1062,100,240,10,190,90,DOWN
230,340,180,380,1,0,0,1,0,1,0,0,1062,1061,90,240,10,190,80,DOWN
230,350,180,380,1,0,0,1,0,1,0,0,1061,1060,80,240,10,190,70,DOWN
230,360,180,380,1,0,0,1,0,1,0,0,1060,1059,70,240,10,190,60,DOWN
230,370,180,380,1,0,0,1,0,1,0,0,1059,1058,60,240,10,190,50,DOWN
230,380,180,380,1,0,0,0,0,1,0,0,1058,1057,50,240,10,190,40,LEFT
220,380,180,380,1,0,0,0,0,0,1,0,1057,1056,40,230,130,10,40,LEFT
210,380,180,380,1,0,0,0,0,0,1,0,1056,1055,30,220,390,10,40,LEFT
200,380,180,380,1,0,0,0,0,0,1,0,1055,1054,20,210,390,10,40,LEFT
190,380,180,380,1,0,0,0,0,0,1,0,1054,1154,10,200,390,10,40,LEFT
180,380,150,290,1,1,0,0,0,0,1,0,1154,1153,120,190,390,10,40,LEFT
170,380,150,290,1,1,0,0,0,0,1,0,1153,1152,110,180,390,10,40,LEFT
160,380,150,290,1,1,0,0,0,0,1,0,1152,1151,100,170,390,10,40,LEFT
150,380,150,290,0,1,0,0,0,0,1,0,1151,1150,90,160,390,10,40,UP
150,370,150,290,0,1,0,0,0,0,0,1,1150,1149,80,160,380,80,10,UP
150,360,150,290,0,1,0,0,0,0,0,1,1149,1148,70,160,370,80,10,UP
150,350,150,290,0,1,0,0,0,0,0,1,1148,1147,60,160,360,80,10,UP
150,340,150,290,0,1,0,0,0,0,0,1,1147,1146,50,160,350,80,10,UP
150,330,150,290,0,1,0,0,0,0,0,1,1146,1145,40,160,340,270,10,UP
150,320,150,290,0,1,0,0,0,0,0,1,1145,1144,30,160,330,270,10,UP
150,310,150,290,0,1,0,0,0,0,0,1,1144,1143,20,160,320,270,10,UP
150,300,150,290,0,1,0,0,0,0,0,1,1143,1243,10,160,310,270,10,UP
150,290,120,250,1,1,0,0,0,0,0,1,1243,1242,70,160,300,270,10,UP
150,280,120,250,1,1,0,0,0,0,0,1,1242,1241,60,160,290,270,10,UP
150,270,120,250,1,1,0,0,0,0,0,1,1241,1240,50,160,280,270,10,UP
150,260,120,250,1,1,0,0,0,0,0,1,1240,1239,40,160,270,270,10,UP
150,250,120,250,1,0,0,0,0,0,0,1,1239,1238,30,160,260,270,10,LEFT
140,250,120,250,1,0,0,0,0,0,1,0,1238,1237,20,150,260,10,170,LEFT
130,250,120,250,1,0,0,0,0,0,1,0,1237,1337,10,140,260,10,170,LEFT
120,250,20,70,1,1,0,0,0,0,1,0,1337,1336,280,130,260,10,170,LEFT
110,250,20,70,1,1,0,0,0,0,1,0,1336,1335,270,120,260,10,170,LEFT
100,250,20,70,1,1,0,0,0,0,1,0,1335,1334,260,110,260,10,170,LEFT
90,250,20,70,1,1,0,0,0,0,1,0,1334,1333,250,100,260,10,170,LEFT
80,250,20,70,1,1,0,0,0,0,1,0,1333,1332,240,90,260,10,170,LEFT
70,250,20,70,1,1,0,0,0,0,1,0,1332,1331,230,80,260,10,170,LEFT
60,250,20,70,1,1,0,0,0,0,1,0,1331,1330,220,70,260,10,170,LEFT
50,250,20,70,1,1,0,0,0,0,1,0,1330,1329,210,60,260,10,170,LEFT
40,250,20,70,1,1,0,0,0,0,1,0,1329,1328,200,50,260,10,170,LEFT
30,250,20,70,1,1,0,0,0,0,1,0,1328,1327,190,40,260,10,170,LEFT
20,250,20,70,0,1,0,0,0,0,1,0,1327,1326,180,30,260,10,170,UP
20,240,20,70,0,1,0,0,0,0,0,1,1326,1325,170,30,250,400,10,UP
20,230,20,70,0,1,0,0,0,0,0,1,1325,1324,160,30,240,400,10,UP
20,220,20,70,0,1,0,0,0,0,0,1,1324,1323,150,30,230,400,10,UP
20,210,20,70,0,1,0,0,0,0,0,1,1323,1322,140,30,220,400,10,UP
20,200,20,70,0,1,0,0,0,0,0,1,1322,1321,130,30,210,400,10,UP
20,190,20,70,0,1,0,0,0,0,0,1,1321,1320,120,30,200,400,10,UP
20,180,20,70,0,1,0,0,0,0,0,1,1320,1319,110,30,190,400,10,UP
20,170,20,70,0,1,0,0,0,0,0,1,1319,1318,100,30,180,400,10,UP
20,160,20,70,0,1,0,0,0,0,0,1,1318,1317,90,30,170,400,10,UP
20,150,20,70,0,1,0,0,0,0,0,1,1317,1316,80,30,160,400,10,UP
20,140,20,70,0,1,0,0,0,0,0,1,1316,1315,70,30,150,400,10,UP
20,130,20,70,0,1,0,0,0,0,0,1,1315,1314,60,30,140,400,10,UP
20,120,20,70,0,1,0,0,0,0,0,1,1314,1313,50,30,130,400,10,UP
20,110,20,70,0,1,0,0,0,0,0,1,1313,1312,40,30,120,400,10,UP
20,100,20,70,0,1,0,0,0,0,0,1,1312,1311,30,30,110,400,10,UP
20,90,20,70,0,1,0,0,0,0,0,1,1311,1310,20,30,100,400,10,UP
20,80,20,70,0,1,0,0,0,0,0,1,1310,1410,10,30,90,400,10,UP
20,70,290,380,0,0,1,1,0,0,0,1,1410,1409,580,30,80,400,10,RIGHT
30,70,290,380,0,0,1,1,1,0,0,0,1409,1408,570,10,80,390,350,RIGHT
40,70,290,380,0,0,1,1,1,0,0,0,1408,1407,560,10,80,380,350,RIGHT
50,70,290,380,0,0,1,1,1,0,0,0,1407,1406,550,10,80,370,350,RIGHT
60,70,290,380,0,0,1,1,1,0,0,0,1406,1405,540,10,80,360,350,RIGHT
70,70,290,380,0,0,1,1,1,0,0,0,1405,1404,530,10,80,350,350,RIGHT
80,70,290,380,0,0,1,1,1,0,0,0,1404,1403,520,10,80,340,350,RIGHT
90,70,290,380,0,0,1,1,1,0,0,0,1403,1402,510,10,80,330,350,RIGHT
100,70,290,380,0,0,1,1,1,0,0,0,1402,1401,500,10,80,320,350,RIGHT
110,70,290,380,0,0,1,1,1,0,0,0,1401,1400,490,10,80,310,350,RIGHT
120,70,290,380,0,0,1,1,1,0,0,0,1400,1399,480,10,80,300,350,RIGHT
130,70,290,380,0,0,1,1,1,0,0,0,1399,1398,470,10,80,290,350,RIGHT
140,70,290,380,0,0,1,1,1,0,0,0,1398,1397,460,10,80,280,350,RIGHT
150,70,290,380,0,0,1,1,1,0,0,0,1397,1396,450,10,80,270,350,RIGHT
160,70,290,380,0,0,1,1,1,0,0,0,1396,1395,440,10,80,260,350,RIGHT
170,70,290,380,0,0,1,1,1,0,0,0,1395,1394,430,10,80,250,350,RIGHT
180,70,290,380,0,0,1,1,1,0,0,0,1394,1393,420,10,80,240,350,RIGHT
190,70,290,380,0,0,1,1,1,0,0,0,1393,1392,410,10,80,230,350,RIGHT
200,70,290,380,0,0,1,1,1,0,0,0,1392,1391,400,10,80,220,350,RIGHT
210,70,290,380,0,0,1,1,1,0,0,0,1391,1390,390,10,80,210,350,RIGHT
220,70,290,380,0,0,1,1,1,0,0,0,1390,1389,380,10,80,200,350,RIGHT
230,70,290,380,0,0,1,1,1,0,0,0,1389,1388,370,10,80,190,350,RIGHT
240,70,290,380,0,0,1,1,1,0,0,0,1388,1387,360,10,80,180,350,RIGHT
250,70,290,380,0,0,1,1,1,0,0,0,1387,1386,350,10,80,170,350,RIGHT
260,70,290,380,0,0,1,1,1,0,0,0,1386,1385,340,10,80,160,350,RIGHT
270,70,290,380,0,0,1,1,1,0,0,0,1385,1384,330,10,80,150,350,RIGHT
280,70,290,380,0,0,1,1,1,0,0,0,1384,1383,320,10,80,140,350,RIGHT
290,70,290,380,0,0,0,1,1,0,0,0,1383,1382,310,10,80,130,350,DOWN
290,80,290,380,0,0,0,1,0,1,0,0,1382,1381,300,300,10,130,340,DOWN
290,90,290,380,0,0,0,1,0,1,0,0,1381,1380,290,300,10,130,330,DOWN
290,100,290,380,0,0,0,1,0,1,0,0,1380,1379,280,300,10,130,320,DOWN
290,110,290,380,0,0,0,1,0,1,0,0,1379,1378,270,300,10,130,310,DOWN
290,120,290,380,0,0,0,1,0,1,0,0,1378,1377,260,300,10,130,300,DOWN
290,130,290,380,0,0,0,1,0,1,0,0,1377,1376,250,300,10,130,290,DOWN
290,140,290,380,0,0,0,1,0,1,0,0,1376,1375,240,300,10,130,280,DOWN
290,150,290,380,0,0,0,1,0,1,0,0,1375,1374,230,300,10,130,270,DOWN
290,160,290,380,0,0,0,1,0,1,0,0,1374,1373,220,300,10,130,260,DOWN
290,170,290,380,0,0,0,1,0,1,0,0,1373,1372,210,300,10,130,250,DOWN
290,180,290,380,0,0,0,1,0,1,0,0,1372,1371,200,300,10,130,240,DOWN
290,190,290,380,0,0,0,1,0,1,0,0,1371,1370,190,300,10,130,230,DOWN
290,200,290,380,0,0,0,1,0,1,0,0,1370,1369,180,300,10,130,220,DOWN
290,210,290,380,0,0,0,1,0,1,0,0,1369,1368,170,300,10,130,210,DOWN
290,220,290,380,0,0,0,1,0,1,0,0,1368,1367,160,300,10,130,200,DOWN
290,230,290,380,0,0,0,1,0,1,0,0,1367,1366,150,300,10,130,190,DOWN
290,240,290,380,0,0,0,1,0,1,0,0,1366,1365,140,300,10,130,180,DOWN
290,250,290,380,0,0,0,1,0,1,0,0,1365,1364,130,300,10,130,170,DOWN
290,260,290,380,0,0,0,1,0,1,0,0,1364,1363,120,300,10,130,160,DOWN
290,270,290,380,0,0,0,1,0,1,0,0,1363,1362,110,300,10,130,150,DOWN
290,280,290,380,0,0,0,1,0,1,0,0,1362,1361,100,300,10,130,140,DOWN
290,290,290,380,0,0,0,1,0,1,0,0,1361,1360,90,300,10,130,130,DOWN
290,300,290,380,0,0,0,1,0,1,0,0,1360,1359,80,300,10,130,120,DOWN
290,310,290,380,0,0,0,1,0,1,0,0,1359,1358,70,300,10,130,110,DOWN
290,320,290,380,0,0,0,1,0,1,0,0,1358,1357,60,300,10,130,100,DOWN
