@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
270,240,140,260,1,0,0,1,1,1,0,0,DOWN
270,250,140,260,1,0,0,1,1,1,0,0,DOWN
270,260,140,260,1,0,0,0,1,1,0,0,DOWN
270,270,140,260,1,1,0,0,0,1,0,0,LEFT
260,270,140,260,1,1,0,0,1,0,1,0,UP
260,260,140,260,1,0,0,0,1,0,1,1,UP
260,250,140,260,1,0,0,1,1,0,1,1,UP
260,240,140,260,1,0,0,1,1,0,1,1,UP
260,230,140,260,1,0,0,1,1,0,1,1,UP
260,220,140,260,1,0,0,1,1,0,0,1,UP
260,210,140,260,1,0,0,1,0,0,0,1,LEFT
250,210,140,260,1,0,0,1,1,0,1,0,DOWN
250,220,140,260,1,0,0,1,1,1,1,0,DOWN
250,230,140,260,1,0,0,1,1,1,1,0,DOWN
250,240,140,260,1,0,0,1,1,1,1,0,DOWN
250,250,140,260,1,0,0,1,1,1,1,0,DOWN
250,260,140,260,1,0,0,0,1,1,1,0,DOWN
250,270,140,260,1,1,0,0,1,1,1,0,DOWN
250,280,140,260,1,1,0,0,1,1,0,0,DOWN
250,290,140,260,1,1,0,0,0,1,0,1,LEFT
240,290,140,260,1,1,0,0,1,0,1,1,UP
240,280,140,260,1,1,0,0,1,0,1,1,UP
240,270,140,260,1,1,0,0,1,0,1,1,UP
240,260,140,260,1,0,0,0,1,0,1,1,UP
240,250,140,260,1,0,0,1,1,0,1,1,UP
240,240,140,260,1,0,0,1,1,0,1,1,UP
240,230,140,260,1,0,0,1,1,0,1,1,UP
240,220,140,260,1,0,0,1,1,0,1,1,UP
240,180,140,260,1,0,0,1,0,0,0,1,LEFT
230,170,140,260,1,0,0,1,0,0,0,1,LEFT
220,170,140,260,1,0,0,1,0,0,1,0,LEFT
210,170,140,260,1,0,0,1,1,0,1,0,DOWN
210,180,140,260,1,0,0,1,1,1,0,0,DOWN
210,190,140,260,1,0,0,1,1,1,0,1,RIGHT
220,190,140,260,1,0,0,1,1,0,0,0,DOWN
220,200,140,260,1,0,0,1,1,1,0,0,DOWN
220,210,140,260,1,0,0,1,1,1,0,0,DOWN
220,220,140,260,1,0,0,1,1,1,0,1,RIGHT
230,220,140,260,1,0,0,1,1,0,1,0,DOWN
230,230,140,260,1,0,0,1,1,1,1,0,DOWN
230,240,140,260,1,0,0,1,1,1,1,0,DOWN
230,250,140,260,1,0,0,1,1,1,1,0,DOWN
230,260,140,260,1,0,0,0,1,1,1,0,DOWN
230,270,140,260,1,1,0,0,1,1,1,0,DOWN
230,280,140,260,1,1,0,0,0,1,1,1,LEFT
220,280,140,260,1,1,0,0,1,0,1,1,UP
220,270,140,260,1,1,0,0,1,0,1,1,UP
220,260,140,260,1,0,0,0,1,0,1,1,UP
220,250,140,260,1,0,0,1,1,0,1,1,UP
220,240,140,260,1,0,0,1,1,0,1,1,UP
220,230,140,260,1,0,0,1,0,1,1,1,LEFT
210,230,140,260,1,0,0,1,1,0,1,1,UP
210,220,140,260,1,0,0,1,1,0,1,1,UP
210,210,140,260,1,0,0,1,1,0,1,1,UP
210,200,140,260,1,0,0,1,0,1,1,1,LEFT
200,200,140,260,1,0,0,1,1,0,1,1,UP
200,190,140,260,1,0,0,1,1,0,1,1,UP
200,180,140,260,1,0,0,1,1,0,1,1,UP
200,170,140,260,1,0,0,1,0,0,1,1,LEFT
190,170,140,260,1,0,0,1,0,0,1,0,LEFT
180,170,140,260,1,0,0,1,0,0,1,0,DOWN
180,180,140,260,1,0,0,1,0,1,0,0,DOWN
180,190,140,260,1,0,0,1,0,1,0,0,LEFT
170,190,140,260,1,0,0,1,0,0,1,0,LEFT
160,190,140,260,1,0,0,1,1,0,1,0,DOWN
160,200,140,260,1,0,0,1,1,1,0,0,DOWN
160,210,140,260,1,0,0,1,0,1,0,0,LEFT
150,210,140,260,1,0,0,1,0,1,1,0,DOWN
150,220,140,260,1,0,0,1,0,1,0,0,DOWN
150,230,140,260,1,0,0,1,0,1,0,0,DOWN
150,240,140,260,1,0,0,1,0,1,0,0,LEFT
140,240,140,260,0,0,0,1,0,0,1,0,DOWN
140,250,140,260,0,0,0,1,0,1,0,0,DOWN
140,260,280,280,0,0,1,1,0,1,0,0,DOWN
140,270,280,280,0,0,1,1,0,1,0,0,DOWN
140,280,280,280,0,0,1,0,0,1,0,0,RIGHT
150,280,280,280,0,0,1,0,1,0,0,0,RIGHT
160,280,280,280,0,0,1,0,1,0,0,0,RIGHT
170,280,280,280,0,0,1,0,1,0,0,0,RIGHT
180,280,280,280,0,0,1,0,1,0,0,0,RIGHT
190,280,280,280,0,0,1,0,1,0,0,0,RIGHT
200,280,280,280,0,0,1,0,1,0,0,0,RIGHT
210,280,280,280,0,0,1,0,1,0,1,0,DOWN
210,290,280,280,0,1,1,0,0,1,0,0,RIGHT
220,290,280,280,0,1,1,0,1,1,0,0,RIGHT
230,290,280,280,0,1,1,0,1,1,1,0,DOWN
230,300,280,280,0,1,1,0,0,1,0,0,RIGHT
240,300,280,280,0,1,1,0,1,1,0,0,RIGHT
250,300,280,280,0,1,1,0,1,1,0,0,RIGHT
260,300,280,280,0,1,1,0,1,0,0,0,UP
260,290,280,280,0,1,1,0,1,0,0,1,RIGHT
270,290,280,280,0,1,1,0,1,0,0,0,UP
270,280,280,280,0,0,1,0,0,1,0,1,RIGHT
280,290,60,70,1,1,0,0,1,1,0,0,DOWN
280,300,60,70,1,1,0,0,0,1,0,0,LEFT
270,300,60,70,1,1,0,0,1,1,1,0,DOWN
270,310,60,70,1,1,0,0,0,1,0,0,LEFT
260,310,60,70,1,1,0,0,0,1,1,0,LEFT
250,310,60,70,1,1,0,0,0,1,1,0,LEFT
240,310,60,70,1,1,0,0,0,1,1,0,LEFT
230,310,60,70,1,1,0,0,0,1,1,0,LEFT
220,310,60,70,1,1,0,0,0,0,1,0,LEFT
210,310,60,70,1,1,0,0,0,0,1,0,LEFT
200,310,60,70,1,1,0,0,0,0,1,0,LEFT
190,310,60,70,1,1,0,0,0,0,1,0,LEFT
180,310,60,70,1,1,0,0,0,0,1,0,LEFT
170,310,60,70,1,1,0,0,0,0,1,0,LEFT
160,310,60,70,1,1,0,0,0,0,1,0,LEFT
150,310,60,70,1,1,0,0,0,0,1,0,UP
150,300,60,70,1,1,0,0,0,0,0,1,LEFT
140,300,60,70,1,1,0,0,0,0,1,0,LEFT
130,300,60,70,1,1,0,0,0,0,1,0,UP
130,290,60,70,1,1,0,0,0,0,0,1,UP
130,280,60,70,1,1,0,0,0,0,1,1,LEFT
120,280,60,70,1,1,0,0,0,0,1,0,LEFT
110,280,60,70,1,1,0,0,0,0,1,0,LEFT
100,280,60,70,1,1,0,0,0,0,1,0,UP
100,270,60,70,1,1,0,0,0,0,0,1,UP
100,260,60,70,1,1,0,0,0,0,0,1,UP
100,250,60,70,1,1,0,0,0,0,0,1,LEFT
90,250,60,70,1,1,0,0,0,0,1,0,UP
90,240,60,70,1,1,0,0,0,0,0,1,UP
90,230,60,70,1,1,0,0,0,0,0,1,LEFT
80,230,60,70,1,1,0,0,0,0,1,0,UP
80,220,60,70,1,1,0,0,0,0,0,1,UP
80,210,60,70,1,1,0,0,0,0,0,1,UP
80,200,60,70,1,1,0,0,0,0,0,1,UP
80,190,60,70,1,1,0,0,0,0,0,1,UP
80,180,60,70,1,1,0,0,0,0,0,1,UP
90,170,60,70,1,1,0,0,1,1,0,0,DOWN
90,180,60,70,1,1,0,0,1,1,0,0,DOWN
90,190,60,70,1,1,0,0,1,1,0,0,DOWN
90,200,60,70,1,1,0,0,1,1,0,0,DOWN
90,210,60,70,1,1,0,0,1,1,0,0,DOWN
90,220,60,70,1,1,0,0,1,1,0,1,RIGHT
100,220,60,70,1,1,0,0,1,0,0,0,UP
100,210,60,70,1,1,0,0,1,0,0,1,UP
100,200,60,70,1,1,0,0,1,0,0,1,UP
100,190,60,70,1,1,0,0,1,0,0,1,UP
100,180,60,70,1,1,0,0,1,0,0,1,UP
100,170,60,70,1,1,0,0,1,1,0,1,RIGHT
110,170,60,70,1,1,0,0,1,1,0,0,DOWN
110,180,60,70,1,1,0,0,1,1,0,0,DOWN
110,190,60,70,1,1,0,0,1,1,0,0,DOWN
110,200,60,70,1,1,0,0,1,1,0,0,DOWN
110,210,60,70,1,1,0,0,1,1,0,0,RIGHT
120,210,60,70,1,1,0,0,1,0,0,0,UP
120,200,60,70,1,1,0,0,1,0,0,1,UP
120,190,60,70,1,1,0,0,1,0,0,1,UP
120,180,60,70,1,1,0,0,1,0,0,1,UP
120,170,60,70,1,1,0,0,1,0,0,1,UP
120,160,60,70,1,1,0,0,0,0,0,1,UP
120,150,60,70,1,1,0,0,0,0,0,1,LEFT
110,150,60,70,1,1,0,0,0,0,1,0,UP
110,140,60,70,1,1,0,0,0,0,0,1,LEFT
100,140,60,70,1,1,0,0,0,0,1,0,LEFT
90,140,60,70,1,1,0,0,0,0,1,0,LEFT
80,140,60,70,1,1,0,0,0,0,1,0,UP
80,130,60,70,1,1,0,0,0,0,0,1,LEFT
70,130,60,70,1,1,0,0,0,0,1,0,UP
70,120,60,70,1,1,0,0,0,0,0,1,UP
70,110,60,70,1,1,0,0,0,0,0,1,UP
70,100,60,70,1,1,0,0,0,0,0,1,UP
70,90,60,70,1,1,0,0,0,0,0,1,UP
70,80,60,70,1,1,0,0,0,0,0,1,LEFT
60,80,60,70,0,1,0,0,0,0,1,0,UP
50,70,410,370,0,0,1,1,0,0,1,0,DOWN
50,80,410,370,0,0,1,1,0,1,1,0,DOWN
50,90,410,370,0,0,1,1,0,1,0,0,DOWN
50,100,410,370,0,0,1,1,0,1,0,0,DOWN
50,110,410,370,0,0,1,1,0,1,0,0,DOWN
50,120,410,370,0,0,1,1,0,1,0,0,DOWN
50,130,410,370,0,0,1,1,0,1,0,0,DOWN
50,140,410,370,0,0,1,1,0,1,0,0,DOWN
50,150,410,370,0,0,1,1,0,1,0,0,DOWN
50,160,410,370,0,0,1,1,0,1,0,0,DOWN
50,170,410,370,0,0,1,1,0,1,0,0,DOWN
50,180,410,370,0,0,1,1,0,1,0,0,DOWN
50,190,410,370,0,0,1,1,0,1,0,0,DOWN
50,200,410,370,0,0,1,1,0,1,0,0,DOWN
50,210,410,370,0,0,1,1,0,1,0,0,RIGHT
60,210,410,370,0,0,1,1,1,0,0,0,DOWN
60,220,410,370,0,0,1,1,0,1,0,0,DOWN
60,230,410,370,0,0,1,1,0,1,0,0,DOWN
60,240,410,370,0,0,1,1,0,1,0,0,RIGHT
70,240,410,370,0,0,1,1,1,0,0,0,DOWN
70,250,410,370,0,0,1,1,0,1,0,0,DOWN
70,260,410,370,0,0,1,1,0,1,0,0,DOWN
70,270,410,370,0,0,1,1,0,1,0,0,DOWN
70,280,410,370,0,0,1,1,0,1,0,0,DOWN
70,290,410,370,0,0,1,1,0,1,0,0,DOWN
70,300,410,370,0,0,1,1,0,1,0,0,DOWN
70,310,410,370,0,0,1,1,0,1,0,0,DOWN
70,320,410,370,0,0,1,1,0,1,0,0,DOWN
70,330,410,370,0,0,1,1,0,1,0,0,RIGHT
80,330,410,370,0,0,1,1,1,0,0,0,DOWN
80,340,410,370,0,0,1,1,0,1,0,0,RIGHT
90,340,410,370,0,0,1,1,1,0,0,0,DOWN
90,350,410,370,0,0,1,1,0,1,0,0,DOWN
90,360,410,370,0,0,1,1,0,1,0,0,RIGHT
100,360,410,370,0,0,1,1,1,0,0,0,RIGHT
110,360,410,370,0,0,1,1,1,0,0,0,RIGHT
120,360,410,370,0,0,1,1,1,0,0,0,RIGHT
130,360,410,370,0,0,1,1,1,0,0,0,RIGHT
140,360,410,370,0,0,1,1,1,0,0,0,RIGHT
150,360,410,370,0,0,1,1,1,0,0,0,RIGHT
160,360,410,370,0,0,1,1,1,0,0,0,RIGHT
170,360,410,370,0,0,1,1,1,0,0,0,RIGHT
180,360,410,370,0,0,1,1,1,0,0,0,RIGHT
190,360,410,370,0,0,1,1,1,0,0,0,RIGHT
200,360,410,370,0,0,1,1,1,0,0,0,RIGHT
210,360,410,370,0,0,1,1,1,0,0,0,RIGHT
220,360,410,370,0,0,1,1,1,0,0,0,RIGHT
230,360,410,370,0,0,1,1,1,0,0,0,RIGHT
240,360,410,370,0,0,1,1,1,0,0,0,RIGHT
250,360,410,370,0,0,1,1,1,0,0,0,RIGHT
260,360,410,370,0,0,1,1,1,0,0,0,RIGHT
270,360,410,370,0,0,1,1,1,0,0,0,RIGHT
280,360,410,370,0,0,1,1,1,0,0,0,RIGHT
290,360,410,370,0,0,1,1,1,0,0,0,DOWN
290,370,410,370,0,0,1,0,0,1,0,0,RIGHT
300,370,410,370,0,0,1,0,1,0,0,0,RIGHT
310,370,410,370,0,0,1,0,1,0,0,0,RIGHT
320,370,410,370,0,0,1,0,1,0,0,0,RIGHT
330,370,410,370,0,0,1,0,1,0,0,0,RIGHT
340,370,410,370,0,0,1,0,1,0,0,0,RIGHT
350,370,410,370,0,0,1,0,1,0,0,0,RIGHT
360,370,410,370,0,0,1,0,1,0,0,0,RIGHT
370,370,410,370,0,0,1,0,1,0,0,0,RIGHT
380,370,410,370,0,0,1,0,1,0,0,0,RIGHT
390,370,410,370,0,0,1,0,1,0,0,0,RIGHT
400,370,410,370,0,0,1,0,1,0,0,0,RIGHT
410,380,140,200,1,1,0,0,0,1,1,0,LEFT
400,380,140,200,1,1,0,0,0,1,1,0,LEFT
390,380,140,200,1,1,0,0,0,1,1,0,LEFT
380,380,140,200,1,1,0,0,0,1,1,0,LEFT
370,380,140,200,1,1,0,0,0,1,1,0,LEFT
360,380,140,200,1,1,0,0,0,1,1,0,LEFT
350,380,140,200,1,1,0,0,0,1,1,0,LEFT
340,380,140,200,1,1,0,0,0,1,1,0,LEFT
330,380,140,200,1,1,0,0,0,1,1,0,LEFT
320,380,140,200,1,1,0,0,0,1,1,0,LEFT
310,380,140,200,1,1,0,0,0,1,1,0,LEFT
300,380,140,200,1,1,0,0,0,1,1,0,LEFT
290,380,140,200,1,1,0,0,0,1,1,0,LEFT
280,380,140,200,1,1,0,0,0,0,1,0,LEFT
270,380,140,200,1,1,0,0,0,0,1,0,LEFT
260,380,140,200,1,1,0,0,0,0,1,0,UP
260,370,140,200,1,1,0,0,0,1,0,1,LEFT
250,370,140,200,1,1,0,0,0,1,1,0,LEFT
240,370,140,200,1,1,0,0,0,1,1,0,LEFT
230,370,140,200,1,1,0,0,0,1,1,0,LEFT
220,370,140,200,1,1,0,0,0,1,1,0,LEFT
210,370,140,200,1,1,0,0,0,1,1,0,LEFT
200,370,140,200,1,1,0,0,0,1,1,0,LEFT
190,370,140,200,1,1,0,0,0,1,1,0,LEFT
180,370,140,200,1,1,0,0,0,1,1,0,LEFT
170,370,140,200,1,1,0,0,0,1,1,0,LEFT
160,370,140,200,1,1,0,0,0,1,1,0,LEFT
150,370,140,200,1,1,0,0,0,1,1,0,LEFT
140,370,140,200,0,1,0,0,0,1,1,0,LEFT
130,370,140,200,0,1,1,0,0,1,1,0,LEFT
120,370,140,200,0,1,1,0,0,1,1,0,LEFT
110,370,140,200,0,1,1,0,0,1,1,0,LEFT
100,370,140,200,0,1,1,0,0,1,1,0,LEFT
90,370,140,200,0,1,1,0,0,1,1,0,LEFT
80,370,140,200,0,1,1,0,0,0,1,0,UP
80,360,140,200,0,1,1,0,0,0,1,1,UP
80,350,140,200,0,1,1,0,0,1,1,1,LEFT
70,350,140,200,0,1,1,0,0,0,1,0,UP
70,340,140,200,0,1,1,0,0,1,1,1,LEFT
60,340,140,200,0,1,1,0,0,0,1,0,UP
60,330,140,200,0,1,1,0,0,0,1,1,UP
60,320,140,200,0,1,1,0,0,0,1,1,UP
60,310,140,200,0,1,1,0,0,0,1,1,UP
60,300,140,200,0,1,1,0,0,0,1,1,UP
60,290,140,200,0,1,1,0,0,0,1,1,UP
60,280,140,200,0,1,1,0,0,0,1,1,UP
60,270,140,200,0,1,1,0,0,0,1,1,UP
60,260,140,200,0,1,1,0,0,0,1,1,UP
60,250,140,200,0,1,1,0,0,1,1,1,LEFT
50,250,140,200,0,1,1,0,0,0,1,0,UP
50,240,140,200,0,1,1,0,0,0,1,1,UP
50,230,140,200,0,1,1,0,0,0,1,1,UP
50,220,140,200,0,1,1,0,0,1,1,1,LEFT
40,220,140,200,0,1,1,0,0,0,1,0,UP
40,210,140,200,0,1,1,0,0,0,1,1,UP
40,200,140,200,0,0,1,0,0,0,1,1,UP
40,190,140,200,0,0,1,1,0,0,1,1,UP
40,180,140,200,0,0,1,1,0,0,1,1,UP
40,170,140,200,0,0,1,1,0,0,1,1,UP
40,160,140,200,0,0,1,1,0,0,1,1,UP
40,150,140,200,0,0,1,1,0,0,1,1,UP
40,140,140,200,0,0,1,1,0,0,1,1,UP
40,130,140,200,0,0,1,1,0,0,1,1,UP
40,120,140,200,0,0,1,1,0,0,1,1,UP
40,110,140,200,0,0,1,1,0,0,1,1,UP
40,100,140,200,0,0,1,1,0,0,1,1,UP
40,90,140,200,0,0,1,1,0,0,1,1,UP
40,80,140,200,0,0,1,1,0,0,1,1,UP
40,70,140,200,0,0,1,1,0,0,1,1,UP
40,60,140,200,0,0,1,1,0,0,0,1,RIGHT
50,60,140,200,0,0,1,1,1,0,0,1,RIGHT
60,60,140,200,0,0,1,1,1,0,0,1,RIGHT
70,60,140,200,0,0,1,1,1,0,0,0,RIGHT
80,60,140,200,0,0,1,1,1,0,0,0,RIGHT
90,60,140,200,0,0,1,1,1,0,0,0,RIGHT
100,60,140,200,0,0,1,1,1,0,0,0,RIGHT
110,60,140,200,0,0,1,1,1,0,0,0,RIGHT
120,60,140,200,0,0,1,1,1,0,0,0,RIGHT
130,60,140,200,0,0,1,1,1,0,0,0,DOWN
130,70,140,200,0,0,1,1,0,1,0,0,DOWN
130,80,140,200,0,0,1,1,0,1,0,0,DOWN
130,90,140,200,0,0,1,1,0,1,0,0,DOWN
130,100,140,200,0,0,1,1,0,1,0,0,RIGHT
140,100,140,200,0,0,0,1,1,0,0,0,DOWN
140,110,140,200,0,0,0,1,0,1,0,0,DOWN
140,120,140,200,0,0,0,1,0,1,0,0,DOWN
140,130,140,200,0,0,0,1,0,1,0,0,DOWN
140,140,140,200,0,0,0,1,0,1,0,0,DOWN
140,150,140,200,0,0,0,1,0,1,0,0,DOWN
140,160,140,200,0,0,0,1,0,1,0,0,DOWN
140,170,140,200,0,0,0,1,0,1,0,0,DOWN
140,180,140,200,0,0,0,1,0,1,0,0,DOWN
140,190,140,200,0,0,0,1,0,1,0,0,DOWN
140,200,250,240,0,0,1,1,0,1,0,0,RIGHT
150,200,250,240,0,0,1,1,1,0,1,1,UP
150,190,250,240,0,0,1,1,1,0,1,1,UP
150,180,250,240,0,0,1,1,1,0,0,1,RIGHT
160,180,250,240,0,0,1,1,1,0,0,1,RIGHT
170,180,250,240,0,0,1,1,1,0,1,1,UP
170,170,250,240,0,0,1,1,0,0,1,1,UP
170,160,250,240,0,0,1,1,0,0,0,1,RIGHT
180,160,250,240,0,0,1,1,1,0,0,1,RIGHT
190,160,250,240,0,0,1,1,1,0,0,1,RIGHT
200,160,250,240,0,0,1,1,1,0,0,1,RIGHT
210,160,250,240,0,0,1,1,1,0,0,1,RIGHT
220,160,250,240,0,0,1,1,1,0,0,1,RIGHT
230,160,250,240,0,0,1,1,1,0,0,1,RIGHT
240,160,250,240,0,0,1,1,1,0,0,0,DOWN
240,170,250,240,0,0,1,1,1,1,0,0,RIGHT
250,170,250,240,0,0,0,1,1,0,0,0,DOWN
250,180,250,240,0,0,0,1,0,1,0,0,DOWN
250,190,250,240,0,0,0,1,0,1,0,0,DOWN
250,200,250,240,0,0,0,1,0,1,0,0,DOWN
250,210,250,240,0,0,0,1,0,1,0,0,DOWN
250,220,250,240,0,0,0,1,0,1,0,0,DOWN
250,230,250,240,0,0,0,1,0,1,0,0,DOWN
250,240,400,280,0,0,1,1,0,1,0,0,RIGHT
260,240,400,280,0,0,1,1,1,0,0,0,RIGHT
270,240,400,280,0,0,1,1,1,0,0,0,DOWN
270,250,400,280,0,0,1,1,0,1,0,0,DOWN
270,260,400,280,0,0,1,1,0,1,0,0,DOWN
260,270,400,280,0,0,1,1,0,0,1,0,DOWN
260,280,400,280,0,0,1,0,0,1,1,1,LEFT
250,280,400,280,0,0,1,0,0,0,1,0,UP
250,270,400,280,0,0,1,1,0,0,1,1,UP
250,260,400,280,0,0,1,1,0,0,0,1,RIGHT
260,260,400,280,0,0,1,1,1,0,1,1,UP
260,250,400,280,0,0,1,1,0,1,1,1,LEFT
250,250,400,280,0,0,1,1,0,1,1,1,LEFT
240,250,400,280,0,0,1,1,0,0,1,0,DOWN
240,260,400,280,0,0,1,1,0,1,1,0,DOWN
240,270,400,280,0,0,1,1,0,1,1,0,DOWN
240,280,400,280,0,0,1,0,0,1,1,0,LEFT
230,280,400,280,0,0,1,0,0,0,1,1,UP
230,270,400,280,0,0,1,1,0,0,1,1,UP
230,260,400,280,0,0,1,1,0,0,1,1,UP
230,250,400,280,0,0,1,1,0,0,1,1,UP
230,240,400,280,0,0,1,1,0,0,0,1,RIGHT
240,240,400,280,0,0,1,1,1,0,1,1,UP
240,230,400,280,0,0,1,1,0,0,1,1,UP
240,220,400,280,0,0,1,1,0,0,1,1,UP
240,210,400,280,0,0,1,1,0,0,1,1,UP
240,200,400,280,0,0,1,1,0,0,1,1,UP
240,190,400,280,0,0,1,1,0,0,1,1,UP
240,180,400,280,0,0,1,1,0,1,1,1,LEFT
230,180,400,280,0,0,1,1,0,0,1,0,DOWN
230,190,400,280,0,0,1,1,0,1,1,0,DOWN
230,200,400,280,0,0,1,1,0,1,1,0,DOWN
230,210,400,280,0,0,1,1,0,1,1,0,DOWN
230,220,400,280,0,0,1,1,0,1,1,0,DOWN
230,230,400,280,0,0,1,1,0,1,1,1,LEFT
220,230,400,280,0,0,1,1,0,0,1,0,DOWN
220,240,400,280,0,0,1,1,0,1,1,0,DOWN
220,250,400,280,0,0,1,1,0,1,1,0,DOWN
220,260,400,280,0,0,1,1,0,1,1,0,DOWN
210,270,400,280,0,0,1,1,0,0,1,1,UP
210,260,400,280,0,0,1,1,0,0,1,1,UP
210,250,400,280,0,0,1,1,0,0,1,1,UP
210,240,400,280,0,0,1,1,0,0,1,1,UP
210,230,400,280,0,0,1,1,0,0,1,1,UP
210,220,400,280,0,0,1,1,0,0,0,1,RIGHT
220,220,400,280,0,0,1,1,1,0,1,1,UP
220,210,400,280,0,0,1,1,0,0,1,1,UP
220,200,400,280,0,0,1,1,0,0,1,1,UP
220,190,400,280,0,0,1,1,0,0,1,1,UP
220,180,400,280,0,0,1,1,0,0,1,1,UP
210,170,400,280,0,0,1,1,0,1,1,0,DOWN
210,180,400,280,0,0,1,1,0,1,1,0,DOWN
210,190,400,280,0,0,1,1,0,1,1,0,DOWN
210,200,400,280,0,0,1,1,0,1,1,0,DOWN
210,210,400,280,0,0,1,1,0,1,1,1,LEFT
200,210,400,280,0,0,1,1,0,0,1,0,DOWN
200,220,400,280,0,0,1,1,0,1,1,0,DOWN
200,230,400,280,0,0,1,1,0,1,1,0,DOWN
200,240,400,280,0,0,1,1,0,1,1,0,DOWN
200,250,400,280,0,0,1,1,0,1,1,0,DOWN
200,260,400,280,0,0,1,1,0,1,1,0,DOWN
200,270,400,280,0,0,1,1,0,1,1,0,DOWN
200,280,400,280,0,0,1,0,0,1,0,0,RIGHT
210,280,400,280,0,0,1,0,1,1,0,0,RIGHT
220,280,400,280,0,0,1,0,1,1,1,0,DOWN
220,290,400,280,0,1,1,0,0,1,0,0,RIGHT
230,290,400,280,0,1,1,0,1,1,0,0,RIGHT
240,290,400,280,0,1,1,0,1,1,0,0,RIGHT
250,290,400,280,0,1,1,0,1,1,0,0,RIGHT
260,290,400,280,0,1,1,0,1,1,0,0,RIGHT
270,290,400,280,0,1,1,0,1,0,0,0,UP
270,280,400,280,0,0,1,0,1,1,0,1,RIGHT
280,280,400,280,0,0,1,0,1,0,0,0,RIGHT
290,280,400,280,0,0,1,0,1,0,0,0,RIGHT
300,280,400,280,0,0,1,0,1,0,0,0,RIGHT
310,280,400,280,0,0,1,0,1,0,0,0,RIGHT
320,280,400,280,0,0,1,0,1,0,0,0,RIGHT
330,280,400,280,0,0,1,0,1,0,0,0,RIGHT
340,280,400,280,0,0,1,0,1,0,0,0,RIGHT
350,280,400,280,0,0,1,0,1,0,0,0,RIGHT
360,280,400,280,0,0,1,0,1,0,0,0,RIGHT
370,280,400,280,0,0,1,0,1,0,0,0,RIGHT
380,280,400,280,0,0,1,0,1,0,0,0,RIGHT
390,280,400,280,0,0,1,0,1,0,0,0,RIGHT
400,280,240,80,1,1,0,0,1,0,0,0,UP
400,270,240,80,1,1,0,0,0,0,0,1,LEFT
390,270,240,80,1,1,0,0,0,0,1,1,LEFT
380,270,240,80,1,1,0,0,0,0,1,1,UP
380,260,240,80,1,1,0,0,0,0,0,1,LEFT
370,260,240,80,1,1,0,0,0,0,1,0,LEFT
360,260,240,80,1,1,0,0,0,0,1,0,UP
360,250,240,80,1,1,0,0,0,0,0,1,UP
360,240,240,80,1,1,0,0,0,0,0,1,LEFT
350,240,240,80,1,1,0,0,0,0,1,0,UP
350,230,240,80,1,1,0,0,0,0,0,1,LEFT
340,230,240,80,1,1,0,0,0,0,1,0,LEFT
330,230,240,80,1,1,0,0,0,0,1,0,UP
330,220,240,80,1,1,0,0,0,0,0,1,UP
330,210,240,80,1,1,0,0,0,0,0,1,LEFT
320,210,240,80,1,1,0,0,0,0,1,0,LEFT
310,210,240,80,1,1,0,0,0,0,1,0,LEFT
300,210,240,80,1,1,0,0,0,0,1,0,UP
300,200,240,80,1,1,0,0,0,0,0,1,LEFT
290,200,240,80,1,1,0,0,0,0,1,0,UP
290,190,240,80,1,1,0,0,0,0,0,1,UP
290,180,240,80,1,1,0,0,0,0,0,1,UP
290,170,240,80,1,1,0,0,0,0,0,1,LEFT
280,170,240,80,1,1,0,0,0,0,1,0,UP
280,160,240,80,1,1,0,0,0,0,0,1,UP
280,150,240,80,1,1,0,0,0,0,0,1,UP
280,140,240,80,1,1,0,0,0,0,0,1,LEFT
270,140,240,80,1,1,0,0,0,0,1,0,UP
270,130,240,80,1,1,0,0,0,0,0,1,UP
270,120,240,80,1,1,0,0,0,0,0,1,LEFT
260,120,240,80,1,1,0,0,0,0,1,0,UP
260,110,240,80,1,1,0,0,0,0,0,1,UP
260,100,240,80,1,1,0,0,0,0,0,1,LEFT
250,100,240,80,1,1,0,0,0,0,1,0,UP
250,90,240,80,1,1,0,0,0,0,0,1,LEFT
240,90,240,80,0,1,0,0,0,0,1,0,UP
240,80,140,380,1,0,0,1,0,0,0,1,LEFT
230,80,140,380,1,0,0,1,0,0,1,0,LEFT
220,80,140,380,1,0,0,1,0,0,1,0,LEFT
210,80,140,380,1,0,0,1,0,0,1,0,LEFT
200,80,140,380,1,0,0,1,0,0,1,0,LEFT
190,80,140,380,1,0,0,1,0,0,1,0,LEFT
180,80,140,380,1,0,0,1,0,0,1,0,LEFT
170,80,140,380,1,0,0,1,0,0,1,0,LEFT
160,80,140,380,1,0,0,1,0,0,1,0,LEFT
150,80,140,380,1,0,0,1,0,0,1,0,LEFT
140,70,140,380,0,0,0,1,1,0,0,1,UP
140,60,140,380,0,0,0,1,1,0,0,1,UP
140,50,140,380,0,0,0,1,0,0,0,1,LEFT
130,50,140,380,0,0,1,1,0,0,1,1,LEFT
