@relation snake_game-weka.filters.unsupervised.attribute.Remove-R15-20

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric

@data
120,20,10,20,1,0,0,0,0,0,1,0,1501,1500
110,20,10,20,1,0,0,0,0,0,1,0,1500,1499
100,20,10,20,1,0,0,0,0,0,1,0,1499,1498
90,20,10,20,1,0,0,0,0,0,1,0,1498,1497
80,20,10,20,1,0,0,0,0,0,1,0,1497,1496
70,20,10,20,1,0,0,0,0,0,1,0,1496,1495
60,20,10,20,1,0,0,0,0,0,1,0,1495,1494
50,20,10,20,1,0,0,0,0,0,1,0,1494,1493
40,20,10,20,1,0,0,0,0,0,1,0,1493,1492
30,20,10,20,1,0,0,0,0,0,1,0,1492,1491
20,20,10,20,1,0,0,0,0,0,1,0,1491,1591
10,20,220,340,0,0,1,1,0,0,1,0,1591,1590
10,30,220,340,0,0,1,1,0,1,0,0,1590,1589
10,40,220,340,0,0,1,1,0,1,0,0,1589,1588
10,50,220,340,0,0,1,1,0,1,0,0,1588,1587
10,60,220,340,0,0,1,1,0,1,0,0,1587,1586
10,70,220,340,0,0,1,1,0,1,0,0,1586,1585
10,80,220,340,0,0,1,1,0,1,0,0,1585,1584
10,90,220,340,0,0,1,1,0,1,0,0,1584,1583
10,100,220,340,0,0,1,1,0,1,0,0,1583,1582
10,110,220,340,0,0,1,1,0,1,0,0,1582,1581
10,120,220,340,0,0,1,1,0,1,0,0,1581,1580
10,130,220,340,0,0,1,1,0,1,0,0,1580,1579
10,140,220,340,0,0,1,1,0,1,0,0,1579,1578
10,150,220,340,0,0,1,1,0,1,0,0,1578,1577
10,160,220,340,0,0,1,1,0,1,0,0,1577,1576
10,170,220,340,0,0,1,1,0,1,0,0,1576,1575
10,180,220,340,0,0,1,1,0,1,0,0,1575,1574
10,190,220,340,0,0,1,1,0,1,0,0,1574,1573
10,200,220,340,0,0,1,1,0,1,0,0,1573,1572
10,210,220,340,0,0,1,1,0,1,0,0,1572,1571
10,220,220,340,0,0,1,1,0,1,0,0,1571,1570
10,230,220,340,0,0,1,1,0,1,0,0,1570,1569
10,240,220,340,0,0,1,1,0,1,0,0,1569,1568
10,250,220,340,0,0,1,1,0,1,0,0,1568,1567
10,260,220,340,0,0,1,1,0,1,0,0,1567,1566
10,270,220,340,0,0,1,1,0,1,0,0,1566,1565
10,280,220,340,0,0,1,1,0,1,0,0,1565,1564
10,290,220,340,0,0,1,1,0,1,0,0,1564,1563
10,300,220,340,0,0,1,1,0,1,0,0,1563,1562
10,310,220,340,0,0,1,1,0,1,0,0,1562,1561
10,320,220,340,0,0,1,1,0,1,0,0,1561,1560
10,330,220,340,0,0,1,1,0,1,0,0,1560,1559
10,340,220,340,0,0,1,0,0,1,0,0,1559,1558
20,340,220,340,0,0,1,0,1,0,0,0,1558,1557
30,340,220,340,0,0,1,0,1,0,0,0,1557,1556
40,340,220,340,0,0,1,0,1,0,0,0,1556,1555
50,340,220,340,0,0,1,0,1,0,0,0,1555,1554
60,340,220,340,0,0,1,0,1,0,0,0,1554,1553
70,340,220,340,0,0,1,0,1,0,0,0,1553,1552
80,340,220,340,0,0,1,0,1,0,0,0,1552,1551
90,340,220,340,0,0,1,0,1,0,0,0,1551,1550
100,340,220,340,0,0,1,0,1,0,0,0,1550,1549
110,340,220,340,0,0,1,0,1,0,0,0,1549,1548
120,340,220,340,0,0,1,0,1,0,0,0,1548,1547
130,340,220,340,0,0,1,0,1,0,0,0,1547,1546
140,340,220,340,0,0,1,0,1,0,0,0,1546,1545
150,340,220,340,0,0,1,0,1,0,0,0,1545,1544
160,340,220,340,0,0,1,0,1,0,0,0,1544,1543
170,340,220,340,0,0,1,0,1,0,0,0,1543,1542
180,340,220,340,0,0,1,0,1,0,0,0,1542,1541
190,340,220,340,0,0,1,0,1,0,0,0,1541,1540
200,340,220,340,0,0,1,0,1,0,0,0,1540,1539
210,340,220,340,0,0,1,0,1,0,0,0,1539,1639
220,340,30,190,1,1,0,0,1,0,0,0,1639,1638
220,330,30,190,1,1,0,0,0,0,0,1,1638,1637
220,320,30,190,1,1,0,0,0,0,0,1,1637,1636
220,310,30,190,1,1,0,0,0,0,0,1,1636,1635
220,300,30,190,1,1,0,0,0,0,0,1,1635,1634
220,290,30,190,1,1,0,0,0,0,0,1,1634,1633
220,280,30,190,1,1,0,0,0,0,0,1,1633,1632
220,270,30,190,1,1,0,0,0,0,0,1,1632,1631
220,260,30,190,1,1,0,0,0,0,0,1,1631,1630
220,250,30,190,1,1,0,0,0,0,0,1,1630,1629
220,240,30,190,1,1,0,0,0,0,0,1,1629,1628
220,230,30,190,1,1,0,0,0,0,0,1,1628,1627
220,220,30,190,1,1,0,0,0,0,0,1,1627,1626
220,210,30,190,1,1,0,0,0,0,0,1,1626,1625
220,200,30,190,1,1,0,0,0,0,0,1,1625,1624
220,190,30,190,1,0,0,0,0,0,0,1,1624,1623
210,190,30,190,1,0,0,0,0,0,1,0,1623,1622
200,190,30,190,1,0,0,0,0,0,1,0,1622,1621
190,190,30,190,1,0,0,0,0,0,1,0,1621,1620
180,190,30,190,1,0,0,0,0,0,1,0,1620,1619
170,190,30,190,1,0,0,0,0,0,1,0,1619,1618
160,190,30,190,1,0,0,0,0,0,1,0,1618,1617
150,190,30,190,1,0,0,0,0,0,1,0,1617,1616
140,190,30,190,1,0,0,0,0,0,1,0,1616,1615
130,190,30,190,1,0,0,0,0,0,1,0,1615,1614
120,190,30,190,1,0,0,0,0,0,1,0,1614,1613
110,190,30,190,1,0,0,0,0,0,1,0,1613,1612
100,190,30,190,1,0,0,0,0,0,1,0,1612,1611
90,190,30,190,1,0,0,0,0,0,1,0,1611,1610
80,190,30,190,1,0,0,0,0,0,1,0,1610,1609
70,190,30,190,1,0,0,0,0,0,1,0,1609,1608
60,190,30,190,1,0,0,0,0,0,1,0,1608,1607
50,190,30,190,1,0,0,0,0,0,1,0,1607,1606
40,190,30,190,1,0,0,0,0,0,1,0,1606,1706
30,190,100,230,0,0,1,1,0,0,1,0,1706,1705
30,200,100,230,0,0,1,1,0,1,0,0,1705,1704
30,210,100,230,0,0,1,1,0,1,0,0,1704,1703
30,220,100,230,0,0,1,1,0,1,0,0,1703,1702
30,230,100,230,0,0,1,0,0,1,0,0,1702,1701
40,230,100,230,0,0,1,0,1,0,0,0,1701,1700
50,230,100,230,0,0,1,0,1,0,0,0,1700,1699
60,230,100,230,0,0,1,0,1,0,0,0,1699,1698
70,230,100,230,0,0,1,0,1,0,0,0,1698,1697
80,230,100,230,0,0,1,0,1,0,0,0,1697,1696
90,230,100,230,0,0,1,0,1,0,0,0,1696,1796
100,230,210,250,0,0,1,1,1,0,0,0,1796,1795
110,230,210,250,0,0,1,1,1,0,0,0,1795,1794
120,230,210,250,0,0,1,1,1,0,0,0,1794,1793
130,230,210,250,0,0,1,1,1,0,0,0,1793,1792
140,230,210,250,0,0,1,1,1,0,0,0,1792,1791
150,230,210,250,0,0,1,1,1,0,0,0,1791,1790
160,230,210,250,0,0,1,1,1,0,0,0,1790,1789
170,230,210,250,0,0,1,1,1,0,0,0,1789,1788
180,230,210,250,0,0,1,1,1,0,0,0,1788,1787
190,230,210,250,0,0,1,1,1,0,0,0,1787,1786
200,230,210,250,0,0,1,1,1,0,0,0,1786,1785
210,230,210,250,0,0,0,1,1,0,0,0,1785,1784
210,240,210,250,0,0,0,1,0,1,0,0,1784,1884
210,250,180,370,1,0,0,1,0,1,0,0,1884,1883
210,260,180,370,1,0,0,1,0,1,0,0,1883,1882
210,270,180,370,1,0,0,1,0,1,0,0,1882,1881
210,280,180,370,1,0,0,1,0,1,0,0,1881,1880
210,290,180,370,1,0,0,1,0,1,0,0,1880,1879
210,300,180,370,1,0,0,1,0,1,0,0,1879,1878
210,310,180,370,1,0,0,1,0,1,0,0,1878,1877
210,320,180,370,1,0,0,1,0,1,0,0,1877,1876
210,330,180,370,1,0,0,1,0,1,0,0,1876,1875
210,340,180,370,1,0,0,1,0,1,0,0,1875,1874
210,350,180,370,1,0,0,1,0,1,0,0,1874,1873
210,360,180,370,1,0,0,1,0,1,0,0,1873,1872
210,370,180,370,1,0,0,0,0,1,0,0,1872,1871
200,370,180,370,1,0,0,0,0,0,1,0,1871,1870
190,370,180,370,1,0,0,0,0,0,1,0,1870,1970
180,370,10,250,1,1,0,0,0,0,1,0,1970,1969
170,370,10,250,1,1,0,0,0,0,1,0,1969,1968
160,370,10,250,1,1,0,0,0,0,1,0,1968,1967
150,370,10,250,1,1,0,0,0,0,1,0,1967,1966
140,370,10,250,1,1,0,0,0,0,1,0,1966,1965
130,370,10,250,1,1,0,0,0,0,1,0,1965,1964
120,370,10,250,1,1,0,0,0,0,1,0,1964,1963
110,370,10,250,1,1,0,0,0,0,1,0,1963,1962
100,370,10,250,1,1,0,0,0,0,1,0,1962,1961
90,370,10,250,1,1,0,0,0,0,1,0,1961,1960
80,370,10,250,1,1,0,0,0,0,1,0,1960,1959
70,370,10,250,1,1,0,0,0,0,1,0,1959,1958
60,370,10,250,1,1,0,0,0,0,1,0,1958,1957
50,370,10,250,1,1,0,0,0,0,1,0,1957,1956
40,370,10,250,1,1,0,0,0,0,1,0,1956,1955
30,370,10,250,1,1,0,0,0,0,1,0,1955,1954
20,370,10,250,1,1,0,0,0,0,1,0,1954,1953
10,370,10,250,0,1,0,0,0,0,1,0,1953,1952
10,360,10,250,0,1,0,0,0,0,0,1,1952,1951
10,350,10,250,0,1,0,0,0,0,0,1,1951,1950
10,340,10,250,0,1,0,0,0,0,0,1,1950,1949
10,330,10,250,0,1,0,0,0,0,0,1,1949,1948
10,320,10,250,0,1,0,0,0,0,0,1,1948,1947
10,310,10,250,0,1,0,0,0,0,0,1,1947,1946
10,300,10,250,0,1,0,0,0,0,0,1,1946,1945
10,290,10,250,0,1,0,0,0,0,0,1,1945,1944
10,280,10,250,0,1,0,0,0,0,0,1,1944,1943
10,270,10,250,0,1,0,0,0,0,0,1,1943,1942
10,260,10,250,0,1,0,0,0,0,0,1,1942,2042
10,250,90,150,0,1,1,0,0,0,0,1,2042,2041
10,240,90,150,0,1,1,0,0,0,0,1,2041,2040
10,230,90,150,0,1,1,0,0,0,0,1,2040,2039
10,220,90,150,0,1,1,0,0,0,0,1,2039,2038
10,210,90,150,0,1,1,0,0,0,0,1,2038,2037
10,200,90,150,0,1,1,0,0,0,0,1,2037,2036
10,190,90,150,0,1,1,0,0,0,0,1,2036,2035
10,180,90,150,0,1,1,0,0,0,0,1,2035,2034
10,170,90,150,0,1,1,0,0,0,0,1,2034,2033
10,160,90,150,0,1,1,0,0,0,0,1,2033,2032
10,150,90,150,0,0,1,0,0,0,0,1,2032,2031
20,150,90,150,0,0,1,0,1,0,0,0,2031,2030
30,150,90,150,0,0,1,0,1,0,0,0,2030,2029
40,150,90,150,0,0,1,0,1,0,0,0,2029,2028
50,150,90,150,0,0,1,0,1,0,0,0,2028,2027
60,150,90,150,0,0,1,0,1,0,0,0,2027,2026
70,150,90,150,0,0,1,0,1,0,0,0,2026,2025
80,150,90,150,0,0,1,0,1,0,0,0,2025,2125
90,150,180,20,0,1,1,0,1,0,0,0,2125,2124
100,150,180,20,0,1,1,0,1,0,0,0,2124,2123
110,150,180,20,0,1,1,0,1,0,0,0,2123,2122
120,150,180,20,0,1,1,0,1,0,0,0,2122,2121
130,150,180,20,0,1,1,0,1,0,0,0,2121,2120
140,150,180,20,0,1,1,0,1,0,0,0,2120,2119
150,150,180,20,0,1,1,0,1,0,0,0,2119,2118
160,150,180,20,0,1,1,0,1,0,0,0,2118,2117
170,150,180,20,0,1,1,0,1,0,0,0,2117,2116
180,150,180,20,0,1,0,0,1,0,0,0,2116,2115
180,140,180,20,0,1,0,0,0,0,0,1,2115,2114
180,130,180,20,0,1,0,0,0,0,0,1,2114,2113
180,120,180,20,0,1,0,0,0,0,0,1,2113,2112
180,110,180,20,0,1,0,0,0,0,0,1,2112,2111
180,100,180,20,0,1,0,0,0,0,0,1,2111,2110
180,90,180,20,0,1,0,0,0,0,0,1,2110,2109
180,80,180,20,0,1,0,0,0,0,0,1,2109,2108
180,70,180,20,0,1,0,0,0,0,0,1,2108,2107
180,60,180,20,0,1,0,0,0,0,0,1,2107,2106
180,50,180,20,0,1,0,0,0,0,0,1,2106,2105
180,40,180,20,0,1,0,0,0,0,0,1,2105,2104
180,30,180,20,0,1,0,0,0,0,0,1,2104,2204
180,20,210,310,0,0,1,1,0,0,0,1,2204,2203
190,20,210,310,0,0,1,1,1,0,0,0,2203,2202
200,20,210,310,0,0,1,1,1,0,0,0,2202,2201
210,20,210,310,0,0,0,1,1,0,0,0,2201,2200
210,30,210,310,0,0,0,1,0,1,0,0,2200,2199
210,40,210,310,0,0,0,1,0,1,0,0,2199,2198
210,50,210,310,0,0,0,1,0,1,0,0,2198,2197
210,60,210,310,0,0,0,1,0,1,0,0,2197,2196
210,70,210,310,0,0,0,1,0,1,0,0,2196,2195
210,80,210,310,0,0,0,1,0,1,0,0,2195,2194
210,90,210,310,0,0,0,1,0,1,0,0,2194,2193
210,100,210,310,0,0,0,1,0,1,0,0,2193,2192
210,110,210,310,0,0,0,1,0,1,0,0,2192,2191
210,120,210,310,0,0,0,1,0,1,0,0,2191,2190
210,130,210,310,0,0,0,1,0,1,0,0,2190,2189
210,140,210,310,0,0,0,1,0,1,0,0,2189,2188
210,150,210,310,0,0,0,1,0,1,0,0,2188,2187
210,160,210,310,0,0,0,1,0,1,0,0,2187,2186
210,170,210,310,0,0,0,1,0,1,0,0,2186,2185
210,180,210,310,0,0,0,1,0,1,0,0,2185,2184
210,190,210,310,0,0,0,1,0,1,0,0,2184,2183
210,200,210,310,0,0,0,1,0,1,0,0,2183,2182
210,210,210,310,0,0,0,1,0,1,0,0,2182,2181
210,220,210,310,0,0,0,1,0,1,0,0,2181,2180
210,230,210,310,0,0,0,1,0,1,0,0,2180,2179
210,240,210,310,0,0,0,1,0,1,0,0,2179,2178
210,250,210,310,0,0,0,1,0,1,0,0,2178,2177
210,260,210,310,0,0,0,1,0,1,0,0,2177,2176
210,270,210,310,0,0,0,1,0,1,0,0,2176,2175
210,280,210,310,0,0,0,1,0,1,0,0,2175,2174
210,290,210,310,0,0,0,1,0,1,0,0,2174,2173
210,300,210,310,0,0,0,1,0,1,0,0,2173,2273
210,310,390,260,0,1,1,0,0,1,0,0,2273,2272
220,310,390,260,0,1,1,0,1,0,0,0,2272,2271
230,310,390,260,0,1,1,0,1,0,0,0,2271,2270
240,310,390,260,0,1,1,0,1,0,0,0,2270,2269
250,310,390,260,0,1,1,0,1,0,0,0,2269,2268
260,310,390,260,0,1,1,0,1,0,0,0,2268,2267
270,310,390,260,0,1,1,0,1,0,0,0,2267,2266
280,310,390,260,0,1,1,0,1,0,0,0,2266,2265
290,310,390,260,0,1,1,0,1,0,0,0,2265,2264
300,310,390,260,0,1,1,0,1,0,0,0,2264,2263
310,310,390,260,0,1,1,0,1,0,0,0,2263,2262
320,310,390,260,0,1,1,0,1,0,0,0,2262,2261
330,310,390,260,0,1,1,0,1,0,0,0,2261,2260
340,310,390,260,0,1,1,0,1,0,0,0,2260,2259
350,310,390,260,0,1,1,0,1,0,0,0,2259,2258
360,310,390,260,0,1,1,0,1,0,0,0,2258,2257
370,310,390,260,0,1,1,0,1,0,0,0,2257,2256
380,310,390,260,0,1,1,0,1,0,0,0,2256,2255
390,310,390,260,0,1,0,0,1,0,0,0,2255,2254
390,300,390,260,0,1,0,0,0,0,0,1,2254,2253
390,290,390,260,0,1,0,0,0,0,0,1,2253,2252
390,280,390,260,0,1,0,0,0,0,0,1,2252,2251
390,270,390,260,0,1,0,0,0,0,0,1,2251,2351
390,260,210,390,1,0,0,1,0,0,0,1,2351,2350
380,260,210,390,1,0,0,1,0,0,1,0,2350,2349
370,260,210,390,1,0,0,1,0,0,1,0,2349,2348
360,260,210,390,1,0,0,1,0,0,1,0,2348,2347
350,260,210,390,1,0,0,1,0,0,1,0,2347,2346
340,260,210,390,1,0,0,1,0,0,1,0,2346,2345
330,260,210,390,1,0,0,1,0,0,1,0,2345,2344
320,260,210,390,1,0,0,1,0,0,1,0,2344,2343
310,260,210,390,1,0,0,1,0,0,1,0,2343,2342
300,260,210,390,1,0,0,1,0,0,1,0,2342,2341
290,260,210,390,1,0,0,1,0,0,1,0,2341,2340
280,260,210,390,1,0,0,1,0,0,1,0,2340,2339
270,260,210,390,1,0,0,1,0,0,1,0,2339,2338
260,260,210,390,1,0,0,1,0,0,1,0,2338,2337
250,260,210,390,1,0,0,1,0,0,1,0,2337,2336
240,260,210,390,1,0,0,1,0,0,1,0,2336,2335
230,260,210,390,1,0,0,1,0,0,1,0,2335,2334
220,260,210,390,1,0,0,1,0,0,1,0,2334,2333
210,260,210,390,0,0,0,1,0,0,1,0,2333,2332
210,270,210,390,0,0,0,1,0,1,0,0,2332,2331
210,280,210,390,0,0,0,1,0,1,0,0,2331,2330
210,290,210,390,0,0,0,1,0,1,0,0,2330,2329
210,300,210,390,0,0,0,1,0,1,0,0,2329,2328
210,310,210,390,0,0,0,1,0,1,0,0,2328,2327
210,320,210,390,0,0,0,1,0,1,0,0,2327,2326
210,330,210,390,0,0,0,1,0,1,0,0,2326,2325
210,340,210,390,0,0,0,1,0,1,0,0,2325,2324
210,350,210,390,0,0,0,1,0,1,0,0,2324,2323
210,360,210,390,0,0,0,1,0,1,0,0,2323,2322
210,370,210,390,0,0,0,1,0,1,0,0,2322,2321
210,380,210,390,0,0,0,1,0,1,0,0,2321,2421
210,390,20,340,1,1,0,0,0,1,0,0,2421,2420
200,390,20,340,1,1,0,0,0,0,1,0,2420,2419
190,390,20,340,1,1,0,0,0,0,1,0,2419,2418
180,390,20,340,1,1,0,0,0,0,1,0,2418,2417
170,390,20,340,1,1,0,0,0,0,1,0,2417,2416
160,390,20,340,1,1,0,0,0,0,1,0,2416,2415
150,390,20,340,1,1,0,0,0,0,1,0,2415,2414
140,390,20,340,1,1,0,0,0,0,1,0,2414,2413
130,390,20,340,1,1,0,0,0,0,1,0,2413,2412
120,390,20,340,1,1,0,0,0,0,1,0,2412,2411
110,390,20,340,1,1,0,0,0,0,1,0,2411,2410
100,390,20,340,1,1,0,0,0,0,1,0,2410,2409
90,390,20,340,1,1,0,0,0,0,1,0,2409,2408
80,390,20,340,1,1,0,0,0,0,1,0,2408,2407
70,390,20,340,1,1,0,0,0,0,1,0,2407,2406
60,390,20,340,1,1,0,0,0,0,1,0,2406,2405
50,390,20,340,1,1,0,0,0,0,1,0,2405,2404
40,390,20,340,1,1,0,0,0,0,1,0,2404,2403
30,390,20,340,1,1,0,0,0,0,1,0,2403,2402
20,390,20,340,0,1,0,0,0,0,1,0,2402,2401
20,380,20,340,0,1,0,0,0,0,0,1,2401,2400
20,370,20,340,0,1,0,0,0,0,0,1,2400,2399
20,360,20,340,0,1,0,0,0,0,0,1,2399,2398
20,350,20,340,0,1,0,0,0,0,0,1,2398,2498
20,340,150,180,0,1,1,0,0,0,0,1,2498,2497
20,330,150,180,0,1,1,0,0,0,0,1,2497,2496
20,320,150,180,0,1,1,0,0,0,0,1,2496,2495
20,310,150,180,0,1,1,0,0,0,0,1,2495,2494
20,300,150,180,0,1,1,0,0,0,0,1,2494,2493
20,290,150,180,0,1,1,0,0,0,0,1,2493,2492
20,280,150,180,0,1,1,0,0,0,0,1,2492,2491
20,270,150,180,0,1,1,0,0,0,0,1,2491,2490
20,260,150,180,0,1,1,0,0,0,0,1,2490,2489
20,250,150,180,0,1,1,0,0,0,0,1,2489,2488
20,240,150,180,0,1,1,0,0,0,0,1,2488,2487
20,230,150,180,0,1,1,0,0,0,0,1,2487,2486
20,220,150,180,0,1,1,0,0,0,0,1,2486,2485
20,210,150,180,0,1,1,0,0,0,0,1,2485,2484
20,200,150,180,0,1,1,0,0,0,0,1,2484,2483
20,190,150,180,0,1,1,0,0,0,0,1,2483,2482
20,180,150,180,0,0,1,0,0,0,0,1,2482,2481
30,180,150,180,0,0,1,0,1,0,0,0,2481,2480
40,180,150,180,0,0,1,0,1,0,0,0,2480,2479
50,180,150,180,0,0,1,0,1,0,0,0,2479,2478
60,180,150,180,0,0,1,0,1,0,0,0,2478,2477
70,180,150,180,0,0,1,0,1,0,0,0,2477,2476
80,180,150,180,0,0,1,0,1,0,0,0,2476,2475
90,180,150,180,0,0,1,0,1,0,0,0,2475,2474
100,180,150,180,0,0,1,0,1,0,0,0,2474,2473
110,180,150,180,0,0,1,0,1,0,0,0,2473,2472
120,180,150,180,0,0,1,0,1,0,0,0,2472,2471
130,180,150,180,0,0,1,0,1,0,0,0,2471,2470
140,180,150,180,0,0,1,0,1,0,0,0,2470,2570
150,180,70,200,1,0,0,1,1,0,0,0,2570,2569
150,190,70,200,1,0,0,1,0,1,0,0,2569,2568
150,200,70,200,1,0,0,0,0,1,0,0,2568,2567
140,200,70,200,1,0,0,0,0,0,1,0,2567,2566
130,200,70,200,1,0,0,0,0,0,1,0,2566,2565
120,200,70,200,1,0,0,0,0,0,1,0,2565,2564
110,200,70,200,1,0,0,0,0,0,1,0,2564,2563
100,200,70,200,1,0,0,0,0,0,1,0,2563,2562
90,200,70,200,1,0,0,0,0,0,1,0,2562,2561
80,200,70,200,1,0,0,0,0,0,1,0,2561,2661
70,200,30,150,1,1,0,0,0,0,1,0,2661,2660
60,200,30,150,1,1,0,0,0,0,1,0,2660,2659
50,200,30,150,1,1,0,0,0,0,1,0,2659,2658
40,200,30,150,1,1,0,0,0,0,1,0,2658,2657
30,200,30,150,0,1,0,0,1,0,1,0,2657,2656
30,190,30,150,0,1,0,0,1,1,0,1,2656,2655
40,190,30,150,1,1,0,0,1,1,0,1,2655,2654
50,190,30,150,1,1,0,0,1,1,0,1,2654,2653
60,190,30,150,1,1,0,0,1,1,0,1,2653,2652
70,190,30,150,1,1,0,0,1,1,0,1,2652,2651
80,190,30,150,1,1,0,0,1,1,0,1,2651,2650
90,190,30,150,1,1,0,0,1,1,0,1,2650,2649
100,190,30,150,1,1,0,0,1,1,0,1,2649,2648
110,190,30,150,1,1,0,0,1,1,0,1,2648,2647
120,190,30,150,1,1,0,0,1,1,0,1,2647,2646
130,190,30,150,1,1,0,0,1,1,0,1,2646,2645
140,190,30,150,1,1,0,0,1,1,1,1,2645,2644
100,50,260,350,0,0,1,1,1,0,0,0,0,-1
110,50,260,350,0,0,1,1,1,0,0,0,-1,-2
120,50,260,350,0,0,1,1,1,0,0,0,-2,-3
130,50,260,350,0,0,1,1,1,0,0,0,-3,-4
140,50,260,350,0,0,1,1,1,0,0,0,-4,-5
150,50,260,350,0,0,1,1,1,0,0,0,-5,-6
160,50,260,350,0,0,1,1,1,0,0,0,-6,-7
170,50,260,350,0,0,1,1,1,0,0,0,-7,-8
180,50,260,350,0,0,1,1,1,0,0,0,-8,-9
190,50,260,350,0,0,1,1,1,0,0,0,-9,-10
200,50,260,350,0,0,1,1,1,0,0,0,-10,-11
210,50,260,350,0,0,1,1,1,0,0,0,-11,-12
220,50,260,350,0,0,1,1,1,0,0,0,-12,-13
230,50,260,350,0,0,1,1,1,0,0,0,-13,-14
240,50,260,350,0,0,1,1,1,0,0,0,-14,-15
250,50,260,350,0,0,1,1,1,0,0,0,-15,-16
260,50,260,350,0,0,0,1,1,0,0,0,-16,-17
260,60,260,350,0,0,0,1,0,1,0,0,-17,-18
260,70,260,350,0,0,0,1,0,1,0,0,-18,-19
260,80,260,350,0,0,0,1,0,1,0,0,-19,-20
260,90,260,350,0,0,0,1,0,1,0,0,-20,-21
260,100,260,350,0,0,0,1,0,1,0,0,-21,-22
260,110,260,350,0,0,0,1,0,1,0,0,-22,-23
260,120,260,350,0,0,0,1,0,1,0,0,-23,-24
260,130,260,350,0,0,0,1,0,1,0,0,-24,-25
260,140,260,350,0,0,0,1,0,1,0,0,-25,-26
260,150,260,350,0,0,0,1,0,1,0,0,-26,-27
260,160,260,350,0,0,0,1,0,1,0,0,-27,-28
260,170,260,350,0,0,0,1,0,1,0,0,-28,-29
260,180,260,350,0,0,0,1,0,1,0,0,-29,-30
260,190,260,350,0,0,0,1,0,1,0,0,-30,-31
260,200,260,350,0,0,0,1,0,1,0,0,-31,-32
260,210,260,350,0,0,0,1,0,1,0,0,-32,-33
260,220,260,350,0,0,0,1,0,1,0,0,-33,-34
260,230,260,350,0,0,0,1,0,1,0,0,-34,-35
260,240,260,350,0,0,0,1,0,1,0,0,-35,-36
260,250,260,350,0,0,0,1,0,1,0,0,-36,-37
260,260,260,350,0,0,0,1,0,1,0,0,-37,-38
260,270,260,350,0,0,0,1,0,1,0,0,-38,-39
260,280,260,350,0,0,0,1,0,1,0,0,-39,-40
260,290,260,350,0,0,0,1,0,1,0,0,-40,-41
260,300,260,350,0,0,0,1,0,1,0,0,-41,-42
260,310,260,350,0,0,0,1,0,1,0,0,-42,-43
260,320,260,350,0,0,0,1,0,1,0,0,-43,-44
260,330,260,350,0,0,0,1,0,1,0,0,-44,-45
260,340,260,350,0,0,0,1,0,1,0,0,-45,55
260,350,340,120,0,1,1,0,0,1,0,0,55,54
270,350,340,120,0,1,1,0,1,0,0,0,54,53
280,350,340,120,0,1,1,0,1,0,0,0,53,52
290,350,340,120,0,1,1,0,1,0,0,0,52,51
300,350,340,120,0,1,1,0,1,0,0,0,51,50
310,350,340,120,0,1,1,0,1,0,0,0,50,49
320,350,340,120,0,1,1,0,1,0,0,0,49,48
330,350,340,120,0,1,1,0,1,0,0,0,48,47
340,350,340,120,0,1,0,0,1,0,0,0,47,46
340,340,340,120,0,1,0,0,0,0,0,1,46,45
340,330,340,120,0,1,0,0,0,0,0,1,45,44
340,320,340,120,0,1,0,0,0,0,0,1,44,43
340,310,340,120,0,1,0,0,0,0,0,1,43,42
340,300,340,120,0,1,0,0,0,0,0,1,42,41
340,290,340,120,0,1,0,0,0,0,0,1,41,40
340,280,340,120,0,1,0,0,0,0,0,1,40,39
340,270,340,120,0,1,0,0,0,0,0,1,39,38
340,260,340,120,0,1,0,0,0,0,0,1,38,37
340,250,340,120,0,1,0,0,0,0,0,1,37,36
340,240,340,120,0,1,0,0,0,0,0,1,36,35
340,230,340,120,0,1,0,0,0,0,0,1,35,34
340,220,340,120,0,1,0,0,0,0,0,1,34,33
340,210,340,120,0,1,0,0,0,0,0,1,33,32
340,200,340,120,0,1,0,0,0,0,0,1,32,31
340,190,340,120,0,1,0,0,0,0,0,1,31,30
340,180,340,120,0,1,0,0,0,0,0,1,30,29
340,170,340,120,0,1,0,0,0,0,0,1,29,28
340,160,340,120,0,1,0,0,0,0,0,1,28,27
340,150,340,120,0,1,0,0,0,0,0,1,27,26
340,140,340,120,0,1,0,0,0,0,0,1,26,25
340,130,340,120,0,1,0,0,0,0,0,1,25,125
340,120,50,380,1,0,0,1,0,0,0,1,125,124
330,120,50,380,1,0,0,1,0,0,1,0,124,123
320,120,50,380,1,0,0,1,0,0,1,0,123,122
310,120,50,380,1,0,0,1,0,0,1,0,122,121
300,120,50,380,1,0,0,1,0,0,1,0,121,120
290,120,50,380,1,0,0,1,0,0,1,0,120,119
280,120,50,380,1,0,0,1,0,0,1,0,119,118
270,120,50,380,1,0,0,1,0,0,1,0,118,117
260,120,50,380,1,0,0,1,0,0,1,0,117,116
250,120,50,380,1,0,0,1,0,0,1,0,116,115
240,120,50,380,1,0,0,1,0,0,1,0,115,114
230,120,50,380,1,0,0,1,0,0,1,0,114,113
220,120,50,380,1,0,0,1,0,0,1,0,113,112
210,120,50,380,1,0,0,1,0,0,1,0,112,111
